scraped_at,url,success,reason,non_empty_fields,t_summary_s,sleep_after_summary_s,t_stats_s,sleep_after_stats_s,t_lineups_s,t_scrape_only_s,t_total_s,sleep_before_next_match_s,cumulative_total_s
2026-04-13 15:08:45,https://us.soccerway.com/game/japan-ULXPdOUj/north-korea-bwsf2p7T/?mid=MTqbD1Th,True,none,54,1.82,0.97,1.31,0.56,1.75,4.88,6.58,2.86,6929.11
2026-04-13 15:08:55,https://us.soccerway.com/game/japan-ULXPdOUj/saudi-arabia-biSY8ox4/?mid=IZHAvB0E,True,none,54,2.27,1.07,1.53,1.99,1.57,5.37,8.59,3.56,6941.26
2026-04-13 15:09:07,https://us.soccerway.com/game/japan-ULXPdOUj/saudi-arabia-biSY8ox4/?mid=rJWnxFzo,True,none,116,2.36,1.62,1.57,1.54,1.59,5.52,8.87,2.17,6952.29
2026-04-13 15:09:18,https://us.soccerway.com/game/japan-ULXPdOUj/syria-bDoeW1BH/?mid=AgtfEsEn,True,none,54,2.39,1.75,1.61,1.66,1.98,5.98,9.54,3.52,6965.36
2026-04-13 15:09:31,https://us.soccerway.com/game/japan-ULXPdOUj/syria-bDoeW1BH/?mid=CIxBAaDB,False,no_lineups,48,2.43,1.52,1.47,1.83,1.43,5.33,8.82,2.75,6976.93
2026-04-13 15:09:42,https://us.soccerway.com/game/jordan-vNcmJoU2/kuwait-UTDwCIKD/?mid=h67UIHGt,False,no_stats,17,1.83,1.31,1.61,0.0,0.0,3.44,4.84,3.32,6985.09
2026-04-13 15:09:51,https://us.soccerway.com/game/jordan-vNcmJoU2/kuwait-UTDwCIKD/?mid=zXy8pOAE,True,none,52,2.22,1.77,1.54,1.2,1.74,5.5,8.63,3.8,6997.52
2026-04-13 15:10:03,https://us.soccerway.com/game/jordan-vNcmJoU2/oman-EDZck0CK/?mid=YmeVmcH6,True,none,54,2.08,0.64,1.49,0.52,2.08,5.65,6.96,3.31,7007.79
2026-04-13 15:10:13,https://us.soccerway.com/game/jordan-vNcmJoU2/oman-EDZck0CK/?mid=tfz194qp,True,none,110,2.51,1.78,1.79,1.86,1.41,5.71,9.52,3.42,7020.73
2026-04-13 15:10:26,https://us.soccerway.com/game/jordan-vNcmJoU2/pakistan-YDdhqj6h/?mid=EB8Vmpah,True,none,42,1.7,1.31,1.46,1.82,1.87,5.03,8.33,3.11,7032.17
2026-04-13 15:10:38,https://us.soccerway.com/game/jordan-vNcmJoU2/pakistan-YDdhqj6h/?mid=Kl9RlQqn,True,none,38,1.99,1.34,1.39,1.9,1.39,4.77,8.18,2.81,7043.16
2026-04-13 15:10:49,https://us.soccerway.com/game/jordan-vNcmJoU2/palestine-raIKZdDJ/?mid=SUGnwt3l,True,none,48,2.42,1.85,1.67,1.52,2.01,6.1,9.64,3.61,7056.42
2026-04-13 15:11:02,https://us.soccerway.com/game/jordan-vNcmJoU2/palestine-raIKZdDJ/?mid=d4mfDDpI,True,none,118,2.15,1.84,1.64,1.32,1.78,5.57,8.88,2.44,7067.73
2026-04-13 15:11:13,https://us.soccerway.com/game/jordan-vNcmJoU2/saudi-arabia-biSY8ox4/?mid=6JpewkmF,True,none,54,2.29,1.67,1.59,0.67,1.35,5.23,7.73,3.82,7079.29
2026-04-13 15:11:25,https://us.soccerway.com/game/jordan-vNcmJoU2/saudi-arabia-biSY8ox4/?mid=YTUZV6uk,True,none,52,1.28,0.72,1.36,1.99,1.8,4.44,7.29,2.4,7088.97
2026-04-13 15:11:35,https://us.soccerway.com/game/jordan-vNcmJoU2/south-korea-K6Gs7P6G/?mid=Mm0kc1fK,True,none,54,1.78,1.51,1.54,1.9,1.79,5.11,8.68,3.91,7101.56
2026-04-13 15:11:47,https://us.soccerway.com/game/jordan-vNcmJoU2/south-korea-K6Gs7P6G/?mid=SjARf5Uj,False,no_lineups,112,1.71,1.53,1.97,1.13,1.93,5.61,8.43,2.16,7112.15
2026-04-13 15:11:58,https://us.soccerway.com/game/jordan-vNcmJoU2/tajikistan-WlExKTT4/?mid=GhzVWnQr,True,none,42,2.1,1.88,1.77,1.23,1.55,5.42,8.71,2.32,7123.18
2026-04-13 15:12:09,https://us.soccerway.com/game/jordan-vNcmJoU2/tajikistan-WlExKTT4/?mid=OfejvVX8,True,none,41,1.96,2.0,1.96,0.96,1.86,5.78,8.91,3.93,7136.02
2026-04-13 15:12:22,https://us.soccerway.com/game/kazakhstan-l6fBVhqk/liechtenstein-8KIf01Ed/?mid=E32KTZdE,True,none,115,2.93,1.28,2.02,1.87,2.13,7.08,10.43,2.51,7148.96
2026-04-13 15:12:35,https://us.soccerway.com/game/kazakhstan-l6fBVhqk/liechtenstein-8KIf01Ed/?mid=fLrzO4Qh,True,none,117,2.71,1.79,1.62,1.95,1.6,5.93,9.83,3.9,7162.69
2026-04-13 15:12:49,https://us.soccerway.com/game/kazakhstan-l6fBVhqk/north-macedonia-GrTQ3oHB/?mid=8U9H5NAO,True,none,111,2.67,2.0,1.95,1.92,1.55,6.17,10.25,2.88,7175.82
2026-04-13 15:13:02,https://us.soccerway.com/game/kazakhstan-l6fBVhqk/north-macedonia-GrTQ3oHB/?mid=ABZRNq9e,True,none,115,2.23,0.85,1.54,1.13,1.84,5.61,7.76,3.2,7186.78
2026-04-13 15:13:13,https://us.soccerway.com/game/kazakhstan-l6fBVhqk/wales-YcUP0Nqp/?mid=IDfmVRGL,True,none,117,2.63,1.57,1.86,0.65,2.0,6.49,8.87,2.47,7198.12
2026-04-13 15:13:24,https://us.soccerway.com/game/kazakhstan-l6fBVhqk/wales-YcUP0Nqp/?mid=tII095Ba,True,none,115,2.02,1.17,1.82,0.59,1.87,5.71,7.63,2.98,7208.73
2026-04-13 15:13:35,https://us.soccerway.com/game/kenya-CIAJw1QK/seychelles-v5CBuNe8/?mid=KWH91ukI,True,none,39,2.39,0.89,3.84,1.2,1.96,8.19,10.47,3.9,7223.1
2026-04-13 15:13:49,https://us.soccerway.com/game/kenya-CIAJw1QK/seychelles-v5CBuNe8/?mid=SGHeyqyD,True,none,42,2.2,0.96,1.35,1.61,1.57,5.12,7.87,3.13,7234.1
2026-04-13 15:14:00,https://us.soccerway.com/game/kosovo-v1DTPQwI/slovakia-KpLb2q1U/?mid=8MHjuvtn,True,none,118,2.0,1.21,2.01,1.78,1.57,5.58,8.73,2.52,7245.35
2026-04-13 15:14:11,https://us.soccerway.com/game/kosovo-v1DTPQwI/slovenia-tfMf3PoO/?mid=2Dx0qrIk,True,none,111,2.83,1.67,1.88,1.35,1.84,6.55,9.75,2.73,7257.83
2026-04-13 15:14:24,https://us.soccerway.com/game/kosovo-v1DTPQwI/slovenia-tfMf3PoO/?mid=dCXoxRAM,True,none,115,2.76,0.74,1.39,1.32,2.04,6.19,8.4,3.09,7269.32
2026-04-13 15:14:35,https://us.soccerway.com/game/kosovo-v1DTPQwI/sweden-OQyqbHWB/?mid=OpKvvmtA,True,none,115,1.83,1.36,1.85,1.06,1.33,5.01,7.6,2.05,7278.97
2026-04-13 15:14:45,https://us.soccerway.com/game/kosovo-v1DTPQwI/sweden-OQyqbHWB/?mid=WUoUl4fS,True,none,115,2.62,0.64,1.64,1.5,1.92,6.18,8.5,2.21,7289.67
2026-04-13 15:14:56,https://us.soccerway.com/game/kosovo-v1DTPQwI/switzerland-rHJ2vy1B/?mid=4IfDhne3,True,none,115,2.01,0.68,1.42,1.87,1.59,5.02,7.75,2.33,7299.76
2026-04-13 15:15:06,https://us.soccerway.com/game/kosovo-v1DTPQwI/switzerland-rHJ2vy1B/?mid=zPwpI5Jj,True,none,117,2.71,1.39,1.54,0.6,1.67,5.92,8.09,2.48,7310.33
2026-04-13 15:15:16,https://us.soccerway.com/game/kosovo-v1DTPQwI/turkey-QeijuHo5/?mid=xlsPC2Il,True,none,116,1.88,1.23,1.86,0.92,1.85,5.59,7.89,2.52,7320.74
2026-04-13 15:15:27,https://us.soccerway.com/game/kuwait-UTDwCIKD/oman-EDZck0CK/?mid=ldeMGniA,True,none,118,2.02,1.07,1.37,1.88,1.74,5.13,8.26,3.42,7332.42
2026-04-13 15:15:39,https://us.soccerway.com/game/kuwait-UTDwCIKD/oman-EDZck0CK/?mid=tYtMiuIs,True,none,54,2.83,1.19,1.66,0.82,1.54,6.03,8.2,3.55,7344.17
2026-04-13 15:15:50,https://us.soccerway.com/game/kuwait-UTDwCIKD/palestine-raIKZdDJ/?mid=tEbwnynJ,True,none,54,2.19,0.76,1.84,1.78,1.61,5.64,8.36,3.99,7356.53
2026-04-13 15:16:03,https://us.soccerway.com/game/kuwait-UTDwCIKD/palestine-raIKZdDJ/?mid=xMT97rEd,True,none,112,2.18,1.56,1.9,0.98,1.46,5.54,8.26,3.03,7367.81
2026-04-13 15:16:14,https://us.soccerway.com/game/kuwait-UTDwCIKD/qatar-zqzHL77i/?mid=4hDXdtqC,True,none,54,2.52,1.31,1.95,1.28,1.76,6.23,9.0,2.41,7379.22
2026-04-13 15:16:25,https://us.soccerway.com/game/kuwait-UTDwCIKD/qatar-zqzHL77i/?mid=bFCyd0bI,True,none,54,2.19,1.23,1.94,1.14,1.97,6.1,8.62,2.26,7390.1
2026-04-13 15:16:36,https://us.soccerway.com/game/kuwait-UTDwCIKD/south-korea-K6Gs7P6G/?mid=UFGeVo63,True,none,118,2.56,0.96,1.26,1.37,1.33,5.15,7.64,2.69,7400.44
2026-04-13 15:16:47,https://us.soccerway.com/game/kuwait-UTDwCIKD/south-korea-K6Gs7P6G/?mid=Y1z42dWa,True,none,54,2.19,0.61,1.49,0.86,1.91,5.59,7.22,2.19,7409.85
2026-04-13 15:16:56,https://us.soccerway.com/game/kyrgyzstan-pMXTD85a/malaysia-rDaObqDr/?mid=MkLYPvDb,True,none,42,2.37,1.47,1.74,0.62,1.53,5.64,7.92,2.79,7420.56
2026-04-13 15:17:07,https://us.soccerway.com/game/kyrgyzstan-pMXTD85a/malaysia-rDaObqDr/?mid=jVCkMdCN,True,none,42,2.09,1.79,1.92,1.54,1.56,5.57,9.09,3.79,7433.44
2026-04-13 15:17:20,https://us.soccerway.com/game/kyrgyzstan-pMXTD85a/north-korea-bwsf2p7T/?mid=WMqwNTCj,True,none,116,2.5,1.04,1.66,1.11,1.57,5.73,8.09,2.82,7444.34
2026-04-13 15:17:31,https://us.soccerway.com/game/kyrgyzstan-pMXTD85a/north-korea-bwsf2p7T/?mid=pStI4RuP,True,none,54,2.25,1.42,1.51,1.68,1.78,5.54,8.81,2.95,7456.11
2026-04-13 15:17:42,https://us.soccerway.com/game/kyrgyzstan-pMXTD85a/oman-EDZck0CK/?mid=GCKxPbS4,False,no_stats,18,2.06,1.8,1.65,0.0,0.0,3.71,5.62,2.19,7463.92
2026-04-13 15:17:50,https://us.soccerway.com/game/kyrgyzstan-pMXTD85a/oman-EDZck0CK/?mid=K4HgLGRT,True,none,44,2.33,1.19,1.38,1.65,1.76,5.47,8.44,2.88,7475.24
2026-04-13 15:18:02,https://us.soccerway.com/game/kyrgyzstan-pMXTD85a/qatar-zqzHL77i/?mid=lrxZ4zz8,True,none,54,2.44,0.5,1.89,1.96,1.68,6.01,8.62,3.67,7487.53
2026-04-13 15:18:14,https://us.soccerway.com/game/kyrgyzstan-pMXTD85a/qatar-zqzHL77i/?mid=x08sYgLi,True,none,118,2.55,1.98,1.62,1.82,1.71,5.88,9.86,2.26,7499.65
2026-04-13 15:18:26,https://us.soccerway.com/game/kyrgyzstan-pMXTD85a/united-arab-emirates-Knrj3QiN/?mid=Qsh5Q2Jr,True,none,114,2.3,1.82,1.48,0.93,1.77,5.55,8.46,3.83,7511.95
2026-04-13 15:18:38,https://us.soccerway.com/game/kyrgyzstan-pMXTD85a/united-arab-emirates-Knrj3QiN/?mid=xQiY6HMh,True,none,54,2.2,1.84,1.65,0.78,1.54,5.39,8.18,2.98,7523.1
2026-04-13 15:18:50,https://us.soccerway.com/game/kyrgyzstan-pMXTD85a/uzbekistan-EZYKKRMc/?mid=2oIWFC5N,True,none,114,2.42,1.7,2.56,0.57,2.12,7.1,9.54,2.91,7535.55
2026-04-13 15:19:02,https://us.soccerway.com/game/kyrgyzstan-pMXTD85a/uzbekistan-EZYKKRMc/?mid=K2pI8Izq,True,none,52,1.98,0.84,1.9,1.89,1.47,5.35,8.23,2.19,7545.97
2026-04-13 15:19:13,https://us.soccerway.com/game/laos-2VDnGBrG/nepal-lhkLpjfJ/?mid=IPIBpcya,False,no_stats,17,2.09,1.48,1.84,0.0,0.0,3.93,5.5,2.08,7553.55
2026-04-13 15:19:20,https://us.soccerway.com/game/laos-2VDnGBrG/nepal-lhkLpjfJ/?mid=z1T6owMh,False,no_stats,17,1.6,1.66,1.57,0.0,0.0,3.17,4.91,3.79,7562.25
2026-04-13 15:19:29,https://us.soccerway.com/game/latvia-WC2jLpW4/serbia-8Kl6iq0i/?mid=tl12OVHd,True,none,117,1.83,1.76,1.33,0.72,1.95,5.11,7.77,3.0,7573.02
2026-04-13 15:19:40,https://us.soccerway.com/game/latvia-WC2jLpW4/serbia-8Kl6iq0i/?mid=xv9ZMwbk,True,none,115,2.34,1.62,1.55,0.73,1.43,5.32,7.83,2.5,7583.35
2026-04-13 15:19:50,https://us.soccerway.com/game/lebanon-jHmbM6XM/palestine-raIKZdDJ/?mid=6wDtknnR,True,none,42,2.32,1.05,1.59,1.1,1.69,5.6,7.92,2.16,7593.43
2026-04-13 15:20:00,https://us.soccerway.com/game/lebanon-jHmbM6XM/palestine-raIKZdDJ/?mid=IHWoT4P7,True,none,42,1.85,1.0,1.65,1.98,1.35,4.85,8.0,2.56,7603.99
2026-04-13 15:20:11,https://us.soccerway.com/game/lesotho-fTM4XmgO/nigeria-EBE2Xb3l/?mid=KEhBoZcR,True,none,37,2.71,1.29,1.38,0.65,1.81,5.9,8.01,2.25,7614.25
2026-04-13 15:20:21,https://us.soccerway.com/game/lesotho-fTM4XmgO/nigeria-EBE2Xb3l/?mid=jw7VaS0n,True,none,41,2.37,1.77,1.72,1.95,1.78,5.87,9.76,3.55,7627.56
2026-04-13 15:20:34,https://us.soccerway.com/game/lesotho-fTM4XmgO/rwanda-4dPTyCvg/?mid=CQY6aJ63,True,none,42,2.3,1.15,1.73,0.56,1.46,5.49,7.37,3.71,7638.64
2026-04-13 15:20:45,https://us.soccerway.com/game/lesotho-fTM4XmgO/rwanda-4dPTyCvg/?mid=pYLgjFTk,True,none,40,1.71,1.21,1.48,1.08,2.05,5.24,7.71,2.0,7648.35
2026-04-13 15:20:55,https://us.soccerway.com/game/lesotho-fTM4XmgO/south-africa-W2ijYvlr/?mid=IoK1lgb2,True,none,39,2.32,0.56,1.84,1.22,1.81,5.97,7.95,2.22,7658.52
2026-04-13 15:21:05,https://us.soccerway.com/game/lesotho-fTM4XmgO/south-africa-W2ijYvlr/?mid=fkOBbwM9,True,none,40,2.04,1.17,1.36,0.51,1.68,5.08,6.92,2.21,7667.65
2026-04-13 15:21:14,https://us.soccerway.com/game/lesotho-fTM4XmgO/zimbabwe-APEVkV8h/?mid=j3Skvij1,True,none,38,2.6,1.33,1.29,1.35,1.34,5.23,8.09,2.31,7678.05
2026-04-13 15:21:25,https://us.soccerway.com/game/lesotho-fTM4XmgO/zimbabwe-APEVkV8h/?mid=lh3je4FH,False,no_stats,17,2.09,0.53,1.63,0.0,0.0,3.72,4.34,2.42,7684.81
2026-04-13 15:21:32,https://us.soccerway.com/game/liberia-UZzaxY9t/malawi-vT8sNsdL/?mid=SCTCp2WG,False,no_lineups,32,3.89,1.72,1.78,1.37,1.58,7.25,10.45,2.73,7697.99
2026-04-13 15:21:45,https://us.soccerway.com/game/liberia-UZzaxY9t/malawi-vT8sNsdL/?mid=jk1rZDRm,True,none,41,1.99,0.71,1.44,0.84,1.79,5.22,6.92,2.78,7707.69
2026-04-13 15:21:55,https://us.soccerway.com/game/liberia-UZzaxY9t/namibia-QLENxLuR/?mid=4fWuv09p,True,none,33,1.84,1.91,1.66,0.65,1.63,5.13,7.87,3.61,7719.17
2026-04-13 15:22:06,https://us.soccerway.com/game/liberia-UZzaxY9t/namibia-QLENxLuR/?mid=bLi3UktJ,True,none,41,2.17,0.84,1.67,1.41,1.49,5.33,7.75,2.5,7729.41
2026-04-13 15:22:16,https://us.soccerway.com/game/liberia-UZzaxY9t/sao-tome-and-principe-2wlDrsek/?mid=O2LLnXem,True,none,41,2.28,0.55,1.76,0.51,1.67,5.71,6.95,2.87,7739.24
2026-04-13 15:22:26,https://us.soccerway.com/game/liberia-UZzaxY9t/sao-tome-and-principe-2wlDrsek/?mid=rPg9Qtuo,True,none,38,2.03,1.55,1.76,0.58,1.36,5.15,7.45,3.92,7750.6
2026-04-13 15:22:38,https://us.soccerway.com/game/liberia-UZzaxY9t/tunisia-QqZVYk95/?mid=EiEYqVu6,True,none,37,2.22,2.0,2.12,1.73,1.58,5.92,9.84,3.69,7764.14
2026-04-13 15:22:51,https://us.soccerway.com/game/liberia-UZzaxY9t/tunisia-QqZVYk95/?mid=hfy0m4nb,True,none,40,2.18,1.19,1.85,1.62,1.54,5.57,8.55,3.43,7776.11
2026-04-13 15:23:03,https://us.soccerway.com/game/libya-zm8nIuZl/mauritius-tpBfGJ31/?mid=jNfyjlkD,True,none,41,2.19,0.91,1.96,1.2,1.9,6.05,8.35,2.36,7786.83
2026-04-13 15:23:14,https://us.soccerway.com/game/libya-zm8nIuZl/mauritius-tpBfGJ31/?mid=xhG4MLPi,True,none,35,2.59,0.95,1.81,1.95,1.58,5.98,9.02,3.91,7799.75
2026-04-13 15:23:27,https://us.soccerway.com/game/liechtenstein-8KIf01Ed/north-macedonia-GrTQ3oHB/?mid=bgkRPQet,True,none,117,2.65,0.92,1.94,1.34,1.67,6.26,8.69,3.9,7812.34
2026-04-13 15:23:39,https://us.soccerway.com/game/liechtenstein-8KIf01Ed/north-macedonia-GrTQ3oHB/?mid=dSXZLNw8,True,none,115,3.05,1.75,1.31,1.22,2.01,6.37,9.5,2.74,7824.58
2026-04-13 15:23:52,https://us.soccerway.com/game/liechtenstein-8KIf01Ed/wales-YcUP0Nqp/?mid=ldoJP5vq,True,none,103,2.54,0.52,1.59,1.76,1.88,6.01,8.45,3.33,7836.35
2026-04-13 15:24:03,https://us.soccerway.com/game/liechtenstein-8KIf01Ed/wales-YcUP0Nqp/?mid=nFL87qtC,True,none,115,2.68,0.61,1.8,1.25,1.91,6.39,8.41,3.36,7848.12
2026-04-13 15:24:15,https://us.soccerway.com/game/lithuania-lfrBTu8p/malta-YHpMYsVG/?mid=292COMbD,True,none,111,2.28,1.71,1.75,0.79,1.92,5.95,8.62,3.88,7860.62
2026-04-13 15:24:28,https://us.soccerway.com/game/lithuania-lfrBTu8p/malta-YHpMYsVG/?mid=YFVMD5pe,True,none,115,2.23,1.51,1.8,1.19,1.51,5.54,8.39,3.04,7872.06
2026-04-13 15:24:39,https://us.soccerway.com/game/lithuania-lfrBTu8p/netherlands-WYintcWb/?mid=StJedUO9,True,none,115,2.67,0.79,1.5,1.74,1.94,6.11,8.8,2.37,7883.23
2026-04-13 15:24:50,https://us.soccerway.com/game/lithuania-lfrBTu8p/netherlands-WYintcWb/?mid=nNBOcMrH,True,none,117,2.6,1.47,1.42,1.03,2.18,6.2,8.85,2.45,7894.52
2026-04-13 15:25:02,https://us.soccerway.com/game/lithuania-lfrBTu8p/poland-2HzmcynI/?mid=MyCHZn7E,True,none,117,2.13,1.6,1.95,1.04,1.56,5.64,8.47,3.78,7906.77
2026-04-13 15:25:14,https://us.soccerway.com/game/lithuania-lfrBTu8p/poland-2HzmcynI/?mid=vgAma6V1,True,none,115,2.37,0.62,1.8,0.91,2.03,6.2,7.91,2.42,7917.11
2026-04-13 15:25:24,https://us.soccerway.com/game/luxembourg-2cnFSaNj/northern-ireland-lQADNSWu/?mid=UNYVAlCN,True,none,115,4.74,1.71,1.79,0.56,1.33,7.86,10.3,3.89,7931.3
2026-04-13 15:25:39,https://us.soccerway.com/game/luxembourg-2cnFSaNj/northern-ireland-lQADNSWu/?mid=lS5dR9d4,True,none,115,2.29,0.63,1.64,0.59,1.5,5.43,6.81,3.57,7941.68
2026-04-13 15:25:49,https://us.soccerway.com/game/luxembourg-2cnFSaNj/slovakia-KpLb2q1U/?mid=ALIUCAsB,True,none,115,1.78,1.3,1.54,0.51,1.47,4.79,6.75,3.05,7951.47
2026-04-13 15:25:59,https://us.soccerway.com/game/luxembourg-2cnFSaNj/slovakia-KpLb2q1U/?mid=t22lTVRi,True,none,115,2.59,0.6,1.73,1.64,1.3,5.62,8.03,2.68,7962.18
2026-04-13 15:26:10,https://us.soccerway.com/game/macau-p2aefG2K/myanmar-2JBsa3Sl/?mid=KUhTbmd9,False,no_stats,17,2.23,1.67,1.75,0.0,0.0,3.98,5.75,2.52,7970.45
2026-04-13 15:26:18,https://us.soccerway.com/game/macau-p2aefG2K/myanmar-2JBsa3Sl/?mid=Q7gPaTt3,False,no_stats,17,1.91,0.85,1.64,0.0,0.0,3.55,4.49,2.23,7977.17
2026-04-13 15:26:25,https://us.soccerway.com/game/madagascar-88OzY9OB/mali-jVn5lThB/?mid=2kv45cPt,True,none,34,2.31,1.98,1.59,1.3,1.6,5.5,8.97,3.4,7989.54
2026-04-13 15:26:37,https://us.soccerway.com/game/madagascar-88OzY9OB/mali-jVn5lThB/?mid=hzuMBvVF,True,none,41,2.17,0.63,1.8,1.58,1.46,5.43,7.85,3.47,8000.86
2026-04-13 15:26:48,https://us.soccerway.com/game/malawi-vT8sNsdL/namibia-QLENxLuR/?mid=dGJTpBQa,True,none,36,2.36,1.24,1.52,1.86,1.36,5.24,8.53,3.77,8013.16
2026-04-13 15:27:01,https://us.soccerway.com/game/malawi-vT8sNsdL/namibia-QLENxLuR/?mid=pUXikQHo,True,none,39,2.18,0.54,1.54,1.35,1.92,5.64,7.71,2.16,8023.03
2026-04-13 15:27:10,https://us.soccerway.com/game/malawi-vT8sNsdL/sao-tome-and-principe-2wlDrsek/?mid=KUhaVVQC,True,none,41,1.99,1.29,2.04,1.89,1.82,5.85,9.21,3.63,8035.87
2026-04-13 15:27:23,https://us.soccerway.com/game/malawi-vT8sNsdL/sao-tome-and-principe-2wlDrsek/?mid=dlJR131i,True,none,33,1.99,1.16,1.38,0.71,1.81,5.18,7.21,2.24,8045.32
2026-04-13 15:27:33,https://us.soccerway.com/game/malawi-vT8sNsdL/tunisia-QqZVYk95/?mid=O2ajXid0,True,none,42,2.42,1.75,1.57,0.54,1.64,5.63,8.1,2.52,8055.94
2026-04-13 15:27:43,https://us.soccerway.com/game/malawi-vT8sNsdL/tunisia-QqZVYk95/?mid=n5Ctr9AI,True,none,40,2.34,1.59,1.47,1.09,1.98,5.79,8.66,3.16,8067.76
2026-04-13 15:27:55,https://us.soccerway.com/game/malaysia-rDaObqDr/oman-EDZck0CK/?mid=CvEoNxcH,True,none,42,2.21,0.98,1.48,1.2,2.0,5.69,8.04,3.46,8079.26
2026-04-13 15:28:07,https://us.soccerway.com/game/malaysia-rDaObqDr/oman-EDZck0CK/?mid=UFOtOIsB,True,none,42,2.24,1.24,1.46,1.53,1.9,5.6,8.57,3.05,8090.88
2026-04-13 15:28:18,https://us.soccerway.com/game/malta-YHpMYsVG/netherlands-WYintcWb/?mid=8x0Xe0DT,True,none,117,2.49,1.42,1.67,1.3,1.53,5.69,8.56,2.32,8101.76
2026-04-13 15:28:29,https://us.soccerway.com/game/malta-YHpMYsVG/netherlands-WYintcWb/?mid=YqwG14qh,True,none,107,2.71,1.57,1.76,0.95,1.9,6.37,9.06,2.73,8113.55
2026-04-13 15:28:41,https://us.soccerway.com/game/malta-YHpMYsVG/poland-2HzmcynI/?mid=I35QXQyR,True,none,117,1.9,0.69,1.38,1.8,1.43,4.71,7.37,2.79,8123.71
2026-04-13 15:28:51,https://us.soccerway.com/game/malta-YHpMYsVG/poland-2HzmcynI/?mid=f1hzN9N8,True,none,115,2.03,0.55,1.87,0.64,1.83,5.73,7.08,3.63,8134.42
2026-04-13 15:29:02,https://us.soccerway.com/game/mauritania-Q5QPxhPn/senegal-hOIsJLJr/?mid=StTvuhPJ,True,none,41,2.39,1.83,1.73,1.12,1.39,5.51,8.64,3.07,8146.12
2026-04-13 15:29:14,https://us.soccerway.com/game/mauritania-Q5QPxhPn/senegal-hOIsJLJr/?mid=nPtLuPFU,True,none,33,2.55,1.21,1.44,1.79,1.78,5.77,8.95,2.47,8157.54
2026-04-13 15:29:25,https://us.soccerway.com/game/mauritania-Q5QPxhPn/south-sudan-bBswuetq/?mid=bqrhn9Wn,True,none,39,2.7,0.77,1.83,0.9,1.85,6.38,8.23,3.88,8169.65
2026-04-13 15:29:37,https://us.soccerway.com/game/mauritania-Q5QPxhPn/south-sudan-bBswuetq/?mid=lWgXLCIs,True,none,39,2.32,1.48,1.89,1.46,1.85,6.06,9.16,3.71,8182.52
2026-04-13 15:29:50,https://us.soccerway.com/game/mauritania-Q5QPxhPn/sudan-OGhP26xH/?mid=2yu9rRVB,True,none,35,2.28,1.67,1.33,0.85,1.83,5.44,8.14,3.28,8193.94
2026-04-13 15:30:02,https://us.soccerway.com/game/mauritania-Q5QPxhPn/sudan-OGhP26xH/?mid=IBolIUH6,True,none,41,2.01,1.37,1.6,1.29,1.69,5.3,8.13,3.01,8205.08
2026-04-13 15:30:13,https://us.soccerway.com/game/mauritania-Q5QPxhPn/togo-noW84S74/?mid=M34zURGI,True,none,39,2.65,1.47,1.8,1.85,1.95,6.4,9.91,3.18,8218.17
2026-04-13 15:30:26,https://us.soccerway.com/game/mauritania-Q5QPxhPn/togo-noW84S74/?mid=zmIEYk2m,True,none,35,2.32,0.97,1.42,1.68,1.31,5.05,7.88,3.99,8230.04
2026-04-13 15:30:38,https://us.soccerway.com/game/moldova-zsDPKQGb/norway-8rP6JO0H/?mid=dpR5IlXF,True,none,117,2.65,1.29,1.69,1.09,1.92,6.26,8.81,2.05,8240.9
2026-04-13 15:30:49,https://us.soccerway.com/game/moldova-zsDPKQGb/norway-8rP6JO0H/?mid=lbnN7XIc,True,none,117,1.9,0.88,1.44,1.57,2.12,5.46,8.06,3.21,8252.17
2026-04-13 15:31:00,https://us.soccerway.com/game/montserrat-4pZLl5M4/nicaragua-6L9QjkfT/?mid=rkNO3rns,False,no_stats,16,2.11,0.91,1.37,0.0,0.0,3.48,4.48,2.25,8258.9
2026-04-13 15:31:07,https://us.soccerway.com/game/montserrat-4pZLl5M4/panama-OWKqbCfi/?mid=I7Fy1tWa,False,no_stats,13,2.12,0.57,1.66,0.0,0.0,3.78,4.45,2.3,8265.64
2026-04-13 15:31:14,https://us.soccerway.com/game/morocco-IDKYO3R8/niger-Eevd7UNo/?mid=69RxPEoj,True,none,40,2.65,0.86,1.63,1.23,1.57,5.85,8.11,2.32,8276.08
2026-04-13 15:31:24,https://us.soccerway.com/game/morocco-IDKYO3R8/niger-Eevd7UNo/?mid=EXNYrzwM,True,none,40,1.89,0.7,1.47,0.76,1.89,5.25,6.88,3.27,8286.23
2026-04-13 15:31:34,https://us.soccerway.com/game/morocco-IDKYO3R8/tanzania-KzAbFwJ7/?mid=YsldCy2p,True,none,39,2.08,1.83,2.08,1.48,1.88,6.04,9.55,3.09,8298.88
2026-04-13 15:31:47,https://us.soccerway.com/game/morocco-IDKYO3R8/tanzania-KzAbFwJ7/?mid=phWHnIwc,True,none,39,2.0,1.24,1.78,0.59,1.82,5.6,7.6,2.6,8309.08
2026-04-13 15:31:57,https://us.soccerway.com/game/morocco-IDKYO3R8/zambia-zBS458hb/?mid=6oqjYIO3,True,none,41,1.94,1.98,1.57,1.27,1.97,5.48,8.91,3.79,8321.78
