match_id,league_division,round,date,kickoff_time,attendance,capacity,stadium,city,home_team,away_team,home_goals,away_goals,result,home_formation,away_formation,home_team_rating,away_team_rating,home_shots_total,away_shots_total,home_shots_on_target,away_shots_on_target,home_shots_off_target,away_shots_off_target,home_shots_inside_box,away_shots_inside_box,home_shots_outside_box,away_shots_outside_box,home_headed_goals,away_headed_goals,home_hit_woodwork,away_hit_woodwork,home_corners,away_corners,home_free_kicks,away_free_kicks,home_throw_ins,away_throw_ins,home_fouls_committed,away_fouls_committed,home_offsides,away_offsides,home_yellow_cards,away_yellow_cards,home_red_cards,away_red_cards,home_goalkeeper_saves,away_goalkeeper_saves,home_possession_pct,away_possession_pct,home_touches_opp_box,away_touches_opp_box,home_passes_pct,away_passes_pct,home_passes_successful,away_passes_successful,home_passes_total,away_passes_total,home_long_passes_pct,away_long_passes_pct,home_long_passes_successful,away_long_passes_successful,home_long_passes_total,away_long_passes_total,home_passes_final_third_pct,away_passes_final_third_pct,home_passes_final_third_successful,away_passes_final_third_successful,home_passes_final_third_total,away_passes_final_third_total,home_crosses_pct,away_crosses_pct,home_crosses_successful,away_crosses_successful,home_crosses_total,away_crosses_total,home_big_chances,away_big_chances,home_duels_won,away_duels_won,home_errors_leading_to_shot,away_errors_leading_to_shot,home_errors_leading_to_goal,away_errors_leading_to_goal,home_accurate_through_passes,away_accurate_through_passes,home_tackles_pct,away_tackles_pct,home_tackles_successful,away_tackles_successful,home_tackles_total,away_tackles_total,home_shots_blocked,away_shots_blocked,home_clearances,away_clearances,home_interceptions,away_interceptions,home_xg,away_xg,home_xgot,away_xgot,home_xa,away_xa,home_xgot_faced,away_xgot_faced,home_goals_prevented,away_goals_prevented
ljpTdmSF,Champions League - League phase,2,"October 01, 2025",10:00 PM,11275,18523,Stade Louis II,Monaco,Monaco,Manchester City,2,2,D,3-4-2-1,4-1-4-1,7.0,6.5,8,18,3,6,3,8,6,13,2,5,0,1,0,2,7,3,13,9,9,17,9,13,0,2,1,5,0,0,5,1,29,71,21,36,81,94,245,730,301,778,59,69,23,11,39,16,73,89,59,247,81,279,19,25,3,3,16,12,3,2,41,44,0,0,0,0,0,2,50,50,6,9,12,18,2,4,23,19,6,6,1.45,1.54,1.23,1.59,0.65,1.95,1.59,1.23,-0.41,-0.77
42APxSzp,Champions League - League phase,1,"September 18, 2025",10:00 PM,49531,55097,Etihad Stadium,Manchester,Manchester City,Napoli,2,0,H,4-1-4-1,4-1-4-1,6.7,7.1,23,1,8,1,9,0,14,1,9,0,1,0,0,0,9,2,4,3,14,10,3,4,1,1,0,1,0,1,1,6,74,26,39,6,92,79,742,223,804,283,70,43,23,18,33,42,90,61,372,30,412,49,38,33,9,2,24,6,3,1,32,27,0,0,0,0,2,0,64,73,7,8,11,11,6,0,9,22,9,10,2.12,0.17,3.12,0.73,3.25,0.25,0.73,3.12,0.73,1.12
Sx4Kqs0J,Champions League,1/8-finals,"March 17, 2026",10:00 PM,51103,55097,Etihad Stadium,Manchester,Manchester City,Real Madrid,1,2,A,4-2-3-1,4-4-2,7.4,6.1,22,14,8,7,8,6,14,10,8,4,,,0,2,9,6,7,6,7,3,6,7,2,3,1,2,1,0,4,7,47,53,47,28,92,92,444,503,484,549,63,59,12,22,19,37,84,89,176,89,209,100,17,36,3,4,18,11,2,6,45,29,0,2,0,0,3,3,40,65,6,11,15,17,6,1,8,23,2,4,1.95,3.15,1.94,2.47,1.18,1.82,2.47,1.94,0.47,0.94
dfQVQXu3,Champions League - League phase,6,"December 10, 2025",10:00 PM,76977,83186,Estadio Santiago Bernabéu,Madrid,Real Madrid,Manchester City,1,2,A,4-3-3,4-3-2-1,6.5,6.5,16,12,1,8,7,0,10,10,6,2,,,1,0,3,3,17,14,14,15,14,17,0,1,3,4,0,0,6,0,52,48,25,26,85,87,371,361,438,416,49,28,22,10,45,36,65,79,57,93,88,118,29,9,6,1,21,11,3,4,50,58,2,1,1,0,0,2,42,79,8,15,19,19,8,4,19,21,7,9,1.50,2.61,0.13,3.03,0.86,0.83,3.03,0.13,1.03,-0.87
fP5Co3V6,Champions League,1/8-finals,"March 11, 2026",10:00 PM,76066,83186,Estadio Santiago Bernabéu,Madrid,Real Madrid,Manchester City,3,0,H,4-4-2,4-1-3-2,8.9,6.5,12,8,7,4,2,2,10,5,2,3,,,0,0,1,10,13,11,11,18,11,13,1,0,0,2,0,0,4,4,40,60,20,36,87,90,330,510,381,566,53,53,19,19,36,36,69,80,66,147,96,183,20,6,1,1,5,17,3,1,52,42,2,0,0,0,3,2,64,57,14,8,22,14,3,2,24,10,8,7,2.63,0.58,4.08,0.53,1.02,1.22,0.53,4.08,0.53,1.08
KCmheziB,Champions League - League phase,3,"October 21, 2025",10:00 PM,20539,23000,Estadio de la Ceramica,Villarreal,Villarreal,Manchester City,0,2,A,4-4-2,4-3-3,7.1,6.1,11,10,2,7,7,2,7,7,4,3,0,1,1,0,1,3,15,17,10,10,17,15,0,0,5,2,0,0,5,2,34,66,20,31,84,93,282,623,335,672,40,59,17,17,42,29,70,88,81,129,115,147,33,25,5,3,15,12,2,5,35,49,1,2,0,0,0,0,59,64,10,9,17,14,2,1,14,22,9,4,1.28,1.35,0.43,2.58,0.43,1.91,2.58,0.43,0.58,0.43
6wsfxpM5,Champions League - League phase,5,"November 25, 2025",10:00 PM,64521,67394,Stade Vélodrome,Marseille,Marseille,Newcastle,2,1,H,3-5-2,4-3-3,8.3,7.3,18,20,7,9,6,5,14,17,4,3,,,0,0,11,5,8,10,15,18,10,8,1,1,5,3,0,0,7,5,58,42,27,29,86,82,454,314,530,381,42,19,18,6,43,31,80,75,144,98,179,131,20,25,5,5,25,20,5,1,35,29,2,0,0,0,1,0,78,63,7,5,9,8,5,6,27,23,11,11,2.00,1.46,2.27,1.12,1.30,0.90,1.12,2.27,0.12,0.27
bqKArc75,Champions League - League phase,1,"September 16, 2025",10:00 PM,74610,83186,Estadio Santiago Bernabéu,Madrid,Real Madrid,Marseille,2,1,H,4-3-3,4-2-3-1,7.2,6.1,28,15,15,5,8,8,20,10,8,5,,,2,0,9,4,14,9,15,11,9,14,1,3,3,2,1,0,4,13,43,57,51,27,86,87,343,455,400,523,51,43,20,13,39,30,75,75,116,64,154,85,27,27,3,3,11,11,5,2,40,49,1,5,1,0,1,0,73,64,8,14,11,22,5,2,18,24,10,6,3.74,0.74,3.69,0.47,1.22,0.69,0.47,3.69,-0.53,1.69
25z3zOjI,Champions League - League phase,6,"December 09, 2025",10:00 PM,16214,22500,- Lotto Park. Game Report H2H Standings Summary Stats Lineups Player stats Commentary Report Greenwood anointed King as Marseille win battle Royale 1st Half 1 - 2 5' 1 - 0 Khalaili A.,Schoofs R.,Royale Union SG,Marseille,2,3,A,3-4-1-2,4-3-3,5.7,6.2,8,10,6,5,2,2,5,7,3,3,,,0,0,2,3,10,10,16,19,10,10,10,1,4,1,0,0,2,4,41,59,16,18,83,89,338,540,409,608,55,47,29,14,53,30,62,75,68,113,109,151,31,0,5,0,16,12,2,2,42,37,0,0,1,0,0,0,59,57,10,4,17,7,0,3,19,33,11,16,0.66,1.45,1.07,2.30,0.55,0.48,2.30,1.07,-0.70,-0.93
r1eje4Ri,Champions League - League phase,3,"October 22, 2025",10:00 PM,46766,52095,Estádio José Alvalade,Lisbon,Sporting CP,Marseille,2,1,H,4-2-3-1,5-4-1,6.8,6.5,14,10,7,3,5,4,9,4,5,6,,,1,0,3,1,16,11,17,13,11,16,2,0,2,5,0,1,2,5,53,47,30,13,84,85,395,360,468,426,58,39,19,19,33,49,69,73,90,74,131,101,7,0,1,0,14,9,1,0,39,45,0,1,0,0,0,0,62,65,8,15,13,23,2,3,9,24,12,10,1.11,0.54,1.74,1.22,0.64,0.49,1.22,1.74,0.22,-0.26
neNmvR8j,Champions League - League phase,5,"November 26, 2025",07:45 PM,8347,11000,- Alphamega Stadium. Game Report H2H Standings Summary Stats Lineups Player stats Commentary Report Pafos’ persistence pays off against Monégasques 1st Half 1 - 2 5' 0 - 1 Minamino T.,Akliouche M.,Pafos,Monaco,2,2,D,3-4-1-2,3-4-2-1,6.3,6.5,17,14,4,6,6,5,11,11,6,3,1,0,2,0,5,3,9,14,21,12,14,9,1,0,3,3,0,0,4,3,48,52,26,31,79,84,314,372,399,445,44,44,28,20,63,45,70,76,83,109,119,143,27,9,7,1,26,11,1,4,41,60,1,1,1,0,1,0,53,53,9,8,17,15,7,3,22,31,6,11,1.22,1.54,1.55,2.02,1.42,1.30,2.02,1.55,0.02,0.55
0Cykc6yB,Champions League,1/16-finals,"February 25, 2026",10:00 PM,47511,48229,Parc des Princes,Paris,PSG,Monaco,2,2,D,4-3-3,3-4-3,6.4,7.3,21,10,6,4,6,5,10,8,11,2,,,1,0,8,4,12,8,15,8,8,12,2,1,1,6,0,1,2,4,73,27,37,17,93,79,661,210,709,266,55,42,24,18,44,43,92,69,208,54,226,78,24,22,4,2,17,9,4,4,50,43,1,1,1,0,2,0,60,65,9,13,15,20,9,1,9,15,9,14,2.21,1.33,2.82,1.48,1.82,0.88,1.48,2.82,-0.52,0.82
SbwsaS6b,Champions League,1/16-finals,"February 17, 2026",10:00 PM,10287,18523,Stade Louis II,Monaco,Monaco,PSG,2,3,A,4-2-3-1,4-3-3,7.5,6.7,7,30,4,10,3,10,5,13,2,17,1,0,0,0,1,8,4,11,10,14,11,4,2,2,2,0,1,0,7,2,20,80,9,49,73,92,144,734,197,795,43,79,23,30,53,38,73,91,40,276,55,303,50,35,1,7,2,20,2,5,39,51,0,0,0,0,1,0,60,82,12,9,20,11,0,10,26,6,10,2,1.20,3.09,1.39,2.97,0.96,1.90,2.97,1.39,-0.03,-0.61
C6QQvF6U,Champions League - League phase,7,"January 20, 2026",10:00 PM,73599,83186,Estadio Santiago Bernabéu,Madrid,Real Madrid,Monaco,6,1,H,4-3-3,4-2-3-1,7.5,8.1,25,20,5,6,10,9,20,13,5,7,,,0,1,10,6,11,9,10,14,9,11,0,0,1,1,0,0,5,1,49,51,35,32,90,87,433,441,482,509,58,57,30,16,52,28,83,77,114,115,138,149,31,25,5,3,16,12,6,2,38,36,3,1,1,2,5,0,70,64,7,9,10,14,10,5,15,16,16,8,3.86,1.40,3.66,1.78,2.04,1.35,1.78,3.66,0.78,-1.34
bX1OGxfS,Champions League - League phase,3,"October 22, 2025",10:00 PM,11365,18523,Stade Louis II,Monaco,Monaco,Tottenham,0,0,D,3-4-2-1,4-3-3,7.2,7.1,23,11,8,2,8,5,19,7,4,4,,,0,0,5,4,12,13,21,23,13,12,1,1,0,1,0,0,2,8,56,44,43,21,84,82,382,284,456,347,44,44,16,20,36,45,83,71,141,70,169,99,22,23,4,5,18,22,5,1,65,46,1,2,0,0,3,0,67,63,16,10,24,16,7,4,19,28,10,8,2.46,0.88,2.68,0.53,2.89,0.72,0.53,2.68,0.53,2.68
j95SdH2d,Champions League - League phase,3,"October 21, 2025",10:00 PM,34700,35000,Philips Stadion,Eindhoven,PSV,Napoli,6,2,H,4-3-3,4-1-4-1,6.3,6.9,19,10,8,2,7,6,10,6,9,4,0,2,1,0,4,8,9,11,13,8,11,9,2,1,4,1,0,1,0,3,59,41,26,23,88,82,455,292,516,354,42,54,21,20,50,37,82,73,129,71,158,97,23,21,3,4,13,19,6,3,43,36,0,4,0,0,1,1,62,70,8,7,13,10,4,2,23,13,5,5,2.89,1.16,3.02,1.26,2.07,0.94,1.26,3.02,-0.74,-1.98
fHSSPFWr,Champions League - League phase,5,"November 25, 2025",10:00 PM,32019,54726,Stadio Diego Armando Maradona,Naples,Napoli,Qarabag,2,0,H,3-4-2-1,4-2-1-3,7.5,7.3,17,11,8,3,4,3,14,7,3,4,1,0,2,0,6,4,6,18,9,11,18,6,1,2,2,2,0,0,3,8,55,45,36,23,89,85,484,387,545,454,75,29,24,12,32,41,78,75,93,75,119,100,40,27,6,3,15,11,5,0,31,39,0,0,0,1,3,1,42,50,5,5,12,10,5,5,11,12,6,9,3.45,0.48,3.95,0.11,1.85,0.65,0.11,3.95,0.11,2.95
dnUW7sBc,Champions League - League phase,2,"October 01, 2025",10:00 PM,47364,54726,Stadio Diego Armando Maradona,Naples,Napoli,Sporting CP,2,1,H,4-1-4-1,4-2-3-1,7.1,7.0,12,8,3,4,5,1,5,4,7,4,1,0,0,0,7,2,9,16,11,13,16,9,1,0,0,0,0,0,3,1,51,49,21,17,90,90,459,444,508,495,62,55,24,26,39,47,73,79,85,85,116,107,20,33,3,3,15,9,2,1,43,62,0,0,0,1,1,1,56,54,10,14,18,26,4,3,19,22,6,5,0.87,1.35,1.03,1.66,0.88,1.10,1.66,1.03,0.66,-0.97
KxXrUchC,Champions League - League phase,8,"January 28, 2026",10:00 PM,47637,48229,Parc des Princes,Paris,PSG,Newcastle,1,1,D,4-3-3,3-4-3,7.0,6.9,25,10,7,4,10,3,18,8,7,2,0,1,0,0,5,1,8,8,13,13,8,8,1,1,0,1,0,0,3,6,67,33,48,25,90,74,616,247,686,332,55,46,21,26,38,57,87,74,212,73,244,98,47,22,7,2,15,9,3,2,40,38,0,0,0,0,0,0,50,56,6,10,12,18,8,3,19,19,15,11,2.52,1.07,1.45,0.86,1.52,0.52,0.86,1.45,-0.14,0.45
jVt39fn2,Champions League - League phase,7,"January 21, 2026",10:00 PM,52076,52305,St. James' Park,Newcastle,Newcastle,PSV,3,0,H,4-3-3,4-3-3,6.7,7.5,11,6,4,1,5,4,10,1,1,5,,,0,0,3,1,11,4,29,14,4,11,1,1,2,4,0,0,1,1,54,46,29,11,79,81,406,359,517,445,30,38,19,22,63,58,64,76,71,113,111,149,35,11,7,2,20,18,4,0,40,41,0,0,0,2,1,0,45,40,5,6,11,15,2,1,24,25,6,11,2.40,0.34,1.74,0.13,1.50,0.67,0.13,1.74,0.13,-1.26
4tWLB5j4,Champions League,1/16-finals,"February 24, 2026",10:00 PM,50068,52305,St. James' Park,Newcastle,Newcastle,Qarabag,3,2,H,4-3-3,3-4-2-1,7.6,8.2,19,13,8,6,4,5,14,8,5,5,1,0,0,0,9,6,4,10,24,13,10,4,0,2,0,1,0,0,4,5,65,35,35,19,89,80,538,260,604,327,60,33,21,15,35,46,80,74,128,51,161,69,26,40,6,2,23,5,5,4,43,38,2,0,0,1,1,1,61,75,11,12,18,16,7,2,9,22,5,18,2.66,1.30,3.80,1.87,2.67,0.48,1.87,3.80,-0.13,0.80
WEIEDRLi,Champions League,1/16-finals,"February 18, 2026",07:45 PM,28861,31200,Tofiq Bahramov Stadium,Baku,Qarabag,Newcastle,1,6,A,4-2-3-1,4-2-3-1,5.7,4.7,8,22,2,14,3,3,4,18,4,4,0,1,0,0,8,6,10,10,11,17,10,10,1,1,0,1,0,0,8,1,42,58,20,43,84,89,293,432,349,485,42,74,13,20,31,27,81,76,76,107,94,140,13,38,2,5,15,13,1,13,38,49,3,1,1,1,1,1,60,71,9,12,15,17,3,5,23,11,7,9,0.46,5.69,0.12,6.25,0.56,1.72,6.25,0.12,0.25,-0.88
235z2U0c,Champions League - League phase,2,"October 01, 2025",07:45 PM,16038,22500,- Lotto Park. Game Report H2H Standings Summary Stats Lineups Player stats Commentary Report RUSG pay the penalty for an off-Toon performance 1st Half 0 - 2 17' 0 - 1 Woltemade N.,Tonali S.,Royale Union SG,Newcastle,0,4,A,3-4-2-1,4-3-3,5.8,6.0,17,13,6,6,7,4,7,9,10,4,,,0,0,7,5,8,15,11,16,15,8,1,0,4,1,0,0,2,6,43,57,15,24,82,86,322,439,391,511,54,47,22,14,41,30,71,75,72,79,102,105,20,28,3,5,15,18,2,6,53,52,0,1,0,0,0,1,46,63,12,10,26,16,4,3,22,16,9,11,0.88,2.76,0.72,3.19,0.43,1.48,3.19,0.72,-0.81,0.72
OfP3RS7m,Champions League - League phase,1,"September 17, 2025",07:45 PM,32050,33296,Georgios Karaiskakis Stadium,Piraeus,Olympiacos Piraeus,Pafos,0,0,D,4-2-3-1,3-5-2,6.7,7.4,18,6,3,1,8,5,13,3,5,3,,,0,0,9,0,14,15,32,12,15,14,2,1,3,3,0,1,1,3,69,31,38,4,83,67,444,168,533,251,57,12,26,8,46,66,74,36,156,17,212,47,22,100,10,1,45,1,2,1,51,42,0,0,0,0,2,0,90,78,9,14,10,18,7,0,1,59,3,5,1.52,0.29,0.31,0.12,1.88,0.20,0.12,0.31,0.12,0.31
hENu6LuA,Champions League - League phase,4,"November 04, 2025",10:00 PM,32570,33296,Georgios Karaiskakis Stadium,Piraeus,Olympiacos Piraeus,PSV,1,1,D,4-2-3-1,4-3-3,6.5,7.2,18,10,4,2,8,6,10,5,8,5,,,1,0,3,6,9,7,22,19,7,9,1,3,1,1,0,0,1,3,40,60,25,28,73,86,221,393,301,459,44,59,27,29,62,49,64,77,82,80,129,104,32,10,6,2,19,20,0,0,61,42,0,1,0,0,0,0,54,80,13,12,24,15,6,2,40,33,11,5,0.93,0.35,0.79,0.29,0.63,0.70,0.29,0.79,-0.71,-0.21
vgSItyxI,Champions League - League phase,5,"November 26, 2025",10:00 PM,32325,33296,Georgios Karaiskakis Stadium,Piraeus,Olympiacos Piraeus,Real Madrid,3,4,A,4-2-3-1,4-1-4-1,5.8,6.5,18,15,8,7,7,5,10,9,8,6,2,1,0,1,3,5,7,12,16,8,12,7,1,4,1,2,0,0,3,5,41,59,18,32,81,87,312,504,385,580,45,56,21,29,47,52,69,78,100,90,144,116,15,50,4,4,26,8,4,4,46,50,1,1,0,0,1,2,45,50,10,5,22,10,3,3,13,20,9,10,1.69,1.68,2.64,2.28,1.33,1.44,2.28,2.64,-1.72,-0.36
l2ATLOyP,Champions League - League phase,8,"January 28, 2026",10:00 PM,5109,11000,"- Alphamega Stadium. Game Report H2H Standings Video Summary Stats Lineups Player stats Commentary Report All four-one, but none for all 1st Half 1 - 1 17' 1 - 0 Dragomir V. 26' Zima D.",Holding,Pafos,Slavia Prague,4,1,H,4-3-3,3-4-3,6.4,7.8,17,13,8,3,3,7,10,9,7,4,,,1,0,8,2,16,11,23,23,11,16,3,0,2,2,0,1,2,5,45,55,22,18,72,80,246,339,344,424,34,45,24,27,70,60,63,77,68,113,108,147,22,30,4,6,18,20,2,2,53,43,1,0,0,0,0,0,86,67,12,6,14,9,6,3,18,29,6,15,1.40,1.73,2.79,1.20,0.70,1.31,1.20,2.79,0.20,-1.21
byhzYzUQ,Champions League - League phase,4,"November 05, 2025",07:45 PM,6314,11000,- Alphamega Stadium. Game Report H2H Standings Summary Stats Lineups Player stats Commentary Report No fortune needed as Luckassen heads Pafos to historic win 1st Half 0 - 0 - 2nd Half 1 - 0 46' 1 - 0 Luckassen D.,Sema K.,Pafos,Villarreal,1,0,H,4-3-3,4-4-2,7.9,7.1,5,18,2,5,3,9,4,9,1,9,1,0,0,0,2,3,13,12,18,17,12,13,1,1,1,2,0,0,5,1,41,59,9,33,77,87,289,472,377,542,34,59,23,26,67,44,51,77,38,169,75,219,30,25,3,6,10,24,1,3,46,54,0,0,0,0,0,1,35,56,6,9,17,16,0,4,44,11,7,12,0.75,1.78,0.80,0.67,0.41,1.81,0.67,0.80,0.67,-0.20
O6JbeCE4,Champions League,Quarter-finals,"July 22, 2025",09:45 PM,49548,51587,Ibrox Stadium,Glasgow,Rangers (Sco),Panathinaikos (Gre),2,0,H,4-3-3,4-3-3,7.6,7.3,15,7,8,4,5,2,,,,,,,,,3,6,11,12,18,16,10,12,1,0,2,2,0,1,4,6,57,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,,,,,,,,,,,,,,
WWM6gjqH,Champions League,Quarter-finals,"July 30, 2025",09:00 PM,36121,75000,Olympic Stadium of Athens,Athens,Panathinaikos (Gre),Rangers (Sco),1,1,D,4-3-3,4-3-3,6.4,7.2,20,10,6,3,8,4,14,9,6,1,1,0,,,9,5,13,11,26,16,11,13,2,1,1,2,0,0,2,5,44,56,37,13,80,86,265,389,331,454,46,52,26,28,57,54,69,56,98,31,142,55,33,27,10,3,30,11,3,1,43,55,0,3,,,0,1,69,55,9,11,13,20,6,3,18,37,8,4,1.65,0.72,2.35,0.99,1.36,0.30,0.99,2.35,-0.01,1.35
pYsfiUtg,Champions League,Semi-finals,"August 12, 2025",08:00 PM,11341,11700,Doosan Arena,Plzen,Plzen (Cze),Rangers (Sco),2,1,H,3-4-1-2,4-3-3,6.5,6.5,27,9,10,2,13,3,21,5,6,4,1,0,0,0,6,3,11,14,22,20,15,11,2,0,1,2,0,0,1,8,41,59,41,25,80,84,269,442,336,525,58,38,31,23,53,61,75,72,90,95,120,132,45,0,15,0,33,6,8,1,43,48,0,2,1,0,1,0,77,57,10,8,13,14,4,4,10,24,15,10,3.30,1.15,3.47,0.53,1.84,0.86,0.53,3.47,-0.47,1.47
x8vngjCt,Champions League,Semi-finals,"August 05, 2025",09:45 PM,45730,51587,Ibrox Stadium,Glasgow,Rangers (Sco),Plzen (Cze),3,0,H,4-3-3,3-5-1-1,,,11,17,5,2,1,10,,,,,,,,,2,5,18,15,18,18,10,14,1,2,2,2,0,0,2,2,56,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,5,,,,,,,,,,,,,,
Ii9IpGHq,Champions League,Quarter-finals,"July 30, 2025",10:00 PM,11716,30084,Stade de Genève,Geneva,Servette (Sui),Plzen (Cze),1,3,A,4-2-3-1,3-4-1-2,6.0,5.8,17,14,5,8,10,4,8,10,9,4,,,,,8,4,11,11,14,18,11,11,1,1,4,1,1,1,5,4,59,41,15,33,80,73,377,231,472,318,50,58,28,42,56,72,63,67,89,84,141,126,26,30,6,9,23,30,2,2,63,67,,,1,0,,,52,70,13,16,25,23,2,2,32,24,7,15,1.28,1.81,1.66,2.79,0.93,1.08,2.79,1.66,-0.21,0.66
hAPwhbP9,Champions League,Quarter-finals,"July 22, 2025",08:00 PM,11055,11700,Doosan Arena,Plzen,Plzen (Cze),Servette (Sui),0,1,A,3-4-2-1,4-2-3-1,6.2,7.1,23,7,9,2,9,3,17,5,8,1,,,1,0,9,3,10,5,30,24,5,10,2,3,0,0,0,0,1,9,62,38,40,9,84,71,415,222,496,314,66,40,38,27,58,67,70,54,121,43,173,80,33,10,11,1,33,10,6,0,56,54,0,0,0,0,1,0,44,71,4,15,9,21,5,2,24,56,7,11,2.00,0.34,0.68,0.79,1.04,0.16,0.79,0.68,-0.21,0.68
nPYzWJNa,Champions League - League phase,7,"January 20, 2026",10:00 PM,,,,,Sporting CP,PSG,2,1,H,4-2-3-1,4-3-3,7.3,7.6,10,28,4,6,3,11,6,17,4,11,1,1,0,0,2,10,11,10,7,10,10,11,1,4,3,1,0,0,5,2,25,75,11,49,75,92,174,625,233,676,39,71,14,24,36,34,57,85,24,218,42,255,50,24,1,5,2,21,3,1,40,52,5,2,1,0,0,3,40,59,8,13,20,22,3,11,20,3,9,7,0.89,1.42,1.43,0.95,0.13,1.78,0.95,1.43,-0.05,-0.57
jcuSXugm,Champions League - League phase,5,"November 26, 2025",10:00 PM,47574,48229,Parc des Princes,Paris,PSG,Tottenham,5,3,H,4-3-3,5-3-2,6.1,6.7,15,11,6,5,3,5,8,7,7,4,0,1,0,1,5,5,16,10,18,12,10,16,1,1,0,1,1,0,1,1,67,33,28,22,89,72,554,209,621,290,39,51,15,28,38,55,86,62,144,52,167,84,27,22,3,4,11,18,3,3,47,52,0,1,1,2,4,0,36,76,4,13,11,17,6,1,20,16,7,9,1.85,1.79,2.67,2.65,1.97,1.01,2.65,2.67,-0.35,-2.33
UFhfBGHk,Champions League - League phase,1,"September 16, 2025",07:45 PM,35000,35000,Philips Stadion,Eindhoven,PSV,Royale Union SG,1,3,A,4-3-3,4-3-3,6.5,6.4,10,18,3,8,5,6,9,14,1,4,,,1,0,7,7,9,9,28,17,9,9,0,8,0,0,0,0,4,2,63,37,13,31,83,74,439,233,530,317,57,44,37,22,65,50,68,60,94,61,138,101,8,46,2,6,26,13,4,4,62,57,1,0,0,1,1,0,62,52,13,12,21,23,2,4,21,34,19,17,2.52,3.34,1.29,3.35,0.82,0.71,3.35,1.29,0.35,0.29
EDBs8S04,Champions League,Quarter-finals,"July 30, 2025",07:00 PM,25573,31200,- Tofiq Bahramov Stadium. First leg result: 3-0. Aggregate: 4-0. Game H2H Bracket Summary Stats Lineups Commentary 1st Half 1 - 0 44' 1 - 0 Martin J.,Own goal,Qarabag (Aze),Shelbourne (Irl),1,0,H,4-2-3-1,4-3-3,,,11,4,4,1,6,2,,,,,,,,,4,2,20,11,24,13,9,16,2,0,1,3,0,0,1,3,56,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,
hbNY9lWi,Champions League,Quarter-finals,"July 23, 2025",09:45 PM,3650,5750,Tolka Park,Dublin,Shelbourne (Irl),Qarabag (Aze),0,3,A,4-3-3,4-2-1-3,,,7,18,0,8,4,9,,,,,,,,,2,5,13,12,24,21,11,12,2,0,3,2,0,0,5,0,51,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,1,,,,,,,,,,,,,,
dbvhBFEr,Champions League,Semi-finals,"August 12, 2025",07:00 PM,30252,31200,- Tofiq Bahramov Stadium. Aggregate: 6-1. Game Report H2H Bracket Summary Stats Lineups Commentary Report Cake sliced as Horsemen power into play-off 1st Half 4 - 1 10' 0 - 1 Tamba F.,Ibraimi B.,Qarabag (Aze),Shkendija (Mkd),5,1,H,4-2-3-1,4-2-3-1,,,18,4,8,1,7,1,,,,,,,,,8,0,7,15,21,16,11,7,1,1,0,2,0,0,0,3,63,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,2,,,,,,,,,,,,,,
vsbLGyiL,Champions League,Semi-finals,"August 05, 2025",09:00 PM,15930,34460,- National Arena Toshe Proeski. Game Report H2H Bracket Summary Stats Lineups Commentary Report Penalty pain for Shkëndija as Horsemen bag victory 1st Half 0 - 1 18' 0 - 1 Bayramov T.,Penalty,Shkendija (Mkd),Qarabag (Aze),0,1,A,4-2-3-1,4-2-3-1,,,17,19,7,6,6,10,,,,,,,,,6,7,26,20,22,23,19,25,1,1,4,3,0,0,5,7,45,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,3,,,,,,,,,,,,,,
61Nhv0R7,Champions League,1/8-finals,"July 15, 2025",09:00 PM,2589,34460,- National Arena Toshe Proeski. First leg result: 0-0. Aggregate: 2-1. Game H2H Bracket Summary Stats Lineups Commentary 1st Half 1 - 1 18' 1 - 0 Tamba F.,Ibraimi B.,Shkendija (Mkd),TNS (Wal),2,1,H,4-2-3-1,4-3-3,,,20,8,10,3,8,4,,,,,,,,,7,1,25,21,29,22,18,25,1,1,4,6,0,0,2,8,58,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,,,,,,,,,,,,,,
AZTqtMde,Champions League,1/8-finals,"July 08, 2025",09:00 PM,1090,2000,Park Hall,Oswestry,TNS (Wal),Shkendija (Mkd),0,0,D,4-3-3,4-2-3-1,,,11,9,5,2,4,4,,,,,,,,,4,5,24,13,19,13,13,22,0,1,3,1,0,0,2,5,57,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,,,,,,,,,,,,,,
