match_id,league_division,round,date,kickoff_time,attendance,capacity,stadium,city,home_team,away_team,home_goals,away_goals,result,home_formation,away_formation,home_team_rating,away_team_rating,home_shots_total,away_shots_total,home_shots_on_target,away_shots_on_target,home_shots_off_target,away_shots_off_target,home_shots_inside_box,away_shots_inside_box,home_shots_outside_box,away_shots_outside_box,home_headed_goals,away_headed_goals,home_hit_woodwork,away_hit_woodwork,home_corners,away_corners,home_free_kicks,away_free_kicks,home_throw_ins,away_throw_ins,home_fouls_committed,away_fouls_committed,home_offsides,away_offsides,home_yellow_cards,away_yellow_cards,home_red_cards,away_red_cards,home_goalkeeper_saves,away_goalkeeper_saves,home_possession_pct,away_possession_pct,home_touches_opp_box,away_touches_opp_box,home_passes_pct,away_passes_pct,home_passes_successful,away_passes_successful,home_passes_total,away_passes_total,home_long_passes_pct,away_long_passes_pct,home_long_passes_successful,away_long_passes_successful,home_long_passes_total,away_long_passes_total,home_passes_final_third_pct,away_passes_final_third_pct,home_passes_final_third_successful,away_passes_final_third_successful,home_passes_final_third_total,away_passes_final_third_total,home_crosses_pct,away_crosses_pct,home_crosses_successful,away_crosses_successful,home_crosses_total,away_crosses_total,home_big_chances,away_big_chances,home_duels_won,away_duels_won,home_errors_leading_to_shot,away_errors_leading_to_shot,home_errors_leading_to_goal,away_errors_leading_to_goal,home_accurate_through_passes,away_accurate_through_passes,home_tackles_pct,away_tackles_pct,home_tackles_successful,away_tackles_successful,home_tackles_total,away_tackles_total,home_shots_blocked,away_shots_blocked,home_clearances,away_clearances,home_interceptions,away_interceptions,home_xg,away_xg,home_xgot,away_xgot,home_xa,away_xa,home_xgot_faced,away_xgot_faced,home_goals_prevented,away_goals_prevented
zefoNTgU,Serie B Superbet,27,"September 19, 2025",01:00 AM,1165,29292,Estadio Santa Cruz,Ribeirao Preto,Botafogo SP,Operario-PR,1,1,D,4-2-3-1,4-4-1-1,7.1,7.3,7,17,1,5,5,6,3,6,3,11,,,0,1,2,7,15,13,20,20,13,15,5,0,4,3,0,0,4,0,44,56,8,15,77,82,266,364,347,444,57,36,29,21,51,58,60,68,51,73,85,107,12,35,2,6,17,17,1,2,53,55,1,0,0,0,0,0,63,53,10,8,16,15,1,6,29,20,9,12,0.43,1.08,0.85,0.76,0.26,0.72,0.76,0.85,-0.24,0.85
G8GbyGKH,Serie B Superbet,12,"June 14, 2025",03:35 AM,7978,16200,Leonidas Sodre de Castro,Curuzu,Paysandu PA,Botafogo SP,1,0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pQD3t6Cr,Serie B Superbet,31,"October 08, 2025",03:35 AM,1006,29292,Estadio Santa Cruz,Ribeirao Preto,Botafogo SP,Paysandu PA,1,0,H,4-4-2,4-3-3,6.9,7.1,20,10,5,2,6,7,11,5,9,5,,,0,0,6,2,8,17,31,31,17,8,0,1,2,1,0,0,2,4,53,47,21,16,79,81,353,331,449,410,32,43,20,27,63,63,65,64,84,50,130,78,24,35,6,6,25,17,2,0,56,46,0,0,0,1,0,0,71,58,12,7,17,12,9,1,27,38,5,5,1.54,0.27,0.92,0.14,0.90,0.49,0.14,0.92,0.14,-0.08
4dcaZbEj,Serie B Superbet,3,"April 18, 2025",01:00 AM,1766,29292,Estadio Santa Cruz,Ribeirao Preto,Botafogo SP,Remo,2,2,D,3-4-3,4-3-3,6.0,5.9,7,18,3,3,2,7,4,9,3,9,,,0,0,3,13,14,16,20,28,16,14,3,2,4,2,1,0,1,1,33,67,6,19,69,85,161,404,235,473,33,64,16,48,48,75,64,79,39,129,61,163,17,23,2,9,12,39,1,1,46,46,0,0,0,0,0,0,100,70,7,7,7,10,2,8,46,24,6,7,0.64,0.63,1.32,0.47,0.12,0.62,0.47,1.32,-1.53,-0.68
SWDS941N,Serie B Superbet,22,"August 16, 2025",10:00 PM,32123,13792,Estadio Evandro Almeida,Belem,Remo,Botafogo SP,1,1,D,4-3-3,4-3-3,6.5,7.7,17,9,5,2,8,3,10,4,7,5,,,0,0,3,6,10,8,17,20,9,10,0,1,2,2,0,0,1,4,57,43,15,17,84,82,448,328,533,400,52,46,30,26,58,56,66,68,99,64,149,94,19,25,4,4,21,16,1,0,45,38,0,0,0,0,1,0,50,82,6,9,12,11,4,4,20,28,7,11,1.05,0.43,1.47,0.63,0.81,0.44,0.63,1.47,-0.37,0.47
dhs7TkbD,Serie B Superbet,23,"August 26, 2025",01:00 AM,1640,29292,Estadio Santa Cruz,Ribeirao Preto,Botafogo SP,Vila Nova FC,2,0,H,4-3-3,4-3-3,7.1,7.3,12,6,5,3,3,2,7,4,5,2,,,0,0,4,1,15,10,35,26,13,16,0,1,2,4,0,1,3,3,62,38,16,9,72,53,299,141,417,266,31,18,24,16,77,88,47,23,48,21,102,92,21,17,4,1,19,6,3,0,61,50,0,0,0,1,0,0,44,50,4,5,9,10,4,1,48,36,6,17,2.13,0.20,1.92,0.45,0.42,0.13,0.45,1.92,0.45,-0.08
hIwfetyA,Serie B Superbet,4,"April 20, 2025",09:00 PM,4094,11788,Estádio Onésio Brasileiro Alvarenga,Goiânia,Vila Nova FC,Botafogo SP,2,0,H,4-3-3,3-4-3,6.8,7.4,17,5,4,1,10,1,9,2,10,3,,,2,0,5,6,15,14,19,23,14,15,2,0,1,1,0,0,1,2,49,51,18,8,79,79,297,304,375,387,39,39,22,23,56,59,65,63,75,56,116,89,30,10,6,2,20,20,3,0,69,44,0,0,0,1,0,0,81,77,21,10,26,13,3,3,22,19,13,2,1.58,0.20,1.86,0.02,0.72,0.18,0.02,1.86,0.02,-0.14
Mavpjys0,Serie B Superbet,35,"November 04, 2025",12:00 AM,1566,20255,Raulino de Oliveira,Volta Redonda,Volta Redonda,Botafogo SP,0,1,A,,,,,12,10,2,3,7,2,5,8,7,2,,,0,0,3,4,14,10,27,18,10,14,3,0,3,3,0,0,1,3,61,39,14,14,83,71,349,184,422,258,56,41,36,23,64,56,66,56,69,45,105,80,10,27,2,4,21,15,2,2,45,42,0,0,0,0,1,0,68,73,13,8,19,11,3,5,18,27,6,3,0.96,2.00,0.33,0.81,0.92,0.54,0.81,0.33,-0.19,0.33
pf1hh2d2,Serie B Superbet,16,"July 15, 2025",03:30 AM,1566,29292,Estadio Santa Cruz,Ribeirao Preto,Botafogo SP,Volta Redonda,0,0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
djITDinD,Serie B Superbet,2,"April 12, 2025",09:00 PM,6866,20089,Arena Condá,Chapecó,Chapecoense-SC,Coritiba,1,2,A,4-3-3,4-3-3,6.4,6.8,23,14,5,5,11,5,10,5,13,9,1,1,0,0,7,4,8,15,25,21,15,8,1,2,3,6,0,1,3,4,54,46,16,13,84,85,359,325,429,384,40,52,19,28,47,54,73,70,81,54,111,77,34,36,10,4,29,11,1,2,40,37,0,0,0,0,1,0,69,50,9,4,13,8,7,4,14,25,8,5,0.98,0.59,1.08,1.08,0.66,0.78,1.08,1.08,-0.92,0.08
vkUQ9qpQ,Serie B Superbet,21,"August 09, 2025",03:35 AM,22040,40502,Estádio Couto Pereira,Curitiba,Coritiba,Chapecoense-SC,0,0,D,4-3-3,3-5-2,6.6,6.8,16,8,5,0,6,5,8,5,8,3,,,1,0,4,3,22,9,25,14,9,22,2,0,3,3,0,0,0,5,54,46,14,6,86,84,379,323,440,383,54,43,25,23,46,54,76,67,80,35,105,52,5,36,1,4,22,11,1,0,60,32,0,2,0,0,0,0,27,70,3,7,11,10,5,3,7,28,6,7,0.61,0.36,0.32,0.00,0.70,0.25,0.00,0.32,0.00,0.32
Aec9Q9EL,Serie B Superbet,1,"April 05, 2025",09:00 PM,4904,19105,Estádio Rei Pelé,Maceió,CRB,Chapecoense-SC,1,0,H,4-3-3,4-3-3,9.4,6.7,13,23,8,12,2,6,5,16,8,7,1,0,0,0,3,6,4,5,13,21,5,4,2,4,3,1,0,0,12,7,38,62,15,26,79,89,245,442,310,498,30,68,16,36,53,53,57,75,47,104,83,138,27,30,3,11,11,37,3,3,35,42,0,0,0,0,0,0,69,54,11,7,16,13,3,5,33,20,7,6,1.08,2.28,1.88,2.49,1.41,2.13,2.49,1.88,2.49,0.88
GbXenkn2,Serie B Superbet,20,"August 03, 2025",10:00 PM,4470,20089,Arena Condá,Chapecó,Chapecoense-SC,CRB,3,2,H,3-5-2,4-3-3,6.5,6.9,12,17,6,4,4,7,6,9,6,8,0,2,0,0,4,6,11,8,19,21,8,11,3,2,4,1,0,0,2,3,49,51,19,23,84,86,388,414,463,480,49,37,39,15,80,41,57,76,41,104,72,136,8,18,1,6,13,34,3,4,36,29,0,2,0,0,1,2,50,50,4,3,8,6,2,6,27,14,6,9,1.33,1.62,2.35,1.80,0.56,2.04,1.80,2.35,-0.20,-0.65
8MLHNMGU,Serie B Superbet,6,"May 05, 2025",12:30 AM,6039,20089,Arena Condá,Chapecó,Chapecoense-SC,Criciuma,2,1,H,3-5-2,4-3-3,6.7,6.9,16,12,5,3,8,6,9,5,7,7,,,0,0,2,6,6,13,18,24,13,6,1,1,2,2,0,0,2,3,43,57,21,11,81,86,288,402,356,470,52,52,34,22,66,42,65,75,53,98,82,131,20,13,3,3,15,24,1,1,43,35,0,0,0,0,0,0,45,78,5,7,11,9,3,3,26,12,4,5,1.53,0.72,1.33,0.49,0.75,0.43,0.49,1.33,-0.31,-0.67
rsRHC0Ic,Serie B Superbet,25,"September 07, 2025",10:00 PM,15570,19300,Estádio Heriberto Hülse,Criciúma,Criciuma,Chapecoense-SC,2,0,H,3-5-2,3-5-2,7.5,7.0,16,18,5,4,4,11,10,11,6,7,1,0,0,1,6,6,8,13,21,25,15,8,2,3,4,1,0,1,4,3,60,40,19,25,85,74,382,220,452,296,51,37,31,20,61,54,73,51,97,30,133,59,22,64,5,7,23,11,2,3,41,54,0,0,0,0,0,0,81,73,13,8,16,11,7,3,35,36,4,12,1.29,1.72,2.38,0.74,0.58,0.52,0.74,2.38,-0.26,0.38
IHOLuGgD,Serie B Superbet,8,"May 17, 2025",01:00 AM,5565,20089,Arena Condá,Chapecó,Chapecoense-SC,Cuiaba,2,1,H,3-5-2,4-3-3,6.0,6.9,8,16,4,1,1,8,4,5,4,11,0,1,0,0,4,5,11,9,18,30,9,11,2,2,3,0,0,0,0,2,37,63,14,21,72,83,215,428,300,514,23,44,14,28,61,64,44,64,30,89,68,139,21,25,3,8,14,32,1,1,51,41,0,0,0,0,0,0,72,89,13,8,18,9,3,7,38,9,9,9,0.47,0.82,1.20,0.72,0.67,1.06,0.72,1.20,-0.29,-0.80
YXdeEYAa,Serie B Superbet,27,"September 22, 2025",02:30 AM,2748,44000,Arena Pantanal,Cuiabá,Cuiaba,Chapecoense-SC,1,0,H,5-4-1,3-4-1-2,6.2,7.1,16,9,3,0,6,6,8,6,8,3,,,1,0,12,3,8,9,30,30,9,8,0,0,3,1,0,0,0,2,58,42,22,15,82,74,321,221,391,299,43,32,20,19,47,60,66,51,79,27,120,53,23,30,7,3,30,10,0,0,49,44,0,1,0,0,0,0,73,52,8,11,11,21,7,3,24,36,4,7,0.67,0.38,0.90,0.00,0.67,0.25,0.00,0.90,0.00,-0.10
CzA7ZgkU,Serie B Superbet,12,"June 17, 2025",01:00 AM,3846,20089,Arena Condá,Chapecó,Chapecoense-SC,Ferroviaria,2,1,H,3-5-2,4-3-3,8.0,7.1,7,17,3,7,3,7,5,8,2,9,1,0,0,1,1,6,8,17,23,21,17,8,2,4,2,1,0,0,6,1,37,63,11,16,77,86,241,467,313,546,48,51,31,26,65,51,59,74,41,92,70,125,21,12,3,2,14,17,2,1,43,48,0,0,0,0,1,1,33,62,5,8,15,13,1,3,24,16,13,11,0.84,0.71,0.97,0.46,1.04,0.63,0.46,0.97,-0.42,-1.03
EsNXoSlL,Serie B Superbet,31,"October 10, 2025",01:00 AM,1055,20205,Arena Fonte Luminosa,Araraquara,Ferroviaria,Chapecoense-SC,0,1,A,4-4-2,4-4-2,6.8,6.5,19,14,2,5,7,4,7,11,12,3,1,0,0,0,7,8,8,12,19,13,12,8,2,2,3,4,0,0,3,2,57,43,24,23,87,83,376,285,431,342,58,48,26,31,45,64,81,67,108,56,134,84,21,46,9,6,42,13,2,1,38,48,0,0,0,0,0,0,64,100,9,9,14,9,10,5,21,48,0,9,1.00,0.95,0.23,1.43,1.32,0.70,1.43,0.23,0.43,-0.77
6DuD7v1D,Serie B Superbet,14,"June 30, 2025",01:00 AM,3226,20089,Arena Condá,Chapecó,Chapecoense-SC,Goias,1,2,A,3-5-2,4-3-3,6.3,4.8,10,18,3,5,5,10,3,13,7,5,1,0,0,0,5,4,6,17,13,35,17,6,2,5,5,1,1,0,3,2,37,63,10,31,66,82,154,319,233,389,35,44,24,19,68,43,49,75,39,101,80,134,23,28,3,11,13,39,1,2,40,51,0,0,0,0,0,0,67,75,8,9,12,12,2,3,48,13,5,6,0.53,2.19,0.94,2.21,0.65,1.36,2.21,0.94,-0.77,-0.02
zDewkh1U,Serie B Superbet,33,"October 20, 2025",02:30 AM,11053,14450,Estádio da Serrinha,Goiania,Goias,Chapecoense-SC,1,3,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ClZHiGm1,Serie B Superbet,11,"June 07, 2025",01:00 AM,1379,14096,Estadio Dr. Jorge Ismael de Biasi,Novo Horizonte,Novorizontino,Chapecoense-SC,1,0,H,4-3-3,3-5-2,7.0,6.6,11,11,4,3,6,6,4,6,7,5,,,0,0,5,0,9,19,19,23,19,9,4,1,3,1,0,0,3,3,46,54,13,12,82,81,297,364,364,450,53,46,31,33,58,71,70,58,70,69,100,119,24,13,4,1,17,8,1,1,40,43,0,0,0,0,0,1,77,91,10,10,13,11,1,2,19,17,8,6,0.66,0.55,1.50,0.24,0.59,0.64,0.24,1.50,0.24,0.50
IgvZ7ikJ,Serie B Superbet,30,"October 04, 2025",10:00 PM,9307,20089,Arena Condá,Chapecó,Chapecoense-SC,Novorizontino,1,0,H,5-3-2,4-2-3-1,6.7,6.9,15,16,7,1,3,11,6,11,9,5,,,1,0,2,4,11,18,29,16,18,11,1,1,5,2,0,0,1,6,48,52,14,24,82,82,303,323,371,392,45,34,37,14,82,41,60,70,55,92,92,131,36,16,5,3,14,19,4,2,41,47,0,0,0,0,0,0,67,50,6,8,9,16,5,4,22,14,7,3,1.77,1.18,2.62,0.03,0.91,1.06,0.03,2.62,0.03,1.62
SdZwibFt,Serie B Superbet,15,"July 08, 2025",01:00 AM,3597,10632,Estádio Germano Krüger,Ponta Grossa,Operario-PR,Chapecoense-SC,1,2,A,4-3-3,3-5-2,6.6,6.6,19,12,7,6,10,3,6,9,13,3,,,1,2,1,2,12,12,23,12,12,12,1,3,1,4,0,0,4,6,55,45,17,29,85,78,389,296,459,379,60,48,29,34,48,71,70,62,74,58,105,94,16,38,3,6,19,16,3,4,48,54,1,0,0,0,2,0,63,63,10,10,16,16,2,3,22,24,10,10,2.19,2.08,1.46,2.22,0.67,1.81,2.22,1.46,0.22,0.46
ljxMUTEM,Serie B Superbet,34,"October 28, 2025",01:00 AM,12808,20089,Arena Condá,Chapecó,Chapecoense-SC,Operario-PR,2,0,H,5-3-2,4-3-1-2,7.1,7.9,5,15,3,3,1,8,2,5,3,10,1,0,1,0,3,2,19,18,19,18,18,19,3,0,1,3,0,0,3,2,49,51,10,11,82,86,327,360,398,421,46,56,29,27,63,48,48,69,27,76,56,110,42,27,5,4,12,15,1,0,51,34,0,0,0,0,1,0,75,75,9,3,12,4,1,4,26,16,11,10,0.30,0.70,1.29,0.22,0.41,0.32,0.22,1.29,0.22,0.29
C4ka4rPp,Serie B Superbet,22,"August 17, 2025",10:00 PM,9390,20089,Arena Condá,Chapecó,Chapecoense-SC,Paysandu PA,2,0,H,5-3-2,4-3-3,6.4,8.2,20,21,7,3,9,9,11,10,9,11,,,1,0,7,10,7,11,13,16,11,7,0,1,4,2,0,0,3,5,53,47,25,16,87,82,346,285,400,349,49,54,23,26,47,48,71,73,71,73,100,100,26,18,6,5,23,28,4,1,30,39,0,0,0,0,0,0,100,77,6,10,6,13,4,9,28,20,8,10,2.38,0.97,2.07,0.28,1.66,0.54,0.28,2.07,0.28,0.07
OvHquUpC,Serie B Superbet,3,"April 17, 2025",01:00 AM,11792,16200,Leonidas Sodre de Castro,Curuzu,Paysandu PA,Chapecoense-SC,0,2,A,4-4-2,3-5-2,6.4,6.7,13,9,3,5,6,4,7,5,6,4,,,0,0,6,5,10,10,27,18,10,10,1,2,2,2,0,0,3,3,63,37,18,8,84,78,380,205,452,263,55,32,27,15,49,47,65,62,80,40,124,65,29,0,8,0,28,10,0,2,43,42,0,0,0,0,0,0,70,75,7,12,10,16,4,0,16,37,6,13,1.40,1.28,0.43,1.97,1.11,0.08,1.97,0.43,-0.03,0.43
CCeJuPCd,Serie B Superbet,16,"July 14, 2025",12:30 AM,7487,20089,Arena Condá,Chapecó,Chapecoense-SC,Remo,1,1,D,3-5-2,4-3-3,7.0,6.6,14,10,8,3,5,3,9,3,5,7,0,1,0,0,6,4,11,12,21,21,12,11,0,1,3,3,1,0,2,7,47,53,14,7,82,84,318,368,387,440,45,28,25,12,56,43,51,65,42,72,83,110,31,20,5,4,16,20,3,0,34,34,0,0,0,0,0,0,57,57,4,4,7,7,1,4,28,19,10,3,1.65,0.37,2.76,0.32,0.63,0.55,0.32,2.76,-0.68,1.76
EDa1uKSs,Serie B Superbet,35,"November 02, 2025",11:30 PM,14057,13792,Estadio Evandro Almeida,Belem,Remo,Chapecoense-SC,1,1,D,4-3-3,3-5-2,7.4,7.6,18,17,4,6,10,7,7,11,11,6,,,0,0,3,5,11,12,18,20,12,11,0,3,3,0,0,0,5,3,49,51,15,20,79,80,253,259,319,323,46,41,22,23,48,56,65,66,72,61,110,92,23,35,3,6,13,17,2,3,41,51,0,0,0,0,0,1,69,63,9,10,13,16,4,4,28,26,9,8,1.82,1.31,1.20,1.20,0.51,0.83,1.20,1.20,0.20,0.20
UcNstTsJ,Serie B Superbet,24,"September 02, 2025",01:00 AM,10006,20089,Arena Condá,Chapecó,Chapecoense-SC,Vila Nova FC,2,2,D,3-5-2,3-3-3-1,6.2,6.5,17,10,3,3,9,5,8,5,9,5,,,0,0,10,0,22,9,28,20,10,23,0,1,3,7,0,0,1,1,66,34,29,7,82,70,360,157,440,224,35,29,17,14,49,49,64,50,83,26,130,52,17,36,5,5,29,14,1,3,64,38,0,0,0,0,1,0,86,73,6,8,7,11,5,2,14,54,6,9,1.40,1.37,1.79,1.26,1.38,0.34,1.26,1.79,-0.74,-0.21
v9hBKd4L,Serie B Superbet,5,"April 26, 2025",03:00 AM,5945,11788,Estádio Onésio Brasileiro Alvarenga,Goiânia,Vila Nova FC,Chapecoense-SC,1,0,H,4-4-2,3-5-2,6.9,7.3,19,13,8,3,8,6,12,4,7,9,,,0,1,7,5,11,13,26,24,13,11,0,0,1,1,0,0,3,7,52,48,22,11,76,78,275,265,360,340,42,31,27,17,65,54,64,53,78,45,122,85,33,16,10,3,30,19,3,0,55,31,0,0,0,0,0,0,77,75,10,3,13,4,3,4,21,31,11,5,1.26,1.07,1.73,0.28,1.06,0.74,0.28,1.73,0.28,0.73
C4kd68le,Serie B Superbet,37,"November 15, 2025",09:30 PM,709,20255,Raulino de Oliveira,Volta Redonda,Volta Redonda,Chapecoense-SC,1,1,D,4-2-3-1,3-4-3,6.8,6.9,11,18,2,3,5,7,5,8,6,10,,,0,0,3,4,11,12,23,26,12,11,1,1,2,1,0,0,2,1,41,59,16,25,73,82,245,377,335,462,33,43,21,25,63,58,65,70,57,106,88,152,50,12,7,4,14,34,0,1,48,44,0,0,0,0,1,0,44,38,7,5,16,13,4,8,42,14,15,9,0.40,0.98,0.45,1.13,0.85,0.82,1.13,0.45,0.13,-0.55
pdfcE4zJ,Serie B Superbet,18,"July 24, 2025",01:00 AM,7283,20089,Arena Condá,Chapecó,Chapecoense-SC,Volta Redonda,4,2,H,3-5-2,4-4-2,6.5,7.6,23,17,8,4,9,7,14,4,9,13,,,1,0,7,5,15,12,12,17,12,15,3,0,2,3,0,0,2,4,49,51,28,10,89,86,384,372,430,435,56,50,28,22,50,44,79,73,76,80,96,110,17,4,4,1,23,25,3,3,50,35,1,0,0,1,1,0,38,78,3,7,8,9,6,6,35,28,9,2,2.19,1.46,2.74,2.00,1.17,0.84,2.00,2.74,0.00,-1.26
dxTzPbr1,Serie B Superbet,35,"November 01, 2025",12:00 AM,19914,40502,Estádio Couto Pereira,Curitiba,Coritiba,CRB,0,0,D,4-3-3,4-4-2,7.9,6.7,16,19,4,5,8,9,9,8,7,11,,,0,2,4,9,14,12,18,18,12,14,0,1,2,2,0,0,5,4,44,56,15,16,89,90,331,418,374,467,57,62,20,33,35,53,82,76,75,108,92,143,29,28,4,7,14,25,0,2,48,37,1,0,0,0,0,0,67,70,12,7,18,10,4,5,32,12,7,7,0.50,0.95,0.20,0.49,0.39,0.87,0.49,0.20,0.49,0.20
zosE16ZF,Serie B Superbet,16,"July 11, 2025",03:35 AM,4285,19105,Estádio Rei Pelé,Maceió,CRB,Coritiba,0,1,A,4-3-3,4-3-3,6.3,7.2,30,6,10,3,10,1,17,3,13,3,,,1,0,10,2,14,13,13,13,13,14,1,0,5,5,0,0,2,10,66,34,42,13,91,80,518,236,570,295,59,45,22,21,37,47,85,66,177,53,208,80,23,22,9,2,39,9,1,2,40,35,0,1,0,0,0,0,79,44,11,4,14,9,10,2,10,33,3,11,1.89,1.05,1.79,1.35,2.71,0.32,1.35,1.79,0.35,1.79
ChPesXvn,Serie B Superbet,28,"September 26, 2025",01:00 AM,18018,40502,Estádio Couto Pereira,Curitiba,Coritiba,Criciuma,0,2,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
dpifPZ7t,Serie B Superbet,9,"May 27, 2025",01:00 AM,6009,19300,Estádio Heriberto Hülse,Criciúma,Criciuma,Coritiba,0,1,A,3-5-2,4-3-3,6.8,6.9,18,11,6,4,8,3,10,4,8,7,,,0,1,9,2,6,17,25,19,17,6,0,2,4,5,0,0,3,6,48,52,23,12,81,85,313,377,385,441,56,41,28,26,50,63,70,76,70,84,100,110,24,6,9,1,37,18,0,0,44,50,0,1,0,0,0,0,67,50,10,6,15,12,4,4,35,40,9,11,1.18,0.51,0.97,0.59,0.73,0.28,0.59,0.97,-0.38,0.97
OSIb6zKi,Serie B Superbet,13,"June 22, 2025",10:00 PM,20017,40502,Estádio Couto Pereira,Curitiba,Coritiba,Cuiaba,2,0,H,4-3-3,4-3-3,7.1,7.7,11,8,3,2,6,2,8,6,3,2,,,0,1,5,7,8,7,20,24,7,8,5,1,0,1,0,0,2,1,49,51,21,14,85,86,294,310,345,361,59,40,30,16,51,40,78,73,62,69,80,95,26,12,7,3,27,25,2,1,36,31,0,0,0,0,0,0,58,56,7,5,12,9,2,4,22,22,7,7,1.04,0.37,0.65,0.13,0.55,0.41,0.13,0.65,0.13,-1.35
vaPb0R3E,Serie B Superbet,32,"October 13, 2025",02:30 AM,6344,44000,Arena Pantanal,Cuiabá,Cuiaba,Coritiba,1,0,H,3-4-3,4-1-4-1,7.0,8.7,19,12,4,1,9,6,12,10,7,2,,,0,0,2,2,9,18,6,20,18,9,0,3,4,3,0,0,1,2,39,61,23,27,85,86,293,459,345,531,44,48,21,20,48,42,77,75,66,99,86,132,25,20,3,5,12,25,2,2,40,45,0,1,0,0,1,2,73,62,8,8,11,13,6,5,41,9,14,5,1.93,1.05,0.82,0.20,0.91,1.92,0.20,0.82,0.20,-0.18
dQ2z0NYi,Serie B Superbet,25,"September 06, 2025",03:30 AM,20086,40502,Estádio Couto Pereira,Curitiba,Coritiba,Ferroviaria,4,0,H,,,,,18,9,5,1,8,5,16,4,2,5,,,2,0,10,2,8,10,16,14,11,10,1,0,3,2,0,0,1,1,51,49,32,10,86,87,340,341,395,390,72,50,33,15,46,30,69,67,78,40,113,60,38,13,10,1,26,8,4,0,37,42,0,1,0,0,1,0,75,77,12,10,16,13,5,3,18,31,7,7,1.60,0.40,1.41,0.10,1.30,0.28,0.10,1.41,0.10,-1.59
ltsixMVN,Serie B Superbet,6,"May 03, 2025",03:35 AM,2136,20000,Estadio Dr. Adhemar de Barros,Sao Paulo,Ferroviaria,Coritiba,2,1,H,4-4-2,4-2-3-1,6.4,7.4,13,9,5,2,5,5,7,7,6,2,1,0,2,0,2,6,16,9,17,23,9,16,0,4,2,5,0,0,1,3,53,47,20,19,85,85,387,343,454,402,49,57,25,30,51,53,71,65,74,51,104,79,32,20,6,3,19,15,3,0,36,36,0,0,0,0,0,0,42,87,5,13,12,15,3,2,16,13,6,10,1.28,0.70,1.17,0.33,0.96,0.54,0.33,1.17,-0.67,-1.12
l4eFxjs4,Serie B Superbet,7,"May 11, 2025",12:30 AM,,,,,Goias,Coritiba,1,0,H,4-3-3,4-5-1,6.8,7.6,18,7,4,1,12,4,11,4,7,3,1,0,0,0,5,7,4,13,28,22,13,4,0,2,1,0,0,0,1,3,45,55,25,11,78,84,282,391,362,465,51,46,27,26,53,56,68,60,100,43,148,72,33,18,9,3,27,17,2,0,35,37,0,0,0,0,0,0,58,44,7,4,12,9,2,2,16,23,7,10,1.53,0.62,0.79,0.00,1.55,0.42,0.00,0.79,0.00,-0.44
r32hPw23,Serie B Superbet,26,"September 13, 2025",03:30 AM,32246,40502,Estádio Couto Pereira,Curitiba,Coritiba,Goias,0,0,D,4-3-3,4-3-3,6.7,7.7,23,4,6,1,11,2,10,2,13,2,,,0,0,4,7,14,9,23,20,10,14,3,0,2,7,3,3,1,6,67,33,22,6,85,68,440,175,516,256,64,37,30,22,47,60,73,53,108,36,148,68,29,13,10,2,35,15,5,0,64,48,0,0,0,0,0,0,71,47,17,9,24,19,6,1,22,41,7,6,1.50,0.26,0.81,0.02,0.86,0.36,0.02,0.81,0.02,-0.19
0Ojz6e0k,Serie B Superbet,22,"August 15, 2025",03:35 AM,1442,14096,Estadio Dr. Jorge Ismael de Biasi,Novo Horizonte,Novorizontino,Coritiba,1,2,A,3-4-2-1,4-2-3-1,6.2,6.6,18,9,3,4,9,4,7,6,11,3,,,0,0,4,6,16,14,25,15,14,17,1,2,5,4,0,0,2,2,59,41,14,14,85,82,379,271,445,332,67,49,28,29,42,59,74,65,90,51,121,78,22,25,7,2,32,8,0,4,51,52,0,0,0,0,0,0,73,72,11,13,15,18,6,1,11,33,7,10,0.67,0.81,1.11,1.68,0.44,0.66,1.68,1.11,-0.32,0.11
bFOclYNP,Serie B Superbet,3,"April 17, 2025",02:00 AM,25765,40502,Estádio Couto Pereira,Curitiba,Coritiba,Novorizontino,0,0,D,4-3-3,4-4-2,7.4,6.9,11,5,4,2,4,2,8,3,3,2,,,0,0,6,3,17,15,27,22,15,17,0,0,2,3,0,2,2,4,75,25,14,6,89,68,456,117,512,172,58,41,25,18,43,44,72,57,86,25,120,44,24,20,7,2,29,10,0,1,45,44,0,0,0,0,1,0,45,65,5,11,11,17,3,1,9,29,4,9,0.58,1.06,0.24,0.67,0.71,0.14,0.67,0.24,0.67,0.24
