match_id,league_division,round,date,kickoff_time,attendance,capacity,stadium,city,home_team,away_team,home_goals,away_goals,result,home_formation,away_formation,home_team_rating,away_team_rating,home_shots_total,away_shots_total,home_shots_on_target,away_shots_on_target,home_shots_off_target,away_shots_off_target,home_shots_inside_box,away_shots_inside_box,home_shots_outside_box,away_shots_outside_box,home_headed_goals,away_headed_goals,home_hit_woodwork,away_hit_woodwork,home_corners,away_corners,home_free_kicks,away_free_kicks,home_throw_ins,away_throw_ins,home_fouls_committed,away_fouls_committed,home_offsides,away_offsides,home_yellow_cards,away_yellow_cards,home_red_cards,away_red_cards,home_goalkeeper_saves,away_goalkeeper_saves,home_possession_pct,away_possession_pct,home_touches_opp_box,away_touches_opp_box,home_passes_pct,away_passes_pct,home_passes_successful,away_passes_successful,home_passes_total,away_passes_total,home_long_passes_pct,away_long_passes_pct,home_long_passes_successful,away_long_passes_successful,home_long_passes_total,away_long_passes_total,home_passes_final_third_pct,away_passes_final_third_pct,home_passes_final_third_successful,away_passes_final_third_successful,home_passes_final_third_total,away_passes_final_third_total,home_crosses_pct,away_crosses_pct,home_crosses_successful,away_crosses_successful,home_crosses_total,away_crosses_total,home_big_chances,away_big_chances,home_duels_won,away_duels_won,home_errors_leading_to_shot,away_errors_leading_to_shot,home_errors_leading_to_goal,away_errors_leading_to_goal,home_accurate_through_passes,away_accurate_through_passes,home_tackles_pct,away_tackles_pct,home_tackles_successful,away_tackles_successful,home_tackles_total,away_tackles_total,home_shots_blocked,away_shots_blocked,home_clearances,away_clearances,home_interceptions,away_interceptions,home_xg,away_xg,home_xgot,away_xgot,home_xa,away_xa,home_xgot_faced,away_xgot_faced,home_goals_prevented,away_goals_prevented
vNHAXt6D,Ligue 1,9,"October 27, 2024",07:00 PM,14111,20484,Stade de la Mosson,Montpellier,Montpellier,Toulouse,0,3,A,4-1-4-1,3-4-2-1,5.9,6.2,9,15,2,6,5,5,,,,,,,,,1,3,20,8,13,15,8,20,0,1,1,2,1,0,3,2,52,48,,,85,87,416,403,487,465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,4,,,9,10,0.22,1.43,,,,,,,,
WMcg8Qx2,Ligue 1,8,"October 20, 2024",06:00 PM,28141,35322,Stade de la Beaujoire,Nantes,Nantes,Nice,1,1,D,4-2-3-1,3-4-2-1,7.5,6.4,11,13,7,7,3,5,,,,,,,,,4,8,10,8,23,21,10,11,0,2,2,1,0,0,6,6,42,58,,,82,87,320,466,390,535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,13,10,0.49,0.85,,,,,,,,
vobhtxsH,Ligue 1,28,"April 04, 2025",08:45 PM,20585,36178,Allianz Riviera,Nice,Nice,Nantes,1,2,A,3-4-3,4-1-2-3,6.1,6.3,21,8,9,4,6,2,13,3,8,5,,,1,0,11,2,14,9,25,15,9,14,1,0,1,1,0,0,2,8,76,24,38,5,87,61,583,134,669,220,59,17,23,10,39,60,79,33,208,13,263,40,22,0,11,0,51,3,4,1,59,48,1,0,0,0,1,0,67,64,12,14,18,22,6,2,13,56,5,15,1.90,0.57,2.51,0.61,1.87,0.07,0.61,2.51,-1.39,1.51
UH5lVWkD,Ligue 1,29,"April 22, 2025",08:45 PM,34420,35322,Stade de la Beaujoire,Nantes,Nantes,PSG,1,1,D,3-5-2,4-3-3,7.0,6.4,8,10,2,5,3,4,4,9,4,1,,,0,1,4,4,9,5,21,16,5,9,1,1,2,0,0,0,4,1,25,75,20,32,73,93,194,782,266,842,44,69,14,27,32,39,57,88,43,259,75,295,7,29,1,4,15,14,1,4,40,44,0,0,0,0,0,0,61,58,11,11,18,19,3,1,18,23,12,4,0.50,1.78,0.65,1.70,0.68,1.58,1.70,0.65,0.70,-0.35
lUAuV225,Ligue 1,13,"November 30, 2024",10:00 PM,47926,48229,Parc des Princes,Paris,PSG,Nantes,1,1,D,4-3-3,5-4-1,6.4,8.2,24,5,10,2,8,2,17,5,7,0,,,1,0,9,3,6,3,27,10,3,6,1,2,0,0,0,0,1,9,84,16,67,15,93,65,934,121,1008,185,,,,,,,87,42,356,16,408,38,19,29,8,2,43,7,6,1,,,,,,,,,71,29,10,7,14,24,6,1,7,53,9,9,2.56,0.65,,,,,,,,
M51AY7YG,Ligue 1,4,"September 15, 2024",06:00 PM,29811,35322,Stade de la Beaujoire,Nantes,Nantes,Reims,1,2,A,4-2-3-1,4-1-2-3,6.0,6.3,18,11,6,4,5,5,,,,,,,,,6,3,5,16,16,16,14,5,2,2,3,1,0,0,2,5,45,55,,,0,0,0,0,456,582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,2,,,,,1.61,0.53,,,,,,,,
tpHhmyyI,Ligue 1,20,"February 02, 2025",06:15 PM,12712,21029,Stade Auguste-Delaune,Reims,Reims,Nantes,1,2,A,4-2-3-1,4-2-3-1,6.5,6.1,13,11,2,6,6,2,12,10,1,1,,,0,0,9,3,10,14,24,12,14,10,3,0,3,3,1,0,4,1,54,46,38,21,82,81,362,310,439,385,,,,,,,71,55,94,41,132,74,23,31,7,4,30,13,1,4,,,,,,,,,100,68,6,15,6,22,5,3,13,41,5,6,0.91,1.93,,,,,,,,
Cp34fJVG,Ligue 1,14,"December 08, 2024",06:00 PM,28418,35322,Stade de la Beaujoire,Nantes,Nantes,Rennes,1,0,H,5-3-2,3-4-2-1,7.2,7.0,14,5,2,3,4,2,11,3,3,2,,,0,0,5,4,9,15,27,18,15,9,1,1,1,1,0,1,3,1,46,54,33,10,80,84,311,416,389,495,,,,,,,69,65,89,50,129,77,21,30,6,3,29,10,2,0,,,,,,,,,64,81,7,13,11,16,8,0,18,37,7,10,1.31,0.27,,,,,,,,
WOIn9nYH,Ligue 1,30,"April 18, 2025",08:45 PM,27880,29778,Roazhon Park,Rennes,Rennes,Nantes,2,1,H,3-5-2,3-4-3,6.3,6.8,19,4,5,1,10,2,14,3,5,1,1,0,1,0,10,2,13,24,12,21,24,13,2,2,3,5,0,1,0,3,66,34,27,9,91,80,505,234,554,292,74,42,28,19,38,45,84,56,135,32,161,57,29,10,7,1,24,10,5,1,48,47,0,0,0,0,0,0,45,57,5,8,11,14,4,1,14,27,7,4,2.77,0.68,1.84,0.92,1.64,0.31,0.92,1.84,-0.08,-0.16
pdU4XXv3,Ligue 1,18,"January 19, 2025",04:00 PM,14094,42000,Stade Geoffroy-Guichard,Saint-Étienne,St Etienne,Nantes,1,1,D,4-1-2-3,4-1-4-1,6.6,6.9,12,8,2,4,4,2,11,7,1,1,,,0,0,7,7,11,9,29,14,9,11,2,0,2,1,0,0,3,1,75,25,32,17,88,66,653,156,740,238,,,,,,,79,51,207,33,261,65,35,28,6,5,17,18,1,2,,,,,,,,,63,42,12,10,19,24,6,2,22,52,11,11,0.81,1.24,,,,,,,,
zZA5hNtm,Ligue 1,6,"September 29, 2024",06:00 PM,34005,35322,Stade de la Beaujoire,Nantes,Nantes,St Etienne,2,2,D,4-2-3-1,4-3-3,6.1,5.9,16,5,3,3,9,2,,,,,,,,,8,4,12,10,30,11,11,12,2,1,2,2,1,0,1,1,61,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,0,,,,,2.28,0.84,,,,,,,,
OYFdczHF,Ligue 1,25,"March 09, 2025",06:15 PM,27645,35322,Stade de la Beaujoire,Nantes,Nantes,Strasbourg,0,1,A,4-3-3,3-4-2-1,5.7,6.9,11,9,2,1,6,3,8,6,3,3,,,0,0,3,9,17,12,21,15,12,17,1,1,1,1,0,0,0,2,39,61,19,13,82,90,289,496,353,551,,,,,,,62,84,50,112,81,134,20,17,5,5,25,30,0,2,,,,,,,,,80,89,12,8,15,9,3,5,24,20,7,7,0.78,1.06,,,,,,,,
h2acepbK,Ligue 1,9,"October 27, 2024",07:00 PM,19398,32300,Stade de la Meinau,Strasbourg,Strasbourg,Nantes,3,1,H,3-4-1-2,4-2-3-1,7.5,7.0,9,8,5,6,1,1,,,,,,,,,5,4,17,15,22,22,15,17,0,2,2,3,0,0,5,2,50,50,,,85,84,412,401,487,479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,1,,,4,6,1.87,0.74,,,,,,,,
6ehlLyFq,Ligue 1,1,"August 18, 2024",06:00 PM,25491,33150,Stadium de Toulouse,Toulouse,Toulouse,Nantes,0,0,D,3-4-3,4-2-3-1,6.9,7.8,7,6,3,2,3,2,,,,,,,,,10,5,13,16,25,16,10,8,0,0,1,3,0,0,2,3,53,47,,,83,81,429,364,517,451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,,,8,3,1.01,0.33,,,,,,,,
lGH5P7Ib,Ligue 1,31,"April 27, 2025",06:15 PM,31618,35322,Stade de la Beaujoire,Nantes,Nantes,Toulouse,0,0,D,5-3-2,3-4-2-1,7.2,7.6,11,6,3,3,6,0,9,3,2,3,,,1,0,3,5,11,13,19,28,13,11,0,0,2,3,0,1,3,3,59,41,20,18,90,77,465,278,519,359,47,42,17,27,36,64,85,62,129,55,152,89,36,6,10,1,28,16,2,1,52,39,1,0,0,0,0,0,56,80,9,8,16,10,2,3,30,20,7,8,1.05,0.36,0.34,0.12,1.10,0.62,0.12,0.34,0.12,0.34
OUcd1IPH,Ligue 1,7,"October 06, 2024",09:45 PM,30247,36178,Allianz Riviera,Nice,Nice,PSG,1,1,D,3-4-2-1,4-3-3,8.0,7.7,8,19,3,9,3,5,,,,,,,,,5,15,9,7,11,12,7,9,2,1,1,2,0,0,8,2,29,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,5,,,,,0.53,1.17,,,,,,,,
xzJtRKg3,Ligue 1,31,"April 25, 2025",09:45 PM,42000,48229,Parc des Princes,Paris,PSG,Nice,1,3,A,4-3-3,3-4-2-1,5.3,6.8,32,7,13,3,7,3,20,6,12,1,0,1,0,0,17,0,11,9,19,12,9,11,0,2,3,1,0,0,0,12,76,24,56,11,92,77,717,191,780,249,74,38,25,14,34,37,87,58,276,26,317,45,31,50,9,2,29,4,9,4,38,43,1,2,0,0,1,1,65,68,11,13,17,19,12,1,3,32,4,14,3.16,0.96,3.53,0.86,3.09,0.52,0.86,3.53,-2.14,2.53
4AxOwbw9,Ligue 1,32,"May 02, 2025",09:45 PM,24758,36178,Allianz Riviera,Nice,Nice,Reims,1,0,H,3-5-2,5-4-1,7.1,7.0,8,16,2,3,4,4,4,8,4,8,,,0,0,5,3,21,14,18,18,14,21,0,2,2,2,0,0,3,1,55,45,21,22,83,80,401,319,483,397,41,50,19,19,46,38,64,66,66,65,103,98,15,40,3,6,20,15,2,1,54,47,1,0,0,0,0,2,64,73,9,8,14,11,2,9,19,33,15,10,1.41,1.05,0.99,0.20,0.36,1.12,0.20,0.99,0.20,-0.01
Muxt8HBi,Ligue 1,17,"January 11, 2025",08:00 PM,12270,21029,Stade Auguste-Delaune,Reims,Reims,Nice,2,4,A,4-3-3,4-2-3-1,6.5,6.1,12,15,3,10,8,3,5,14,7,1,0,1,0,0,6,3,7,12,16,17,12,7,0,3,4,2,0,0,6,1,54,46,16,24,87,84,464,373,534,445,,,,,,,76,71,102,71,134,100,18,27,4,3,22,11,1,7,,,,,,,,,54,77,7,17,13,22,1,2,24,25,6,14,0.80,2.41,,,,,,,,
URxCchUs,Ligue 1,33,"May 10, 2025",10:00 PM,26118,29778,Roazhon Park,Rennes,Rennes,Nice,2,0,H,4-1-2-3,3-5-2,8.1,6.9,10,14,4,6,3,6,6,10,4,4,,,0,1,1,5,13,5,21,25,5,13,0,7,1,1,0,0,6,2,51,49,24,25,84,83,372,348,445,420,52,53,34,19,66,36,78,67,83,85,107,126,8,22,1,5,12,23,3,4,48,36,2,0,0,0,1,1,70,47,14,7,20,15,3,2,27,18,8,12,1.18,1.05,1.36,1.11,1.74,0.88,1.11,1.36,1.11,-0.64
naL2UPCm,Ligue 1,16,"January 03, 2025",10:00 PM,21332,36178,Allianz Riviera,Nice,Nice,Rennes,3,2,H,4-1-4-1,3-4-2-1,6.6,6.9,9,10,6,5,1,3,7,5,2,5,,,1,0,3,3,14,11,24,18,11,14,4,0,3,3,1,0,3,3,46,54,19,18,79,83,327,404,415,484,,,,,,,58,76,50,91,86,120,15,0,2,0,13,16,3,3,,,,,,,,,62,64,13,7,21,11,2,2,16,18,13,20,0.78,1.44,,,,,,,,
0K4Ww3Ad,Ligue 1,5,"September 20, 2024",09:45 PM,23106,36178,Allianz Riviera,Nice,Nice,St Etienne,8,0,H,3-4-2-1,4-1-4-1,7.1,7.7,18,8,12,2,4,4,,,,,,,,,3,2,14,8,14,14,7,13,3,0,0,1,0,0,2,4,59,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,,,,,4.33,0.19,,,,,,,,
4bUSOFAj,Ligue 1,24,"March 01, 2025",06:00 PM,30070,42000,Stade Geoffroy-Guichard,Saint-Étienne,St Etienne,Nice,1,3,A,4-2-3-1,3-4-2-1,6.7,6.5,12,16,3,9,7,6,9,12,3,4,0,1,0,0,3,4,11,10,24,20,10,11,0,2,2,1,0,0,6,2,62,38,21,34,87,82,598,332,685,407,,,,,,,79,67,178,60,226,90,20,22,3,4,15,18,1,4,,,,,,,,,76,76,13,13,17,17,2,1,22,22,8,13,0.84,1.94,,,,,,,,
Olld2DS1,Ligue 1,12,"November 24, 2024",09:45 PM,18389,36178,Allianz Riviera,Nice,Nice,Strasbourg,2,1,H,4-2-3-1,4-2-2-2,7.0,7.9,15,10,5,3,6,1,11,5,4,5,,,0,0,4,7,8,16,18,16,16,8,0,1,2,0,0,0,2,3,54,46,34,18,85,83,431,367,507,444,,,,,,,65,76,71,54,109,71,15,23,3,3,20,13,3,1,,,,,,,,,52,63,14,19,27,30,4,6,11,27,9,11,2.13,0.31,,,,,,,,
U72zgzrK,Ligue 1,29,"April 12, 2025",09:05 PM,19210,32300,Stade de la Meinau,Strasbourg,Strasbourg,Nice,2,2,D,3-4-2-1,3-4-2-1,6.8,6.9,11,23,4,6,3,10,6,16,5,7,0,1,0,0,2,9,8,5,11,24,5,8,0,0,1,2,0,0,4,2,48,52,18,42,84,85,406,444,485,522,27,63,14,24,52,38,78,74,72,129,92,175,13,26,2,9,15,34,1,3,30,38,0,1,0,1,0,2,73,83,8,10,11,12,4,7,37,14,10,7,0.61,1.69,0.50,2.23,0.45,1.47,2.23,0.50,-0.56,-1.47
8nivFMyR,Ligue 1,2,"August 25, 2024",06:00 PM,21656,36178,Allianz Riviera,Nice,Nice,Toulouse,1,1,D,3-4-2-1,3-4-2-1,6.7,6.6,10,15,4,3,4,6,,,,,,,,,4,4,24,14,26,20,11,21,1,1,4,2,0,0,2,3,56,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,6,,,,,1.27,1.00,,,,,,,,
x6aA5Ijn,Ligue 1,20,"February 02, 2025",04:00 PM,23000,33150,Stadium de Toulouse,Toulouse,Toulouse,Nice,1,1,D,3-4-2-1,3-4-2-1,6.5,6.7,15,13,4,3,7,6,14,9,1,4,,,0,0,7,2,20,20,21,14,20,20,0,0,2,2,0,0,2,3,53,47,28,21,84,84,411,366,490,437,,,,,,,65,62,75,48,116,78,25,36,6,4,24,11,0,1,,,,,,,,,56,56,9,14,16,25,4,4,19,36,6,9,1.39,1.67,,,,,,,,
Is42xKMa,Ligue 1,19,"January 25, 2025",10:05 PM,47000,48229,Parc des Princes,Paris,PSG,Reims,1,1,D,4-1-2-3,4-1-2-3,6.7,6.7,18,6,7,3,4,2,11,4,7,2,,,1,0,8,1,13,13,19,10,13,13,0,3,2,2,0,0,2,6,78,22,48,12,92,70,711,144,776,207,,,,,,,85,55,209,32,247,58,33,8,8,1,24,13,3,2,,,,,,,,,64,47,9,14,14,30,7,1,16,34,0,12,1.25,0.97,,,,,,,,
v39B1623,Ligue 1,5,"September 21, 2024",10:00 PM,20220,21029,Stade Auguste-Delaune,Reims,Reims,PSG,1,1,D,4-3-3,4-3-3,6.8,6.5,8,11,1,4,3,4,,,,,,,,,3,5,6,12,8,19,11,6,1,1,2,1,0,0,3,0,22,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,3,,,,,0.88,0.98,,,,,,,,
biUvAD0L,Ligue 1,25,"March 08, 2025",06:00 PM,28550,29778,Roazhon Park,Rennes,Rennes,PSG,1,4,A,3-4-2-1,4-1-2-3,6.1,6.6,13,19,3,9,5,7,11,12,2,7,1,0,1,0,3,2,6,11,23,24,11,6,1,0,2,3,0,0,5,2,32,68,24,36,80,91,250,624,311,685,,,,,,,59,84,40,146,68,173,42,15,5,2,12,13,5,6,,,,,,,,,57,84,12,21,21,25,5,3,17,19,20,13,1.75,3.85,,,,,,,,
zBdshgV6,Ligue 1,6,"September 27, 2024",10:00 PM,47000,48229,Parc des Princes,Paris,PSG,Rennes,3,1,H,4-3-3,3-4-2-1,7.1,7.9,24,12,8,5,10,3,,,,,,,,,6,4,15,9,12,18,12,13,5,1,2,3,0,0,4,5,62,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,4,,,,,4.26,1.43,,,,,,,,
2DSzci3j,Ligue 1,17,"January 12, 2025",09:45 PM,47580,48229,Parc des Princes,Paris,PSG,St Etienne,2,1,H,4-1-2-3,4-1-2-3,6.8,7.8,25,8,9,3,12,0,18,4,7,4,,,1,0,7,3,11,16,19,16,16,11,2,0,1,2,0,0,2,7,59,41,46,19,89,81,536,349,605,431,,,,,,,80,78,146,98,183,126,44,67,7,2,16,3,9,0,,,,,,,,,58,61,14,14,24,23,4,5,14,23,10,14,4.02,0.18,,,,,,,,
QaPBTbcB,Ligue 1,27,"March 29, 2025",08:00 PM,37108,42000,Stade Geoffroy-Guichard,Saint-Étienne,St Etienne,PSG,1,6,A,4-1-2-3,4-2-3-1,5.4,5.8,11,22,2,10,3,6,5,14,6,8,1,0,0,1,3,6,12,9,20,16,9,12,1,0,2,0,0,0,4,1,47,53,26,43,82,88,397,489,482,555,52,70,23,30,44,43,69,78,117,105,169,135,17,11,1,1,6,9,2,6,47,38,1,0,1,0,1,0,64,69,14,11,22,16,6,6,21,23,8,15,0.97,3.27,0.81,4.21,1.27,1.22,4.21,0.81,-1.79,-0.19
0jB5jyNE,Ligue 1,32,"May 03, 2025",06:00 PM,19522,32300,Stade de la Meinau,Strasbourg,Strasbourg,PSG,2,1,H,3-4-2-1,4-3-3,6.9,6.2,9,20,2,4,3,9,5,13,4,7,,,0,0,6,2,13,14,12,20,14,13,4,3,1,2,0,0,3,1,36,64,14,34,80,91,265,543,332,596,33,66,13,21,39,32,70,86,47,128,67,149,36,27,5,3,14,11,3,4,46,48,1,1,0,0,1,0,81,82,17,14,21,17,4,7,23,12,10,8,0.73,1.52,0.15,0.94,0.69,1.45,0.94,0.15,-0.52,-0.85
S2WzL3M7,Ligue 1,8,"October 19, 2024",10:00 PM,47590,48229,Parc des Princes,Paris,PSG,Strasbourg,4,2,H,4-3-3,4-2-3-1,7.5,6.9,18,16,10,8,5,1,,,,,,,,,5,5,12,10,10,20,10,12,2,1,2,2,0,0,6,6,56,44,,,88,85,492,378,560,445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,7,,,8,7,3.49,1.96,,,,,,,,
Im9H9ezS,Ligue 1,12,"November 22, 2024",10:00 PM,47000,48229,Parc des Princes,Paris,PSG,Toulouse,3,0,H,4-2-3-1,3-4-2-1,7.1,7.7,17,11,8,2,4,6,10,8,7,3,,,0,0,7,5,14,11,14,20,11,14,2,0,1,2,0,0,2,5,73,27,34,23,89,77,683,210,766,274,,,,,,,82,66,160,60,194,91,30,7,6,1,20,15,2,4,,,,,,,,,83,58,15,11,18,19,5,3,22,20,11,11,1.35,1.39,,,,,,,,
Q9K8A4Yr,Ligue 1,22,"February 15, 2025",10:05 PM,31695,33150,Stadium de Toulouse,Toulouse,Toulouse,PSG,0,1,A,3-4-2-1,4-3-3,7.2,6.1,14,20,4,6,6,9,10,9,4,11,,,0,3,5,2,6,9,13,16,9,6,1,1,2,0,0,0,5,4,23,77,16,26,71,92,169,750,239,814,,,,,,,61,87,38,208,62,240,42,44,5,4,12,9,2,5,,,,,,,,,50,55,11,11,22,20,4,5,16,12,6,6,0.88,2.44,,,,,,,,
fR5MLkbs,Ligue 1,23,"February 21, 2025",09:45 PM,26818,29778,Roazhon Park,Rennes,Rennes,Reims,1,0,H,3-4-2-1,4-2-3-1,6.5,7.7,26,3,5,0,8,1,16,3,10,0,,,0,0,9,2,7,15,16,16,15,7,4,4,1,2,0,2,0,4,59,41,63,8,91,82,434,285,479,349,,,,,,,88,63,178,52,203,82,36,13,12,1,33,8,4,0,,,,,,,,,69,63,9,12,13,19,13,2,22,29,9,12,2.38,0.18,,,,,,,,
p6XSLUlB,Ligue 1,3,"September 01, 2024",06:00 PM,12856,21029,Stade Auguste-Delaune,Reims,Reims,Rennes,2,1,H,4-3-3,4-4-2,7.1,6.9,11,13,7,5,3,4,,,,,,,,,3,5,15,10,22,20,9,13,0,2,2,2,0,0,4,5,53,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,4,,,,,1.66,1.18,,,,,,,,
GOCxqgFl,Ligue 1,33,"May 10, 2025",10:00 PM,18630,21029,Stade Auguste-Delaune,Reims,Reims,St Etienne,0,2,A,5-4-1,4-1-2-3,6.0,6.2,19,9,3,4,7,3,13,4,6,5,,,1,0,4,5,12,13,29,18,13,12,3,2,1,0,0,0,2,3,48,52,39,22,84,83,382,424,455,512,61,28,36,19,59,69,72,72,123,94,170,130,31,14,10,1,32,7,1,1,55,50,0,0,0,0,0,1,68,36,17,9,25,25,9,2,25,34,3,8,1.07,0.68,1.36,1.14,1.10,0.60,1.14,1.36,-0.86,1.36
xU1KHnTs,Ligue 1,16,"January 04, 2025",06:00 PM,14201,42000,Stade Geoffroy-Guichard,Saint-Étienne,St Etienne,Reims,3,1,H,4-3-3,4-3-3,6.1,7.3,14,11,4,1,7,6,12,7,2,4,,,1,1,6,9,10,19,17,23,19,10,1,0,2,1,0,0,0,1,53,47,27,27,84,84,446,372,531,445,,,,,,,69,74,75,111,108,151,20,24,2,8,10,33,6,2,,,,,,,,,40,64,8,7,20,11,3,4,39,15,9,8,2.13,1.14,,,,,,,,
4Kaddu14,Ligue 1,14,"December 08, 2024",06:00 PM,19369,32300,Stade de la Meinau,Strasbourg,Strasbourg,Reims,0,0,D,4-2-3-1,4-1-2-3,7.3,7.2,7,11,2,3,3,4,4,7,3,4,,,1,0,3,2,16,13,14,18,13,16,0,2,1,2,0,0,3,2,48,52,17,21,85,84,377,404,444,481,,,,,,,68,73,75,77,111,105,25,25,4,5,16,20,2,2,,,,,,,,,83,59,15,10,18,17,2,4,24,20,7,7,0.51,0.96,,,,,,,,
nFk4X1Fq,Ligue 1,28,"April 06, 2025",05:15 PM,16254,21029,Stade Auguste-Delaune,Reims,Reims,Strasbourg,0,1,A,4-1-2-3,3-4-3,6.6,6.8,14,13,7,4,4,5,10,11,4,2,,,0,1,4,7,9,11,16,7,11,9,0,3,2,2,1,1,3,7,48,52,27,26,83,87,350,413,424,476,45,39,19,14,42,36,69,75,68,94,98,126,38,44,9,7,24,16,0,4,36,37,0,0,0,0,1,0,69,56,9,9,13,16,3,4,20,33,11,8,1.46,2.48,0.53,3.03,1.13,1.98,3.03,0.53,2.03,0.53
2qRVCUYh,Ligue 1,30,"April 20, 2025",05:15 PM,14608,21029,Stade Auguste-Delaune,Reims,Reims,Toulouse,1,0,H,4-5-1,3-4-2-1,8.0,6.8,8,18,2,6,2,7,7,10,1,8,1,0,1,0,0,9,12,11,14,11,11,12,3,2,1,0,0,1,6,1,52,48,12,35,88,84,445,377,508,451,37,43,15,21,41,49,66,73,55,122,83,168,30,18,3,5,10,28,0,1,51,36,1,0,0,0,1,0,58,82,7,9,12,11,4,5,45,15,7,5,0.69,1.11,0.74,1.22,1.46,2.02,1.22,0.74,1.20,-0.26
4Md3iycn,Ligue 1,10,"November 03, 2024",04:00 PM,23752,33150,Stadium de Toulouse,Toulouse,Toulouse,Reims,1,0,H,3-4-3,4-3-3,7.0,7.6,13,13,6,2,5,4,,,,,,,,,6,7,15,16,23,16,16,15,0,3,0,3,0,0,2,5,51,49,,,77,79,291,297,377,376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,7,,,6,10,0.90,0.74,,,,,,,,
2DnbIPIa,Ligue 1,13,"November 30, 2024",06:00 PM,27586,29778,Roazhon Park,Rennes,Rennes,St Etienne,5,0,H,3-4-2-1,5-4-1,6.6,7.0,18,2,9,0,4,1,13,2,5,0,1,0,1,1,6,1,12,14,19,12,14,12,2,1,0,1,0,1,0,4,72,28,37,8,91,76,618,204,681,269,,,,,,,79,48,144,22,182,46,22,20,4,1,18,5,3,0,,,,,,,,,71,64,10,16,14,25,5,1,6,22,10,10,3.19,0.11,,,,,,,,
hIs1EDZG,Ligue 1,21,"February 08, 2025",10:05 PM,30385,42000,Stade Geoffroy-Guichard,Saint-Étienne,St Etienne,Rennes,0,2,A,4-3-3,3-4-2-1,7.2,6.2,9,21,3,9,4,8,5,16,4,5,,,0,0,2,4,6,13,16,18,13,6,4,1,1,5,0,0,7,3,53,47,32,41,85,84,453,385,531,460,,,,,,,82,77,175,113,214,146,27,19,4,3,15,16,0,5,,,,,,,,,70,67,14,14,20,21,2,4,38,25,11,19,0.48,3.75,,,,,,,,
pW2I3dLb,Ligue 1,20,"February 02, 2025",06:15 PM,26621,29778,Roazhon Park,Rennes,Rennes,Strasbourg,1,0,H,3-4-2-1,3-4-2-1,7.0,7.5,13,7,3,3,7,3,8,6,5,1,,,0,0,6,2,10,14,24,18,14,10,3,0,3,3,0,0,3,2,45,55,24,15,79,86,334,442,421,516,,,,,,,77,65,74,55,96,85,25,33,5,5,20,15,0,2,,,,,,,,,67,75,10,9,15,12,3,1,17,28,19,9,0.93,1.19,,,,,,,,
xrJSdNFr,Ligue 1,2,"August 25, 2024",06:00 PM,19026,32300,Stade de la Meinau,Strasbourg,Strasbourg,Rennes,3,1,H,3-4-2-1,4-3-1-2,7.3,7.8,9,13,5,5,2,6,,,,,,,,,2,5,22,8,19,24,7,19,3,1,2,4,0,0,4,2,59,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,,,,,0.90,1.34,,,,,,,,
WWnG5RHd,Ligue 1,11,"November 10, 2024",06:00 PM,27525,29778,Roazhon Park,Rennes,Rennes,Toulouse,0,2,A,4-1-4-1,3-4-2-1,4.7,5.9,7,9,1,2,2,6,,,,,,,,,5,3,16,16,27,12,16,16,2,1,3,1,0,0,0,1,67,33,,,86,71,513,213,596,300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,1,,,5,17,0.50,1.39,,,,,,,,
prTISXU7,Ligue 1,32,"May 03, 2025",08:00 PM,23926,33150,Stadium de Toulouse,Toulouse,Toulouse,Rennes,2,1,H,3-4-2-1,3-5-2,7.7,7.4,9,15,3,6,6,6,7,9,2,6,,,0,0,6,5,15,7,23,15,7,15,3,1,2,2,0,0,5,1,38,62,20,19,82,91,248,452,304,498,56,61,29,17,52,28,60,85,50,110,84,129,31,17,4,4,13,23,1,2,55,54,1,0,0,0,1,0,50,68,10,17,20,25,0,3,25,21,5,2,0.81,1.42,2.32,1.18,0.88,1.25,1.18,2.32,0.18,0.32
