match_id,league_division,round,date,kickoff_time,attendance,capacity,stadium,city,home_team,away_team,home_goals,away_goals,result,home_formation,away_formation,home_team_rating,away_team_rating,home_shots_total,away_shots_total,home_shots_on_target,away_shots_on_target,home_shots_off_target,away_shots_off_target,home_shots_inside_box,away_shots_inside_box,home_shots_outside_box,away_shots_outside_box,home_headed_goals,away_headed_goals,home_hit_woodwork,away_hit_woodwork,home_corners,away_corners,home_free_kicks,away_free_kicks,home_throw_ins,away_throw_ins,home_fouls_committed,away_fouls_committed,home_offsides,away_offsides,home_yellow_cards,away_yellow_cards,home_red_cards,away_red_cards,home_goalkeeper_saves,away_goalkeeper_saves,home_possession_pct,away_possession_pct,home_touches_opp_box,away_touches_opp_box,home_passes_pct,away_passes_pct,home_passes_successful,away_passes_successful,home_passes_total,away_passes_total,home_long_passes_pct,away_long_passes_pct,home_long_passes_successful,away_long_passes_successful,home_long_passes_total,away_long_passes_total,home_passes_final_third_pct,away_passes_final_third_pct,home_passes_final_third_successful,away_passes_final_third_successful,home_passes_final_third_total,away_passes_final_third_total,home_crosses_pct,away_crosses_pct,home_crosses_successful,away_crosses_successful,home_crosses_total,away_crosses_total,home_big_chances,away_big_chances,home_duels_won,away_duels_won,home_errors_leading_to_shot,away_errors_leading_to_shot,home_errors_leading_to_goal,away_errors_leading_to_goal,home_accurate_through_passes,away_accurate_through_passes,home_tackles_pct,away_tackles_pct,home_tackles_successful,away_tackles_successful,home_tackles_total,away_tackles_total,home_shots_blocked,away_shots_blocked,home_clearances,away_clearances,home_interceptions,away_interceptions,home_xg,away_xg,home_xgot,away_xgot,home_xa,away_xa,home_xgot_faced,away_xgot_faced,home_goals_prevented,away_goals_prevented
IR9bDTS1,Conference League,Quarter-finals,"July 31, 2025",10:00 PM,30086,33987,Stadion Poljud,Split,Hajduk Split (Cro),Zira (Aze),2,1,H,4-3-3,4-3-3,,,10,11,4,3,5,6,,,,,,,,,6,3,26,19,28,45,17,24,0,2,2,6,0,1,2,2,50,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,,,,,,,,,,,,,,
YsSfcuPs,Conference League,Semi-finals,"August 07, 2025",07:00 PM,16077,21426,Lerkendal Stadion,Trondheim,Rosenborg (Nor),Hammarby (Swe),0,0,D,4-3-3,4-3-3,,,7,3,1,2,6,1,,,,,,,,,6,1,12,17,20,26,14,10,3,2,1,2,0,0,2,1,52,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,
t8V2eJgf,Conference League,Semi-finals,"August 14, 2025",08:00 PM,25915,33000,3Arena,Stockholm,Hammarby (Swe),Rosenborg (Nor),0,1,A,4-3-3,4-3-3,,,18,8,4,3,10,3,,,,,,,,,6,6,12,13,15,18,13,12,1,0,4,3,0,0,2,4,54,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,2,,,,,,,,,,,,,,
zV026Wd4,Conference League - League phase,1,"October 02, 2025",07:45 PM,17469,22432,Chorten Arena,Bialystok,Jagiellonia,Hamrun,1,0,H,4-3-3,4-4-2,7.6,7.4,19,8,7,4,7,3,9,5,10,3,,,0,0,7,5,11,16,11,16,16,11,3,0,2,2,0,1,4,6,63,37,32,11,88,76,482,243,546,321,48,41,15,24,31,59,78,64,138,46,177,72,22,6,5,1,23,16,3,3,51,55,0,0,0,1,1,0,50,45,9,10,18,22,5,1,17,29,7,8,2.09,0.73,1.62,0.55,1.41,0.95,0.55,1.62,0.55,0.62
QP8yixuR,Conference League - League phase,2,"October 23, 2025",10:00 PM,3198,16997,- Ta'Qali National Stadium. Game Report H2H Standings Summary Stats Lineups Player stats Commentary Report Diakité blunts Spartans’ Knives 1st Half 0 - 1 28' Hadzi M.,Roughing,Hamrun,Lausanne,0,1,A,4-4-2,4-3-1-2,6.9,6.1,15,10,1,5,8,3,11,7,4,3,,,0,0,6,4,17,13,41,30,13,17,5,2,3,4,0,0,4,1,52,48,24,19,75,77,265,254,351,328,53,39,33,21,62,54,56,69,64,66,114,96,23,10,5,1,22,10,3,3,51,46,0,0,0,0,0,0,61,68,11,13,18,19,6,2,17,26,11,14,1.96,1.25,0.94,1.49,1.42,0.92,1.49,0.94,0.49,0.94
hnBaDvAl,Conference League - League phase,4,"November 27, 2025",07:45 PM,2134,16997,Ta'Qali National Stadium,Ta' Qali,Hamrun,Lincoln Red Imps,3,1,H,4-4-2,3-5-2,6.8,7.6,22,10,11,4,7,5,14,9,8,1,1,0,0,0,8,1,11,24,24,13,24,11,3,4,6,4,1,1,3,8,60,40,32,14,79,70,308,195,392,279,42,38,23,23,55,60,64,51,89,36,139,70,19,11,6,1,31,9,4,2,46,65,0,0,0,0,0,0,71,67,10,12,14,18,4,1,14,33,7,14,2.20,1.11,2.10,0.82,1.27,0.18,0.82,2.10,-0.18,-0.90
AJ1pBa5F,Conference League,Final,"August 28, 2025",08:00 PM,1674,2300,LNK Sporta Parks,Riga,RFS (Lat),Hamrun (Mlt),2,2,D,4-2-3-1,4-4-1-1,,,16,14,5,5,3,6,,,,,,,,,10,2,18,24,27,16,26,21,2,0,2,5,0,0,3,3,65,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,3,,,,,,,,,,,,,,
x63xDLz3,Conference League,Final,"August 21, 2025",08:00 PM,1401,16997,- Ta'Qali National Stadium. Game H2H Bracket Summary Stats Lineups 1st Half 0 - 0 34' Yellow Card Thioune S. 44' Yellow Card Ederson 2nd Half 1 - 0 46' Substitution - In Mares P. Diedhiou B. 55' Goal 1 - 0 Thioune S.,Koffi N.,Hamrun (Mlt),RFS (Lat),1,0,H,4-4-1-1,4-2-3-1,,,5,5,2,1,2,4,,,,,,,,,9,0,18,17,26,23,12,14,2,4,4,3,0,0,1,1,60,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,,,,,,,,,,,,,,
8IHXYCxP,Conference League - League phase,3,"November 06, 2025",07:45 PM,17600,33919,Samsun 19 Mayis Stadyumu,Samsun,Samsunspor,Hamrun,3,0,H,4-1-4-1,4-4-2,6.8,8.1,16,4,8,1,6,3,14,3,2,1,,,0,0,4,1,14,16,25,22,16,14,5,0,0,1,0,0,1,4,56,44,28,6,84,81,444,339,527,419,56,53,32,24,57,45,75,57,94,49,126,86,33,22,4,2,12,9,4,0,54,59,1,0,0,0,3,1,95,70,20,21,21,30,2,0,13,15,14,13,2.46,0.20,2.10,0.50,1.86,0.39,0.50,2.10,0.50,-0.90
GdxOIQSp,Conference League - League phase,5,"December 11, 2025",10:00 PM,2578,16997,- Ta'Qali National Stadium. Game Report H2H Standings Summary Stats Lineups Player stats Commentary Report Shakhtar deliver Hammer blow to Spartans 1st Half 0 - 0 10' Konoplya Y.,Tripping,Hamrun,Shakhtar Donetsk,0,2,A,4-5-1,4-1-4-1,7.3,6.3,5,18,2,8,3,2,1,15,4,3,0,1,0,0,3,4,8,10,22,29,10,8,1,4,2,3,0,0,6,2,39,61,6,47,80,84,263,440,329,524,54,54,28,27,52,50,68,66,45,91,66,138,7,29,1,2,15,7,0,7,26,47,3,1,0,0,0,4,69,76,9,13,13,17,0,8,22,18,10,9,0.23,2.88,0.37,2.25,0.12,2.34,2.25,0.37,0.25,0.37
4lavoPUQ,Conference League - League phase,6,"December 18, 2025",10:00 PM,5810,10500,Tallaght Stadium,Dublin,Shamrock Rovers,Hamrun,3,1,H,3-5-2,4-5-1,7.0,6.8,26,10,14,3,6,3,24,7,2,3,,,1,0,7,4,10,15,20,15,15,10,7,3,4,1,0,1,2,11,59,41,52,19,84,78,400,255,477,329,51,45,20,29,39,65,72,65,110,56,152,86,29,38,5,5,17,13,11,4,38,51,0,0,0,0,0,0,77,75,10,15,13,20,6,4,15,29,11,9,5.34,0.79,4.75,0.64,2.40,0.62,0.64,4.75,-0.36,1.75
WK8HBje4,Conference League,Final,"August 21, 2025",10:00 PM,18958,20421,Easter Road,Edinburgh,Hibernian (Sco),Legia (Pol),1,2,A,4-3-3,4-3-3,6.1,7.0,11,13,2,4,8,4,7,8,4,5,,,0,1,5,3,13,7,21,17,8,14,3,3,4,3,0,0,2,1,44,56,20,18,76,83,259,371,342,449,47,45,27,34,58,76,61,71,76,82,124,116,18,25,4,2,22,8,5,5,47,43,1,1,1,0,1,0,58,75,7,6,12,8,1,5,19,35,6,5,1.48,2.70,0.47,2.03,1.28,1.55,2.03,0.47,0.03,-0.53
hzcQ9UPG,Conference League,Final,"August 28, 2025",10:00 PM,27659,31800,Stadion Wojska Polskiego,Warsaw,Legia (Pol),Hibernian (Sco),3,3,D,3-5-1-1,4-3-3,7.9,7.0,11,24,7,11,2,6,5,15,6,9,0,1,1,1,5,8,12,14,18,23,16,15,6,1,7,6,1,0,8,4,56,44,20,32,84,80,497,366,594,456,52,41,48,29,93,70,68,70,127,126,186,180,22,25,4,8,18,32,1,3,58,42,1,1,0,0,1,0,64,91,16,10,25,11,2,7,47,39,11,6,0.64,1.66,2.63,2.66,0.78,1.67,2.66,2.63,-0.34,-0.37
INDro6Ab,Conference League,Semi-finals,"August 14, 2025",10:00 PM,19377,20421,Easter Road,Edinburgh,Hibernian (Sco),Partizan (Srb),2,3,A,4-3-3,4-3-3,,,15,21,7,9,7,8,,,,,,,,,5,4,14,15,34,24,14,9,2,6,3,4,0,1,6,5,48,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,4,,,,,,,,,,,,,,
pAFzmSun,Conference League,Semi-finals,"August 07, 2025",10:00 PM,26342,29775,Stadion Partizana,Belgrade,Partizan (Srb),Hibernian (Sco),0,2,A,4-2-3-1,4-3-3,,,12,13,7,5,3,8,,,,,,,,,7,7,15,14,15,8,11,8,0,2,4,2,1,0,3,7,52,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,,,,,,,,,,,,,,
M9wE067s,Conference League,Quarter-finals,"July 24, 2025",07:00 PM,723,2968,Tony Bezzina Stadium,Paola,Hibernians (Mlt),Trnava (Svk),1,2,A,3-5-2,3-4-3,,,5,11,1,6,2,3,,,,,,,,,1,7,24,14,22,23,10,18,2,3,6,4,0,0,4,0,47,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,,,,,,,,,,,,,,
SM8Ebpxf,Conference League,Quarter-finals,"July 31, 2025",06:30 PM,9310,19200,City Arena Trnava,Trnava,Trnava (Svk),Hibernians (Mlt),5,1,H,3-4-3,3-5-2,,,28,5,14,3,8,1,,,,,,,,,10,1,15,18,21,13,14,14,3,1,3,1,0,0,2,9,60,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,1,,,,,,,,,,,,,,
pjVeiBGG,Conference League,1/8-finals,"July 10, 2025",09:45 PM,521,3000,- Við Djúpumýrar. Game H2H Bracket Summary Stats Lineups 1st Half 2 - 0 12' Goal 1 - 0 Joensen E. W. 19' Yellow Card Ness F. O. 23' Red Card Kallinen J. 35' Goal 2 - 0 Ness F. O.,Hendriksson B.,NSI Runavik (Fai),HJK (Fin),4,0,H,4-3-3,4-5-1,,,20,8,11,3,7,2,,,,,,,,,8,5,9,16,19,17,12,10,4,1,2,0,0,1,3,7,52,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,,,,,,,,,,,,,,
tIO4kkoT,Conference League,1/8-finals,"July 17, 2025",07:00 PM,3175,10770,Bolt Arena,Helsinki,HJK (Fin),NSI Runavik (Fai),5,0,H,4-3-3,4-3-3,,,60,3,15,0,15,2,,,,,,,,,20,2,12,21,34,13,16,11,5,1,2,3,0,1,0,10,69,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,1,,,,,,,,,,,,,,
6VUZBviS,Conference League,Quarter-finals,"July 29, 2025",07:00 PM,2503,27223,Mikheil Meskhi Stadium,Tbilisi,Iberia 1999 (Geo),Levadia (Est),2,2,D,4-3-3,4-3-3,,,22,9,13,6,7,3,,,,,,,,,5,4,21,20,30,26,17,19,4,1,2,4,0,0,4,11,58,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,,,,,,,,,,,,,,
YHWRD0MF,Conference League,Quarter-finals,"July 23, 2025",07:30 PM,1837,14336,A. Le Coq Arena,Tallinn,Levadia (Est),Iberia 1999 (Geo),1,0,H,4-3-3,4-3-3,,,13,11,3,5,7,6,,,,,,,,,4,4,18,18,24,19,14,11,3,7,2,1,0,0,5,2,59,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0,,,,,,,,,,,,,,
SYQePVUH,Conference League,Quarter-finals,"July 23, 2025",09:00 PM,2651,16038,Stadion Stožice,Ljubljana,O. Ljubljana (Slo),Inter Escaldes (And),4,2,H,4-3-3,4-3-3,,,17,12,9,4,6,4,,,,,,,,,5,2,24,17,24,19,16,18,1,2,3,5,0,0,2,5,52,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,4,,,,,,,,,,,,,,
zaU3N9aU,Conference League,Quarter-finals,"July 29, 2025",09:30 PM,242,5600,- Estadi de la FAF. First leg result: 2-4. Aggregate: 3-5. Game H2H Bracket Summary Stats Lineups 1st Half 0 - 1 42' 0 - 1 Goal Pinto D.,Durdov I.,Inter Escaldes (And),O. Ljubljana (Slo),1,1,D,4-3-3,4-2-3-1,,,19,6,5,2,9,4,,,,,,,,,11,1,19,19,20,23,17,17,3,2,1,3,0,0,1,4,55,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,0,,,,,,,,,,,,,,
2H2f8hSi,Conference League - League phase,4,"November 27, 2025",10:00 PM,12369,22432,Chorten Arena,Bialystok,Jagiellonia,KuPS,1,0,H,4-3-3,4-4-2,6.5,7.5,17,7,9,1,2,3,11,5,6,1,,,0,0,7,5,6,10,12,11,10,6,1,2,1,1,0,0,0,7,43,57,38,25,84,87,385,525,460,606,46,47,13,24,28,51,80,76,133,117,166,153,30,32,6,6,20,19,3,1,37,48,0,2,0,0,1,0,53,45,8,9,15,20,6,3,25,29,8,8,1.32,0.82,2.38,0.00,1.30,1.01,0.00,2.38,0.00,1.38
YHbFv6R0,Conference League,Quarter-finals,"July 24, 2025",08:00 PM,6271,10000,Gradski Stadion,Novi Pazar,Novi Pazar (Srb),Jagiellonia (Pol),1,2,A,4-2-3-1,4-4-2,,,8,12,2,5,6,4,,,,,,,,,7,4,18,23,30,24,16,10,2,2,4,4,1,0,3,1,39,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,3,,,,,,,,,,,,,,
vF1NxpdD,Conference League,Quarter-finals,"July 31, 2025",09:15 PM,16128,22432,Chorten Arena,Bialystok,Jagiellonia (Pol),Novi Pazar (Srb),3,1,H,4-4-2,4-2-3-1,,,13,9,9,4,2,1,,,,,,,,,6,2,24,29,18,13,28,26,2,0,2,4,0,0,3,6,61,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,4,,,,,,,,,,,,,,
rLVdYooL,Conference League - League phase,5,"December 11, 2025",07:45 PM,17534,22432,Chorten Arena,Bialystok,Jagiellonia,Rayo Vallecano,1,2,A,4-3-3,4-3-3,5.9,6.4,12,11,2,3,6,5,8,7,4,4,,,0,2,2,8,22,18,23,9,18,22,2,2,3,4,0,0,1,1,51,49,14,18,77,80,295,293,383,364,43,39,20,22,47,57,60,67,58,68,97,101,36,26,4,5,11,19,1,2,51,47,0,0,0,0,0,0,38,56,3,9,8,16,4,3,24,29,12,13,0.86,1.12,0.57,1.24,0.68,0.75,1.24,0.57,-0.76,-0.43
WdfB4ARG,Conference League - League phase,3,"November 06, 2025",10:00 PM,2411,34460,- National Arena Toshe Proeski. Game Report H2H Standings Summary Stats Lineups Player stats Commentary Report Lozano denies Macedonian minnows at the death 1st Half 0 - 0 44' Krasniqi E. Zejnullai A.,Injury,Shkendija,Jagiellonia,1,1,D,4-2-3-1,4-3-3,6.6,6.5,7,8,3,3,4,3,4,2,3,6,1,0,0,0,2,4,23,16,13,27,16,23,2,1,3,3,0,1,2,2,31,69,6,17,68,84,170,472,250,559,42,49,25,19,59,39,52,74,33,118,63,159,22,19,2,5,9,27,1,0,53,56,0,0,0,0,1,0,60,42,9,8,15,19,0,2,25,9,24,5,0.56,0.45,0.73,0.29,0.58,1.02,0.29,0.73,-0.71,-0.27
0jkm1lQF,Conference League,Semi-finals,"August 14, 2025",09:15 PM,17369,22432,Chorten Arena,Bialystok,Jagiellonia (Pol),Silkeborg (Den),2,2,D,4-3-3,4-3-2-1,6.0,6.9,15,11,6,4,5,3,11,6,4,5,1,0,2,0,5,1,9,7,14,11,8,9,1,0,2,1,0,0,2,4,46,54,33,16,85,89,427,531,500,600,45,66,22,33,49,50,69,86,79,137,114,160,27,8,4,1,15,12,2,0,37,42,0,0,0,0,0,0,58,60,7,15,12,25,4,4,10,24,14,10,1.55,0.73,1.84,1.31,0.74,0.52,1.31,1.84,-0.69,-0.16
EZju3Ae3,Conference League,Semi-finals,"August 07, 2025",08:00 PM,4289,10000,Jysk Park,Silkeborg,Silkeborg (Den),Jagiellonia (Pol),0,1,A,4-3-2-1,4-3-3,6.8,6.6,11,12,4,4,5,4,7,4,4,8,,,1,0,7,6,12,15,13,25,15,12,0,3,2,3,0,0,3,4,51,49,20,9,89,86,471,439,528,510,81,55,38,28,47,51,84,73,137,83,163,114,17,20,4,3,24,15,1,2,44,38,1,0,,,,,40,78,6,7,15,9,2,4,23,17,9,11,0.82,1.13,1.06,1.36,0.79,0.29,1.36,1.06,0.36,1.06
pEohOn5N,Conference League - League phase,2,"October 23, 2025",07:45 PM,21748,32300,Stade de la Meinau,Strasbourg,Strasbourg,Jagiellonia,1,1,D,4-1-2-3,4-3-3,6.5,7.1,25,3,7,2,10,1,16,2,9,1,,,2,0,8,0,9,15,29,9,15,9,1,0,3,4,0,0,1,5,67,33,40,7,90,79,643,292,715,368,48,29,11,14,23,49,81,46,166,18,204,39,47,67,14,2,30,3,4,2,38,46,0,2,0,0,1,2,64,57,7,12,11,21,8,0,6,25,8,13,2.57,0.85,2.27,1.35,2.04,0.76,1.35,2.27,0.35,1.27
QwIb62hI,Conference League,Quarter-finals,"July 23, 2025",08:00 PM,3514,10000,Jysk Park,Silkeborg,Silkeborg (Den),KA Akureyri (Ice),1,1,D,4-3-2-1,3-4-3,6.5,6.7,16,6,8,2,5,3,7,5,9,1,,,,,3,5,7,8,8,11,8,7,1,3,3,0,0,0,1,7,65,35,22,15,92,86,721,357,781,413,62,60,26,43,42,72,83,53,196,38,237,72,18,42,2,5,11,12,1,0,30,28,,,,,,,80,60,8,9,10,15,3,1,13,11,5,14,0.84,0.44,1.53,0.89,1.04,0.75,0.89,1.53,-0.11,0.53
biG64tNU,Conference League,Quarter-finals,"July 31, 2025",09:00 PM,495,2000,Akureyrarvöllur,Akureyri,KA Akureyri (Ice),Silkeborg (Den),2,3,A,3-4-3,4-3-2-1,6.9,6.8,21,22,7,7,8,4,12,14,9,8,,,1,0,5,5,19,16,11,27,16,19,0,3,3,1,0,0,4,5,37,63,31,43,78,87,364,728,466,836,46,42,39,24,84,57,60,70,59,176,99,251,37,31,7,4,19,13,5,5,57,49,1,0,0,1,,,63,72,10,13,16,18,6,11,30,37,18,11,2.96,2.82,2.58,2.72,1.07,2.22,2.72,2.58,-0.28,0.58
EV0GVHWr,Conference League,1/8-finals,"July 10, 2025",07:45 PM,1121,4750,Kadrioru Staadion,Tallinn,Kalju (Est),Partizani (Alb),1,1,D,4-1-3-2,4-3-3,,,12,4,4,2,6,2,,,,,,,,,8,2,17,27,21,21,22,15,1,1,2,2,0,0,1,3,53,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,,,,,,,,,,,,,,
fu9OTe1e,Conference League,1/8-finals,"July 17, 2025",09:00 PM,3669,22500,- Arena Kombetare. First leg result: 1-1. Aggregate: 1-2. Game H2H Bracket Summary Stats Lineups 1st Half 0 - 0 40' Yellow Card Isgandarli V. 2nd Half 0 - 0 46' Substitution - In Ivanov N. Guilherme Smith 53' Substitution - In Kote G. Garcia J. 69' Yellow Card Andreev N.,Not on pitch,Partizani (Alb),Kalju (Est),0,1,A,4-2-3-1,4-3-1-2,,,13,5,5,3,8,2,,,,,,,,,9,5,33,25,38,26,22,31,1,3,4,3,0,0,2,5,53,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,
YLhoqaw0,Conference League,Quarter-finals,"July 31, 2025",07:45 PM,2866,14336,- A. Le Coq Arena. First leg result: 0-1. Aggregate: 2-3. Game H2H Bracket Summary Stats Lineups 1st Half 1 - 0 21' Yellow Card Ivanov N. 25' Yellow Card Kask K. 35' Yellow Card Redmond J. 43' Goal 1 - 0 Patrikejevs I.,Kask K.,Kalju (Est),St. Patricks (Irl),2,2,D,4-1-3-2,4-3-3,,,9,21,6,10,2,8,,,,,,,,,6,14,13,23,27,26,22,11,1,2,4,3,0,0,8,4,44,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,3,,,,,,,,,,,,,,
xfaxoL8m,Conference League,Quarter-finals,"July 24, 2025",09:45 PM,2330,5340,Richmond Park,Dublin,St. Patricks (Irl),Kalju (Est),1,0,H,4-3-3,4-1-2-1,,,38,2,10,0,15,1,,,,,,,,,12,3,18,11,22,17,10,15,2,1,1,6,0,2,0,9,59,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,1,,,,,,,,,,,,,,
4t7F9UV1,Conference League,Semi-finals,"August 14, 2025",10:00 PM,4500,4000,Demrozi Stadium,Rrogozhinë,Egnatia (Alb),O. Ljubljana (Slo),2,4,A,4-3-3,4-3-3,,,11,12,3,8,7,4,,,,,,,,,4,7,19,26,16,32,19,17,8,1,6,2,1,0,4,1,45,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,,,,,,,,,,,,,,
dG37Bj1k,Conference League,Semi-finals,"August 07, 2025",09:00 PM,3596,16038,Stadion Stožice,Ljubljana,O. Ljubljana (Slo),Egnatia (Alb),0,0,D,4-4-2,4-3-3,,,17,5,3,1,9,1,,,,,,,,,8,2,24,21,21,8,22,23,0,4,0,9,0,1,1,3,66,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,3,,,,,,,,,,,,,,
pGh3OHNt,Conference League,Semi-finals,"August 05, 2025",09:45 PM,2281,6500,- Tórsvøllur. Game H2H Bracket Summary Stats Lineups 1st Half 2 - 0 26' Goal 1 - 0 Joensen R. 41' Yellow Card Pavlovic D. 45+1' Goal 2 - 0 Klettskard P.,Johannesen P.,Klaksvik (Fai),Neman (Blr),2,0,H,3-4-2-1,4-2-3-1,,,9,7,2,1,4,5,,,,,,,,,3,3,6,12,33,27,9,4,2,2,2,0,0,0,1,0,54,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,1,,,,,,,,,,,,,,
trnCMehg,Conference League,Semi-finals,"August 14, 2025",09:00 PM,,8256,Szent Gellert Forum,Szeged,Neman (Blr),Klaksvik (Fai),3,0,H,4-2-3-1,3-4-2-1,,,14,8,4,4,10,3,,,,,,,,,6,6,20,22,46,20,16,10,3,2,3,4,0,1,4,2,64,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,
0Cjhfp3b,Conference League,Quarter-finals,"July 24, 2025",09:00 PM,6996,15022,Stadion Čika Dača,Kragujevac,Radnicki 1923 (Srb),Klaksvik (Fai),0,0,D,4-3-3,3-5-1-1,,,20,6,6,3,8,3,,,,,,,,,7,1,18,13,25,12,9,19,3,0,1,2,0,0,3,6,60,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,0,,,,,,,,,,,,,,
tMb0hOXA,Conference League,Quarter-finals,"July 31, 2025",09:45 PM,1493,3000,Við Djúpumýrar,Klaksvík,Klaksvik (Fai),Radnicki 1923 (Srb),1,0,H,3-5-2,4-1-4-1,,,6,16,2,8,2,6,,,,,,,,,9,5,7,16,38,27,17,6,0,0,2,1,0,0,8,1,58,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,,,,,,,,,,,,,,
IsMEvDFD,Conference League,1/8-finals,"July 10, 2025",07:00 PM,2781,5817,OmaSp Stadion,Seinajoki,SJK (Fin),Klaksvik (Fai),1,2,A,4-3-3,3-4-3,,,14,16,2,4,5,7,,,,,,,,,3,7,12,16,32,25,14,11,1,1,1,3,0,0,2,1,51,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,5,,,,,,,,,,,,,,
zJhueYaf,Conference League,1/8-finals,"July 17, 2025",09:45 PM,1300,3000,Við Djúpumýrar,Klaksvík,Klaksvik (Fai),SJK (Fin),2,0,H,3-4-3,3-5-2,,,10,14,3,4,5,8,,,,,,,,,3,4,12,21,23,31,16,7,2,3,0,1,0,0,4,1,47,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,,,,,,,,,,,,,,
8tUItiaB,Conference League,Quarter-finals,"July 24, 2025",08:00 PM,7744,16600,Lyse Arena,Stavanger,Viking (Nor),Koper (Slo),7,0,H,4-3-3,4-2-3-1,,,24,9,15,2,6,5,,,,,,,,,5,3,11,26,23,14,24,9,0,3,2,4,0,0,2,8,56,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,2,,,,,,,,,,,,,,
vTjjOrqp,Conference League,Quarter-finals,"July 31, 2025",09:00 PM,1016,4221,Bonifika,Koper,Koper (Slo),Viking (Nor),3,5,A,4-2-3-1,4-3-3,,,12,16,6,10,3,3,,,,,,,,,3,5,12,23,21,23,21,11,3,1,2,2,0,0,5,3,41,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3,,,,,,,,,,,,,,
Ay902G7K,Conference League,1/8-finals,"July 17, 2025",08:30 PM,4009,4221,Bonifika,Koper,Koper (Slo),Zeljeznicar (Bih),3,1,H,4-3-3,4-2-3-1,,,13,14,7,4,3,8,,,,,,,,,3,4,36,22,23,18,18,27,2,2,4,3,0,0,3,4,56,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,2,,,,,,,,,,,,,,
MFS5tZp1,Conference League,1/8-finals,"July 10, 2025",09:30 PM,12847,13146,Stadion Grbavica,Sarajevo,Zeljeznicar (Bih),Koper (Slo),1,1,D,4-2-3-1,4-3-3,,,28,4,12,2,9,1,,,,,,,,,7,2,23,18,29,23,17,22,0,1,5,2,0,0,1,11,56,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,1,,,,,,,,,,,,,,
