match_id,league_division,round,date,kickoff_time,attendance,capacity,stadium,city,home_team,away_team,home_goals,away_goals,result,home_formation,away_formation,home_team_rating,away_team_rating,home_shots_total,away_shots_total,home_shots_on_target,away_shots_on_target,home_shots_off_target,away_shots_off_target,home_shots_inside_box,away_shots_inside_box,home_shots_outside_box,away_shots_outside_box,home_headed_goals,away_headed_goals,home_hit_woodwork,away_hit_woodwork,home_corners,away_corners,home_free_kicks,away_free_kicks,home_throw_ins,away_throw_ins,home_fouls_committed,away_fouls_committed,home_offsides,away_offsides,home_yellow_cards,away_yellow_cards,home_red_cards,away_red_cards,home_goalkeeper_saves,away_goalkeeper_saves,home_possession_pct,away_possession_pct,home_touches_opp_box,away_touches_opp_box,home_passes_pct,away_passes_pct,home_passes_successful,away_passes_successful,home_passes_total,away_passes_total,home_long_passes_pct,away_long_passes_pct,home_long_passes_successful,away_long_passes_successful,home_long_passes_total,away_long_passes_total,home_passes_final_third_pct,away_passes_final_third_pct,home_passes_final_third_successful,away_passes_final_third_successful,home_passes_final_third_total,away_passes_final_third_total,home_crosses_pct,away_crosses_pct,home_crosses_successful,away_crosses_successful,home_crosses_total,away_crosses_total,home_big_chances,away_big_chances,home_duels_won,away_duels_won,home_errors_leading_to_shot,away_errors_leading_to_shot,home_errors_leading_to_goal,away_errors_leading_to_goal,home_accurate_through_passes,away_accurate_through_passes,home_tackles_pct,away_tackles_pct,home_tackles_successful,away_tackles_successful,home_tackles_total,away_tackles_total,home_shots_blocked,away_shots_blocked,home_clearances,away_clearances,home_interceptions,away_interceptions,home_xg,away_xg,home_xgot,away_xgot,home_xa,away_xa,home_xgot_faced,away_xgot_faced,home_goals_prevented,away_goals_prevented
hSEN0MRG,Ligue 2,1,"August 09, 2025",09:00 PM,10895,20484,Stade de la Mosson,Montpellier,Montpellier,Red Star,1,1,D,4-2-3-1,3-4-1-2,6.5,6.9,6,7,2,3,4,4,3,5,3,2,1,0,0,0,1,2,10,14,22,23,16,10,7,4,1,2,0,0,2,1,51,49,9,13,83,83,362,340,434,410,37,49,14,25,38,51,61,65,36,51,59,78,33,38,3,5,9,13,2,3,39,47,1,0,0,0,0,0,73,57,11,8,15,14,0,0,16,13,6,14,0.29,0.93,0.67,0.53,0.25,0.38,0.53,0.67,-0.47,-0.33
OEZKggNt,Ligue 2,25,"February 27, 2026",09:00 PM,7988,20484,Stade de la Mosson,Montpellier,Montpellier,Reims,0,0,D,4-1-4-1,4-4-2,8.1,7.2,9,17,2,5,4,8,6,10,3,7,,,0,0,3,4,15,20,15,16,20,15,1,1,1,0,0,0,5,2,48,52,12,34,82,84,322,364,391,434,47,46,20,21,43,46,68,74,77,100,113,135,37,21,7,3,19,14,3,1,51,54,0,1,0,0,1,0,69,50,11,6,16,12,3,4,30,21,16,13,0.95,1.38,0.11,0.95,1.12,1.34,0.95,0.11,0.95,0.11
dvSfNCTI,Ligue 2,15,"November 24, 2025",09:45 PM,9091,21029,Stade Auguste-Delaune,Reims,Reims,Montpellier,2,0,H,4-2-3-1,4-2-3-1,7.6,7.2,15,12,5,4,5,4,11,4,4,8,,,0,1,5,4,8,20,11,19,20,8,0,0,2,3,0,0,4,2,40,60,30,16,82,88,306,504,374,572,38,50,16,24,42,48,70,75,70,97,100,130,21,10,4,2,19,20,1,1,53,50,0,0,0,1,0,0,64,36,18,4,28,11,5,4,21,20,5,9,1.34,0.98,1.54,0.22,0.86,0.55,0.22,1.54,0.22,-0.46
0zZGlX5d,Ligue 2,13,"October 31, 2025",09:00 PM,8472,20484,Stade de la Mosson,Montpellier,Montpellier,Rodez,2,0,H,4-2-3-1,5-3-2,7.3,7.6,26,9,5,3,13,3,18,4,8,5,,,0,0,8,2,13,14,21,18,14,13,1,1,2,2,0,1,3,3,71,29,35,16,89,66,511,150,574,228,65,33,30,17,46,52,79,49,121,36,154,74,33,16,9,3,27,19,4,0,49,44,2,2,0,1,2,0,53,70,8,7,15,10,8,3,34,27,8,7,2.81,0.52,1.96,0.14,1.62,0.34,0.14,1.96,0.14,-0.04
jFzBAr3d,Ligue 2,24,"February 20, 2026",09:00 PM,6761,5955,Stade Paul-Lignon,Rodez,Rodez,Montpellier,1,0,H,5-3-2,4-1-4-1,7.3,7.0,14,12,8,3,2,7,4,8,10,4,,,0,1,6,6,19,12,18,32,12,19,4,0,1,2,0,0,3,7,40,60,17,27,73,82,193,333,265,406,30,47,18,23,60,49,60,66,53,77,89,116,26,27,5,7,19,26,0,1,51,55,1,0,0,0,0,0,77,54,10,7,13,13,4,2,26,21,13,10,0.67,1.31,2.06,0.30,0.45,1.54,0.30,2.06,0.30,1.06
be2i01qK,Ligue 2,22,"February 07, 2026",09:00 PM,30451,42000,Stade Geoffroy-Guichard,Saint-Étienne,St Etienne,Montpellier,1,0,H,4-2-3-1,4-1-4-1,6.9,7.1,10,5,2,1,6,3,9,2,1,2,,,0,0,3,6,19,15,24,23,15,19,0,2,1,3,0,0,1,1,51,49,21,13,80,82,347,337,433,409,25,37,12,15,48,41,58,59,45,57,77,96,50,19,5,3,10,16,2,1,59,55,0,0,0,0,1,0,76,62,16,13,21,21,2,1,20,20,13,10,1.72,0.17,0.19,0.03,1.28,0.26,0.03,0.19,0.03,-0.81
hnRB7Wgo,Ligue 2,9,"October 04, 2025",09:00 PM,12392,20484,Stade de la Mosson,Montpellier,Montpellier,St Etienne,0,2,A,4-2-3-1,4-3-3,6.3,6.7,19,8,4,4,10,3,9,6,10,2,,,2,1,8,3,17,20,26,18,20,17,3,2,4,4,0,0,3,4,41,59,25,16,80,87,289,486,363,557,54,40,20,18,37,45,63,75,62,82,98,109,16,33,5,2,31,6,2,1,52,57,0,1,0,0,1,0,64,63,14,12,22,19,5,1,10,39,9,15,1.42,0.70,0.56,1.37,0.85,0.67,1.37,0.56,-0.63,0.56
2q9WoKsg,Ligue 2,29,"April 04, 2026",02:00 PM,9932,20484,Stade de la Mosson,Montpellier,Montpellier,Troyes,2,2,D,4-2-3-1,4-1-4-1,6.6,6.7,14,14,5,4,7,4,9,6,5,8,,,0,1,5,9,16,17,15,12,17,16,3,1,2,2,0,0,2,3,57,43,25,25,84,79,380,262,453,332,49,44,19,24,39,55,73,70,76,76,104,109,6,25,1,5,18,20,3,2,53,45,0,0,1,0,1,0,69,36,11,4,16,11,2,6,26,19,9,8,1.91,0.99,2.65,1.85,0.60,1.40,1.85,2.65,-0.15,0.65
YqRmGlOc,Ligue 2,3,"August 23, 2025",03:00 PM,5651,20420,Stade de l'Aube,Troyes,Troyes,Montpellier,1,0,H,4-2-3-1,5-4-1,6.6,6.9,14,7,4,0,8,6,7,5,7,2,,,0,0,6,4,10,12,9,14,14,11,2,0,3,1,0,1,0,3,60,40,17,23,91,79,523,302,572,380,56,35,22,14,39,40,80,44,98,26,122,59,9,50,2,8,22,16,2,1,36,43,0,0,0,0,1,0,43,65,3,11,7,17,2,1,14,13,6,5,1.00,0.36,0.25,0.00,0.78,0.41,0.00,0.25,0.00,-0.75
2m52h6ml,Ligue 2,4,"August 29, 2025",09:00 PM,,20087,Stade Marcel Picot,Nancy,Nancy,Pau FC,2,2,D,3-4-2-1,4-1-3-2,6.2,7.1,15,15,6,4,6,6,9,7,6,8,0,1,0,0,11,3,8,17,24,23,17,8,1,4,1,1,0,0,2,4,45,55,32,20,76,82,260,350,343,426,50,54,30,28,60,52,64,70,101,71,157,101,24,25,7,5,29,20,2,2,53,49,1,1,0,0,1,0,50,67,7,4,14,6,3,5,26,31,10,11,1.81,1.10,1.86,1.58,1.05,0.83,1.58,1.86,-0.42,-0.14
ChayWCyA,Ligue 2,6,"September 19, 2025",09:00 PM,,20087,Stade Marcel Picot,Nancy,Nancy,Red Star,0,1,A,3-4-3,3-1-4-2,6.0,6.4,4,15,0,6,2,4,3,5,1,10,,,0,0,3,4,11,15,25,16,15,11,1,0,2,3,1,0,5,0,29,71,13,23,65,86,147,491,227,568,36,62,24,40,66,65,55,75,53,131,97,175,36,15,4,4,11,27,0,1,52,50,1,0,0,0,0,1,58,75,7,6,12,8,2,5,34,19,10,11,0.44,1.14,0.00,0.80,0.54,1.07,0.80,0.00,-0.20,0.00
UHuY8VRi,Ligue 2,23,"February 13, 2026",09:00 PM,4518,10000,Stade Bauer,Paris - Saint-Ouen,Red Star,Nancy,2,1,H,3-4-1-2,4-1-4-1,6.6,8.2,16,4,3,1,6,1,12,2,4,1,1,0,0,0,8,2,16,19,23,14,19,16,1,0,3,1,0,0,1,0,58,42,25,12,83,78,402,282,482,360,47,46,28,30,59,65,61,65,79,73,130,113,38,20,8,2,21,10,0,0,45,61,0,1,0,0,0,0,70,63,7,12,10,19,7,2,20,36,3,8,0.87,0.18,1.29,0.31,0.75,0.71,0.31,1.29,0.31,-0.71
QwWvloce,Ligue 2,8,"September 26, 2025",09:00 PM,,20087,Stade Marcel Picot,Nancy,Nancy,Reims,0,1,A,3-4-2-1,4-2-3-1,6.0,6.7,18,8,2,2,8,5,10,4,8,4,,,0,1,8,1,13,10,29,13,10,13,2,2,4,1,0,0,1,2,57,43,27,9,80,78,387,290,485,374,51,32,39,20,76,63,64,58,100,45,156,78,21,44,6,4,29,9,0,1,40,51,0,0,0,0,0,0,50,67,8,8,16,12,8,1,21,56,8,15,0.97,0.80,0.10,0.32,1.48,0.55,0.32,0.10,-0.68,0.10
hIP1m3rH,Ligue 2,20,"January 23, 2026",09:00 PM,8790,20087,Stade Marcel Picot,Nancy,Nancy,Rodez,1,3,A,3-4-3,5-3-2,5.6,6.7,21,8,7,4,11,2,17,7,4,1,0,1,1,0,7,2,19,16,31,17,16,19,4,3,3,0,0,0,1,6,64,36,36,14,83,72,416,210,504,290,32,32,18,22,56,69,78,50,124,42,159,84,30,33,13,4,44,12,3,4,58,44,0,0,1,0,0,1,42,40,5,4,12,10,3,2,18,37,5,16,2.59,2.09,1.33,3.07,2.16,1.47,3.07,1.33,0.07,0.33
p4IRt1zo,Ligue 2,1,"August 09, 2025",09:00 PM,6049,5955,Stade Paul-Lignon,Rodez,Rodez,Nancy,0,0,D,5-3-2,4-2-3-1,7.1,5.7,11,12,5,2,3,7,9,7,2,5,,,0,0,4,9,10,14,34,22,14,11,3,0,1,2,0,0,2,5,52,48,13,21,73,73,248,234,338,319,44,38,36,21,82,56,57,65,70,85,122,130,44,22,11,6,25,27,6,1,40,50,1,0,0,0,2,0,57,82,4,9,7,11,3,3,23,28,3,8,2.37,1.23,0.94,0.40,1.93,0.91,0.40,0.94,0.40,0.94
fJ5OmtDt,Ligue 2,29,"April 04, 2026",08:00 PM,14427,20087,Stade Marcel Picot,Nancy,Nancy,St Etienne,1,1,D,4-4-2,3-4-3,7.6,6.4,6,14,2,5,3,6,1,11,5,3,0,1,0,0,2,4,21,9,24,24,9,21,1,3,1,2,0,0,4,1,33,67,8,44,70,88,199,512,283,585,39,60,30,27,77,45,54,79,41,195,76,246,8,29,1,6,13,21,0,4,56,42,0,0,0,0,0,0,58,57,7,8,12,14,1,3,23,18,16,2,0.29,2.56,0.20,2.06,0.25,2.80,2.06,0.20,1.06,-0.80
zPwnPYb6,Ligue 2,15,"November 22, 2025",09:00 PM,24460,42000,Stade Geoffroy-Guichard,Saint-Étienne,St Etienne,Nancy,2,1,H,4-3-3,3-1-4-2,6.8,7.3,9,11,2,3,5,7,5,9,4,2,,,0,0,4,2,20,11,18,19,11,20,1,1,2,3,0,0,2,0,69,31,28,14,87,72,589,208,675,290,59,39,23,19,39,49,72,60,128,40,179,67,33,35,3,6,9,17,2,2,47,44,1,1,0,0,1,0,73,77,11,17,15,22,2,1,10,26,17,10,2.00,1.82,1.83,0.96,0.78,0.76,0.96,1.83,-0.04,-0.17
nes55dLa,Ligue 2,22,"February 07, 2026",03:00 PM,9270,20087,Stade Marcel Picot,Nancy,Nancy,Troyes,2,1,H,5-4-1,4-2-3-1,7.9,7.9,10,12,4,7,5,2,7,8,3,4,0,1,0,0,4,7,18,15,15,23,15,18,4,4,3,2,0,0,6,1,27,73,17,23,54,85,103,438,190,516,25,63,18,34,71,54,44,76,34,137,78,180,25,19,4,6,16,32,2,1,68,54,1,0,0,0,1,0,38,58,6,7,16,12,1,3,31,15,12,6,1.43,0.81,1.33,1.59,0.52,0.77,1.59,1.33,0.59,-0.67
rH34CRvK,Ligue 2,5,"September 12, 2025",09:00 PM,6939,20420,Stade de l'Aube,Troyes,Troyes,Nancy,3,0,H,4-2-3-1,3-4-2-1,7.1,9.0,22,7,11,3,9,3,15,5,7,2,,,1,0,7,3,16,11,12,23,11,16,1,0,1,0,0,0,3,8,59,41,38,15,85,73,394,229,466,313,58,41,38,24,65,59,77,57,123,58,159,102,28,33,5,5,18,15,7,2,54,50,0,0,0,0,1,0,67,50,8,6,12,12,2,1,30,25,10,6,4.08,1.43,3.90,0.73,1.88,0.77,0.73,3.90,0.73,0.90
AFmRCvTP,Ligue 2,22,"February 06, 2026",09:00 PM,4583,10000,Stade Bauer,Paris - Saint-Ouen,Red Star,Pau FC,0,3,A,3-1-4-2,5-3-2,5.6,6.5,18,9,2,4,10,4,13,7,5,2,,,0,1,8,1,9,14,16,9,14,9,2,1,3,2,0,0,1,2,58,42,32,19,92,88,493,351,533,397,80,51,35,24,44,47,83,77,149,55,179,71,36,13,15,1,42,8,1,3,41,47,0,0,0,0,0,0,55,44,6,7,11,16,6,1,13,37,4,6,1.36,2.08,0.32,1.83,1.76,0.57,1.83,0.32,-1.17,0.32
Icz011WI,Ligue 2,5,"September 12, 2025",09:00 PM,2943,4031,Nouste Camp,Pau,Pau FC,Red Star,0,3,A,4-1-4-1,3-4-1-2,6.2,4.3,13,16,3,6,7,6,7,12,6,4,,,0,1,2,2,12,6,19,14,6,12,1,5,1,2,2,0,3,3,43,57,20,23,84,89,310,440,370,494,52,63,25,25,48,40,64,73,50,91,78,125,27,47,4,7,15,15,1,4,28,32,1,0,0,0,0,0,56,69,5,9,9,13,3,4,14,22,4,5,0.73,3.08,0.28,2.72,0.45,1.05,2.72,0.28,-0.28,0.28
86Z1hoWj,Ligue 2,3,"August 25, 2025",09:45 PM,3542,4031,Nouste Camp,Pau,Pau FC,Reims,2,0,H,4-1-4-1,4-2-3-1,6.7,7.1,8,7,5,1,2,3,6,3,2,4,1,0,0,0,5,4,15,7,25,31,7,16,1,3,3,2,0,0,1,3,38,62,14,18,78,87,241,441,309,505,40,62,23,32,57,52,55,72,39,93,71,129,40,31,4,4,10,13,3,0,43,44,2,0,0,2,0,0,77,57,10,13,13,23,1,3,27,23,9,6,0.98,0.28,1.70,0.14,0.49,0.64,0.14,1.70,0.14,-0.30
MFhfDV0m,Ligue 2,18,"January 03, 2026",09:00 PM,2918,4031,Nouste Camp,Pau,Pau FC,Rodez,3,3,D,4-1-4-1,5-3-2,5.7,6.8,23,5,12,3,5,2,16,4,7,1,0,2,2,0,9,4,10,10,20,21,10,10,2,1,2,2,0,1,0,8,54,46,41,12,88,85,400,321,453,379,72,53,26,18,36,34,79,61,113,63,143,104,21,21,6,5,28,24,6,2,40,37,0,0,0,0,1,0,67,64,8,7,12,11,6,0,23,23,18,11,3.96,0.83,4.60,2.33,1.57,0.78,2.33,4.60,-0.67,1.60
pvHZ5JIt,Ligue 2,8,"September 26, 2025",09:00 PM,5064,5955,Stade Paul-Lignon,Rodez,Rodez,Pau FC,1,2,A,5-3-2,4-4-2,7.4,6.5,10,22,2,6,4,9,6,16,4,6,,,0,1,3,10,8,11,17,27,11,8,2,0,1,3,0,0,5,1,43,57,19,41,84,88,292,401,348,457,33,65,13,37,39,57,64,80,70,125,109,156,27,21,7,9,26,43,0,8,33,31,1,0,0,0,0,0,70,60,7,6,10,10,4,7,47,26,6,4,0.73,3.17,0.88,2.31,0.63,2.10,2.31,0.88,1.31,-0.12
YkfBZkxP,Ligue 2,25,"February 28, 2026",09:00 PM,3995,4031,Nouste Camp,Pau,Pau FC,St Etienne,0,3,A,5-3-2,4-2-3-1,6.5,6.1,9,10,4,6,3,1,3,7,6,3,,,0,0,5,4,20,14,30,18,14,20,0,1,2,1,0,0,3,4,54,46,12,12,84,85,419,375,496,440,59,41,37,14,63,34,71,62,74,54,104,87,17,50,4,4,24,8,2,3,47,47,0,1,0,0,0,0,68,75,13,15,19,20,2,3,5,21,13,7,0.94,2.70,1.38,2.87,0.44,1.41,2.87,1.38,-0.13,1.38
vPthTPwJ,Ligue 2,12,"October 28, 2025",10:30 PM,35359,42000,Stade Geoffroy-Guichard,Saint-Étienne,St Etienne,Pau FC,6,0,H,4-3-3,4-1-4-1,7.6,8.0,16,11,8,4,5,3,12,5,4,6,,,0,0,4,4,12,16,16,17,16,12,2,0,2,1,0,1,4,2,56,44,24,18,90,88,494,360,547,411,44,67,15,24,34,36,67,78,50,83,75,107,67,33,4,7,6,21,6,2,43,35,0,1,0,1,4,0,62,64,13,9,21,14,3,4,19,9,10,8,4.41,0.93,5.05,0.80,1.75,0.77,0.80,5.05,0.80,-0.95
2PIWpPv9,Ligue 2,24,"February 21, 2026",03:00 PM,6091,20420,Stade de l'Aube,Troyes,Troyes,Pau FC,4,3,H,4-3-3,5-3-2,5.9,6.9,22,11,8,5,10,4,14,8,8,3,1,1,0,1,5,2,13,11,19,13,11,13,2,3,5,3,0,0,2,4,64,36,50,11,89,80,527,274,590,344,64,43,16,27,25,63,83,62,220,29,264,47,46,50,13,4,28,8,7,5,44,40,0,0,1,0,1,0,57,36,4,4,7,11,4,2,9,32,6,19,3.18,2.24,4.23,3.02,3.12,0.38,3.02,4.23,0.02,0.23
vac1f2xI,Ligue 2,13,"November 03, 2025",09:45 PM,3391,4031,Nouste Camp,Pau,Pau FC,Troyes,1,1,D,4-2-3-1,4-3-3,7.3,6.9,18,9,6,4,4,4,10,6,8,3,,,1,0,9,1,5,15,22,15,15,5,2,2,2,1,0,1,3,5,62,38,25,23,88,84,511,299,582,358,74,43,28,22,38,51,75,69,128,56,170,81,35,13,8,1,23,8,1,4,41,50,0,0,0,0,0,1,67,80,8,12,12,15,8,1,15,23,8,15,1.28,1.03,1.36,1.22,1.03,1.30,1.22,1.36,0.22,0.36
jgFD41IF,Ligue 2,17,"December 13, 2025",03:00 PM,4500,10000,Stade Bauer,Paris - Saint-Ouen,Red Star,Reims,0,0,D,3-4-1-2,4-4-2,7.5,6.8,6,13,2,4,2,6,2,5,4,8,,,0,0,4,4,16,7,12,16,7,16,0,3,1,2,0,0,4,2,45,55,14,22,77,81,296,370,382,457,46,44,32,30,69,68,62,69,55,104,89,151,8,22,1,5,13,23,1,2,49,48,1,1,0,0,0,0,59,68,10,15,17,22,2,3,24,22,12,7,0.29,0.59,0.32,0.16,0.30,0.73,0.16,0.32,0.16,0.32
fiqPGzXb,Ligue 2,9,"October 04, 2025",03:00 PM,4651,10000,Stade Bauer,Paris - Saint-Ouen,Red Star,Rodez,1,1,D,3-1-4-2,5-3-2,6.6,6.6,16,7,4,3,7,3,6,6,10,1,,,0,1,5,2,19,14,27,16,14,19,2,1,2,4,0,0,2,3,66,34,19,15,86,73,425,187,493,255,50,40,22,21,44,53,73,55,97,42,132,76,18,17,5,2,28,12,0,1,39,39,0,0,0,0,0,1,100,33,8,5,8,15,5,1,22,36,4,9,0.74,0.84,0.10,1.04,0.64,0.37,1.04,0.10,0.04,-0.90
r5DzZOpL,Ligue 2,21,"January 30, 2026",09:00 PM,5222,5955,Stade Paul-Lignon,Rodez,Rodez,Red Star,1,1,D,5-3-2,3-4-3,6.8,6.7,9,10,4,4,4,5,5,6,4,4,,,0,1,5,2,8,19,18,24,19,8,3,0,2,0,0,0,3,3,39,61,9,15,73,82,219,395,301,483,35,44,19,32,55,72,52,51,46,42,88,82,10,25,2,4,21,16,2,2,41,49,0,1,0,0,0,0,64,77,7,10,11,13,1,1,31,15,8,8,1.05,0.99,0.94,1.56,0.23,0.97,1.56,0.94,0.56,-0.06
COu2Czb3,Ligue 2,13,"November 01, 2025",09:00 PM,4463,10000,Stade Bauer,Paris - Saint-Ouen,Red Star,St Etienne,2,1,H,3-4-1-2,4-3-3,7.4,8.1,10,15,3,6,5,4,6,9,4,6,,,0,0,0,5,16,15,12,22,15,16,3,2,1,1,0,0,4,1,35,65,16,28,76,87,253,543,335,627,44,45,31,23,70,51,52,67,34,114,65,169,22,25,2,4,9,16,3,2,56,40,0,1,0,0,0,2,50,64,10,9,20,14,2,5,26,9,13,6,1.73,1.74,1.91,1.33,0.65,1.86,1.33,1.91,0.33,-0.09
hfRyjBM5,Ligue 2,26,"March 07, 2026",09:00 PM,36500,42000,Stade Geoffroy-Guichard,Saint-Étienne,St Etienne,Red Star,2,0,H,4-2-3-1,3-4-1-2,7.5,7.9,12,8,4,2,6,4,6,7,6,1,,,0,0,8,7,9,12,12,23,12,9,1,1,1,1,0,0,2,2,45,55,21,20,80,82,290,354,363,434,43,52,20,30,47,58,74,73,87,73,117,100,17,15,2,4,12,27,1,1,47,68,0,1,0,0,0,0,53,67,9,16,17,24,2,2,23,13,9,8,0.84,0.56,0.65,0.20,0.88,0.62,0.20,0.65,0.20,-1.35
4vMTdAG6,Ligue 2,18,"January 03, 2026",03:00 PM,6813,20420,Stade de l'Aube,Troyes,Troyes,Red Star,1,0,H,4-1-4-1,3-1-4-2,6.3,7.0,18,14,6,1,7,7,10,10,8,3,,,0,0,6,4,11,14,11,23,14,11,3,1,1,3,0,0,0,5,41,59,31,20,75,81,255,417,342,516,28,47,16,34,58,72,69,57,97,42,140,74,24,46,5,6,21,13,1,2,46,47,1,1,0,0,1,0,64,63,9,5,14,8,5,6,14,23,18,6,1.95,1.02,1.48,0.00,1.25,0.68,0.00,1.48,0.00,0.48
bkXOM8bd,Ligue 2,7,"September 23, 2025",09:30 PM,4713,10000,Stade Bauer,Paris - Saint-Ouen,Red Star,Troyes,1,3,A,3-1-4-2,4-1-4-1,6.6,6.9,12,15,4,8,3,1,9,12,3,3,,,1,0,2,4,17,17,24,21,17,17,2,3,0,3,0,0,5,3,59,41,15,17,84,80,387,263,461,327,40,44,16,22,40,50,74,77,74,82,100,106,25,43,6,6,24,14,2,2,52,58,0,0,0,0,0,1,68,65,13,11,19,17,5,6,12,28,11,7,1.48,1.47,1.31,1.70,0.68,0.98,1.70,1.31,-1.30,0.31
fHhQDZV9,Ligue 2,27,"March 14, 2026",03:00 PM,10855,21029,Stade Auguste-Delaune,Reims,Reims,Rodez,1,2,A,4-3-3,5-3-2,6.9,6.5,18,13,8,5,4,2,11,7,7,6,1,0,1,0,6,5,13,14,16,19,14,13,0,2,2,3,1,0,3,7,65,35,26,22,87,72,483,201,558,279,46,32,26,17,57,53,77,53,125,42,162,80,20,26,4,6,20,23,2,2,41,43,1,0,0,0,0,0,71,42,5,5,7,12,6,6,26,23,6,11,1.14,1.98,1.03,2.13,1.17,0.60,2.13,1.03,0.13,0.03
v3mDB0CG,Ligue 2,10,"October 17, 2025",09:00 PM,5815,5955,Stade Paul-Lignon,Rodez,Rodez,Reims,2,2,D,5-3-2,4-2-3-1,6.7,6.8,13,13,3,5,6,6,7,11,6,2,1,0,0,1,2,10,14,5,20,20,5,14,1,1,2,4,0,0,3,1,33,67,12,34,74,85,198,472,269,557,42,46,24,32,57,69,49,77,38,170,78,222,33,25,7,8,21,32,1,3,34,26,1,0,0,0,1,1,50,57,2,4,4,7,4,2,31,26,13,9,1.14,0.96,1.52,1.32,0.98,1.72,1.32,1.52,-0.68,-0.48
hGlrEvGO,Ligue 2,6,"September 20, 2025",09:00 PM,33112,42000,Stade Geoffroy-Guichard,Saint-Étienne,St Etienne,Reims,3,2,H,4-3-3,4-2-3-1,7.4,7.6,16,17,10,7,2,4,10,10,6,7,,,1,0,1,6,26,6,27,14,6,26,1,0,0,4,0,0,5,7,59,41,24,31,87,85,533,344,616,406,25,59,10,35,40,59,72,77,92,124,127,162,14,30,1,9,7,30,3,4,53,42,0,0,0,0,1,0,67,56,8,10,12,18,4,6,26,16,5,11,2.86,2.01,2.80,2.63,2.48,1.24,2.63,2.80,0.63,-0.20
tbvSzQbB,Ligue 2,20,"January 24, 2026",09:00 PM,16186,21029,Stade Auguste-Delaune,Reims,Reims,St Etienne,1,0,H,4-2-3-1,4-3-3,7.6,7.1,11,15,3,5,4,6,6,10,5,5,,,0,1,5,2,16,9,16,17,9,16,1,2,3,3,1,0,4,2,42,58,16,33,82,87,296,434,360,501,45,39,22,12,49,31,70,81,92,133,131,164,20,43,3,3,15,7,1,2,42,32,1,0,0,0,0,0,53,73,8,8,15,11,4,4,19,16,11,4,0.42,1.20,0.46,0.46,0.64,0.99,0.46,0.46,0.46,-0.54
4nnTYT9s,Ligue 2,11,"October 24, 2025",09:00 PM,14880,21029,Stade Auguste-Delaune,Reims,Reims,Troyes,0,0,D,4-2-3-1,4-2-3-1,7.5,6.5,11,14,3,5,4,5,7,6,4,8,,,1,0,7,1,8,12,27,23,12,8,0,1,1,2,0,0,5,2,60,40,29,15,82,77,437,280,536,364,37,54,23,37,62,68,63,65,94,93,150,142,22,9,4,1,18,11,1,2,49,56,0,0,0,0,0,0,61,58,14,11,23,19,4,4,32,36,11,8,0.99,0.99,0.26,0.57,1.02,0.38,0.57,0.26,0.57,0.26
pWpJxnUb,Ligue 2,19,"January 17, 2026",03:00 PM,11909,20420,Stade de l'Aube,Troyes,Troyes,Reims,2,1,H,4-2-3-1,4-2-3-1,6.8,6.8,12,16,3,4,4,6,8,14,4,2,0,1,1,1,3,9,19,12,16,20,12,19,1,2,2,3,1,0,3,1,37,63,23,32,72,82,216,398,299,483,48,44,32,23,67,52,62,68,82,99,132,145,11,38,1,12,9,32,3,4,59,57,0,1,0,0,1,0,50,47,8,8,16,17,5,6,31,16,13,9,2.24,1.83,1.45,1.36,0.79,1.78,1.36,1.45,0.36,-0.55
0xlkveBt,Ligue 2,2,"August 16, 2025",09:00 PM,33051,42000,Stade Geoffroy-Guichard,Saint-Étienne,St Etienne,Rodez,4,0,H,4-3-3,5-3-2,7.0,7.8,18,5,6,1,8,3,14,4,4,1,,,1,1,5,5,13,13,26,26,13,14,1,4,2,2,0,0,1,2,70,30,24,16,88,76,588,199,666,263,69,48,36,24,52,50,78,65,124,67,159,103,0,19,0,5,5,26,5,0,38,43,1,0,0,1,1,0,73,42,8,8,11,19,4,1,27,15,4,12,3.11,0.39,3.18,0.08,0.97,0.92,0.08,3.18,0.08,-0.82
A1jOOP4N,Ligue 2,16,"December 06, 2025",03:00 PM,6247,20420,Stade de l'Aube,Troyes,Troyes,Rodez,1,1,D,4-1-4-1,5-3-2,6.4,6.9,19,10,6,2,8,6,12,8,7,2,,,0,0,7,5,18,15,23,11,15,18,0,3,2,1,0,0,1,5,69,31,41,18,84,71,420,158,501,222,51,39,29,21,57,54,74,55,124,39,168,71,38,21,10,3,26,14,4,1,56,62,1,0,0,0,0,0,50,85,7,17,14,20,5,2,19,38,5,6,2.41,1.22,1.59,0.50,1.22,0.95,0.50,1.59,-0.50,0.59
t4XI8hcS,Ligue 2,14,"November 08, 2025",09:00 PM,13216,20420,Stade de l'Aube,Troyes,Troyes,St Etienne,2,3,A,4-4-2,4-3-3,6.1,6.0,21,7,8,5,8,2,15,5,6,2,,,0,1,6,0,14,8,27,23,8,14,4,1,4,1,0,0,2,6,58,42,30,16,82,73,398,270,484,368,57,23,34,14,60,60,73,45,130,39,179,86,18,0,6,0,33,1,3,2,60,33,0,0,0,0,1,0,45,56,10,10,22,18,5,0,8,40,12,7,1.39,0.76,1.42,2.11,1.63,0.75,2.11,1.42,-0.89,-0.58
