match_id,league_division,round,date,kickoff_time,attendance,capacity,stadium,city,home_team,away_team,home_goals,away_goals,result,home_formation,away_formation,home_team_rating,away_team_rating,home_shots_total,away_shots_total,home_shots_on_target,away_shots_on_target,home_shots_off_target,away_shots_off_target,home_shots_inside_box,away_shots_inside_box,home_shots_outside_box,away_shots_outside_box,home_headed_goals,away_headed_goals,home_hit_woodwork,away_hit_woodwork,home_corners,away_corners,home_free_kicks,away_free_kicks,home_throw_ins,away_throw_ins,home_fouls_committed,away_fouls_committed,home_offsides,away_offsides,home_yellow_cards,away_yellow_cards,home_red_cards,away_red_cards,home_goalkeeper_saves,away_goalkeeper_saves,home_possession_pct,away_possession_pct,home_touches_opp_box,away_touches_opp_box,home_passes_pct,away_passes_pct,home_passes_successful,away_passes_successful,home_passes_total,away_passes_total,home_long_passes_pct,away_long_passes_pct,home_long_passes_successful,away_long_passes_successful,home_long_passes_total,away_long_passes_total,home_passes_final_third_pct,away_passes_final_third_pct,home_passes_final_third_successful,away_passes_final_third_successful,home_passes_final_third_total,away_passes_final_third_total,home_crosses_pct,away_crosses_pct,home_crosses_successful,away_crosses_successful,home_crosses_total,away_crosses_total,home_big_chances,away_big_chances,home_duels_won,away_duels_won,home_errors_leading_to_shot,away_errors_leading_to_shot,home_errors_leading_to_goal,away_errors_leading_to_goal,home_accurate_through_passes,away_accurate_through_passes,home_tackles_pct,away_tackles_pct,home_tackles_successful,away_tackles_successful,home_tackles_total,away_tackles_total,home_shots_blocked,away_shots_blocked,home_clearances,away_clearances,home_interceptions,away_interceptions,home_xg,away_xg,home_xgot,away_xgot,home_xa,away_xa,home_xgot_faced,away_xgot_faced,home_goals_prevented,away_goals_prevented
UwukJn1m,Europa League,Final,"August 28, 2025",07:30 PM,9508,12450,Andruv stadion,Olomouc,Sigma Olomouc (Cze),Malmo FF (Swe),0,2,A,4-2-3-1,4-4-2,7.4,6.9,14,12,2,9,6,2,7,8,7,4,,,0,2,10,2,18,19,26,23,19,18,0,2,2,3,0,0,7,2,53,47,22,18,84,83,356,332,422,401,51,43,27,22,53,51,69,57,72,47,105,82,24,40,9,2,38,5,2,4,49,45,0,1,0,0,1,2,67,56,10,5,15,9,6,1,11,28,3,3,1.41,2.15,0.17,3.51,1.06,0.86,3.51,0.17,1.51,0.17
belJO8wQ,Europa League,Final,"August 21, 2025",08:00 PM,12355,22500,Eleda Stadion,Malmö,Malmo FF (Swe),Sigma Olomouc (Cze),3,0,H,4-4-2,4-2-3-1,,,9,9,5,2,2,4,,,,,,,,,9,3,15,12,26,25,11,9,1,4,2,3,0,0,2,2,57,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,,,,,,,,,,,,,,
4Yg7nbYj,Europa League,1/8-finals,"March 12, 2026",10:00 PM,29502,31042,City Ground,Nottingham,Nottingham,Midtjylland,0,1,A,3-4-2-1,3-5-2,6.3,6.3,22,6,6,2,9,2,14,3,8,3,0,1,0,1,7,2,13,9,18,7,9,13,2,4,1,1,0,0,1,5,57,43,38,13,82,75,421,282,511,375,29,30,12,18,41,61,78,59,142,51,181,86,13,20,3,2,23,10,1,2,47,40,0,0,0,0,0,1,31,38,5,5,16,13,7,2,22,30,9,9,1.72,0.69,0.83,0.66,1.18,0.74,0.66,0.83,-0.34,0.83
ADnWpUgm,Europa League - League phase,2,"October 02, 2025",10:00 PM,29323,31042,City Ground,Nottingham,Nottingham,Midtjylland,2,3,A,3-4-3,3-4-3,5.5,6.0,22,8,9,5,7,2,12,6,10,2,,,0,0,10,8,15,14,18,8,14,15,3,2,3,3,0,0,1,7,61,39,34,14,86,78,402,223,466,287,54,36,20,19,37,53,79,62,122,43,155,69,25,32,8,6,32,19,4,4,55,46,0,0,0,0,1,1,79,31,15,5,19,16,6,1,18,37,3,8,2.05,2.10,2.71,2.92,1.47,0.64,2.92,2.71,-0.08,0.71
AVtgA1Qc,Europa League,1/8-finals,"March 19, 2026",07:45 PM,10554,12148,MCH Arena,Herning,Midtjylland,Nottingham,1,3,A,4-2-3-1,3-4-2-1,7.4,6.5,12,20,3,8,6,9,7,13,5,7,0,1,0,1,4,11,16,22,26,20,22,16,1,5,4,2,0,0,7,2,52,48,22,32,75,75,371,351,496,468,37,30,32,22,86,74,47,63,44,99,94,158,24,26,4,6,17,23,1,2,75,75,2,2,1,0,0,3,50,63,11,15,22,24,3,3,39,38,10,12,0.70,2.08,0.86,2.56,0.75,2.93,2.56,0.86,0.56,-0.14
fms1jjWP,Europa League - League phase,1,"September 24, 2025",07:45 PM,8331,12148,MCH Arena,Herning,Midtjylland,Sturm Graz,2,0,H,3-4-1-2,4-1-2-1,7.6,8.0,7,11,5,4,1,5,4,7,3,4,1,0,0,0,4,3,16,16,19,36,16,16,5,0,3,2,0,0,4,4,53,47,20,16,80,74,316,262,396,354,53,35,27,18,51,52,64,58,59,48,92,83,44,13,7,2,16,15,1,1,68,62,0,0,0,1,1,1,78,52,14,11,18,21,1,2,27,21,14,7,0.56,0.90,0.81,0.59,0.77,0.56,0.59,0.81,0.59,-0.19
vgvmsngC,Europa League - League phase,4,"November 06, 2025",07:45 PM,16192,16364,Merkur-Arena,Graz,Sturm Graz,Nottingham,0,0,D,3-4-1-2,3-5-2,7.1,6.4,4,9,2,2,1,5,1,7,2,2,,,0,1,0,4,13,17,17,35,17,13,2,2,1,1,0,0,1,2,42,58,5,23,76,85,303,455,400,534,35,66,17,39,49,59,58,68,41,95,71,140,50,17,1,4,2,23,0,2,53,62,0,0,0,0,0,1,62,76,13,16,21,21,1,2,31,11,10,8,0.09,1.70,0.50,0.79,0.80,1.27,0.79,0.50,0.79,0.50
AwEIE5Di,Europa League - League phase,6,"December 11, 2025",07:45 PM,22865,23750,Stadion Galgenwaard,Utrecht,Utrecht,Nottingham,1,2,A,4-3-3,4-4-1-1,7.2,6.3,10,19,3,11,4,7,6,11,4,8,1,0,0,1,7,5,14,14,13,14,14,14,2,0,2,2,0,0,8,2,43,57,11,31,84,86,304,421,361,488,42,49,16,21,38,43,67,74,31,103,46,140,16,29,3,4,19,14,2,5,55,41,1,0,1,0,0,0,45,29,9,2,20,7,3,1,33,26,9,5,0.74,1.65,0.37,2.11,0.40,2.05,2.11,0.37,0.11,-0.63
6JohFmT6,Europa League,1/16-finals,"February 26, 2026",07:45 PM,11244,11700,Doosan Arena,Plzen,Plzen,Panathinaikos,1,2,A,4-4-2,3-4-3,6.3,7.2,17,10,2,3,12,5,10,6,7,4,1,0,0,0,7,3,15,22,23,22,22,15,1,2,1,5,0,1,2,1,59,41,39,17,83,71,569,338,688,474,46,32,32,29,70,91,74,59,144,93,195,158,23,25,7,4,31,16,2,1,77,78,0,0,0,0,1,2,50,56,11,15,22,27,3,2,26,45,14,10,0.96,1.36,1.04,0.82,1.40,1.12,0.82,1.04,-0.18,0.04
Y5mpH9bf,Europa League,1/16-finals,"February 19, 2026",10:00 PM,20227,75000,Olympic Stadium of Athens,Athens,Panathinaikos,Plzen,2,2,D,3-4-3,4-4-2,7.0,6.5,11,14,5,7,2,6,8,7,3,7,1,0,0,0,4,0,17,7,23,15,7,17,1,0,3,2,0,0,6,3,51,49,33,14,79,80,368,363,468,451,35,37,19,19,55,51,65,59,103,51,158,87,24,29,4,2,17,7,2,1,65,43,1,0,2,0,0,1,50,33,10,5,20,15,4,1,14,31,10,13,0.87,0.76,0.86,1.57,0.84,0.55,1.57,0.86,-0.43,-1.14
b5koMVbd,Europa League - League phase,6,"December 11, 2025",10:00 PM,17335,75000,Olympic Stadium of Athens,Athens,Panathinaikos,Plzen,0,0,D,4-3-3,3-5-2,7.0,7.2,20,5,4,2,7,2,9,1,11,4,,,0,0,9,2,9,14,25,17,14,9,2,2,3,5,0,1,2,4,71,29,31,8,85,68,478,163,560,241,44,48,17,29,39,61,77,53,153,37,199,70,20,33,7,2,35,6,2,1,61,52,0,1,0,0,0,1,60,93,9,13,15,14,9,1,17,29,5,16,1.35,0.35,0.31,0.24,1.25,0.36,0.24,0.31,0.24,0.31
nsYXE7lU,Europa League,Final,"August 21, 2025",09:00 PM,24000,75000,Olympic Stadium of Athens,Athens,Panathinaikos (Gre),Samsunspor (Tur),2,1,H,4-3-3,4-3-3,6.7,7.4,16,7,5,3,5,3,12,3,4,4,1,1,2,0,8,4,8,10,21,18,10,9,0,4,3,2,0,0,2,3,50,50,22,8,84,83,371,373,443,448,34,48,14,27,41,56,69,54,73,41,106,76,32,44,6,4,19,9,1,1,33,42,0,0,0,0,0,0,50,62,5,8,10,13,6,1,9,25,10,9,0.89,0.38,0.17,0.97,0.83,0.41,0.97,0.17,-0.03,-1.83
x6DsZAZo,Europa League,Final,"August 28, 2025",08:00 PM,24914,33919,Samsun 19 Mayis Stadyumu,Samsun,Samsunspor (Tur),Panathinaikos (Gre),0,0,D,4-1-4-1,4-3-3,6.8,7.2,13,6,4,1,6,4,6,4,7,2,,,0,0,7,3,10,15,31,17,16,11,3,0,3,3,0,0,1,4,56,44,25,13,81,76,337,257,417,339,57,39,38,26,67,67,67,59,88,63,131,107,24,14,7,1,29,7,1,3,63,49,0,0,0,0,1,0,71,79,15,15,21,19,3,1,8,26,8,14,0.60,0.97,0.83,0.23,0.92,0.30,0.23,0.83,0.23,0.83
4UbEmGwQ,Europa League,Semi-finals,"August 14, 2025",09:00 PM,13387,33326,- Stadion Miejski im. Henryka Reymana. First leg result: 0-0. Aggregate: 0-1. Game H2H Bracket Summary Stats Lineups Player stats Commentary 1st Half 0 - 0 28' Bondar V.,Tripping,Shakhtar Donetsk (Ukr),Panathinaikos (Gre),0,1,A,4-1-4-1,4-3-3,7.6,7.2,14,14,4,4,8,6,6,10,8,4,,,1,0,6,1,18,12,16,22,13,18,2,1,4,6,2,0,4,4,51,49,17,20,90,87,531,495,592,570,55,58,31,34,56,59,79,74,124,102,157,138,20,35,3,8,15,23,1,0,52,50,0,0,0,0,1,1,67,62,10,13,15,21,2,4,23,25,11,9,0.96,0.72,0.42,0.15,0.78,1.18,0.15,0.42,0.15,0.42
lMGRPCoJ,Europa League,Semi-finals,"August 07, 2025",09:00 PM,20636,75000,Olympic Stadium of Athens,Athens,Panathinaikos (Gre),Shakhtar Donetsk (Ukr),0,0,D,4-3-3,4-2-3-1,,,12,10,7,5,3,1,,,,,,,,,4,7,16,12,17,25,13,11,0,1,2,1,0,0,5,7,39,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,4,,,,,,,,,,,,,,
vJ5ZANCG,Europa League - League phase,5,"November 27, 2025",10:00 PM,21013,75000,Olympic Stadium of Athens,Athens,Panathinaikos,Sturm Graz,2,1,H,4-3-3,4-3-1-2,6.5,7.8,8,7,4,2,3,1,5,3,3,4,1,0,0,0,7,3,21,9,29,17,9,21,1,0,3,3,0,0,1,2,54,46,22,16,84,83,418,355,497,429,72,28,36,8,50,29,68,56,88,44,129,79,29,9,6,1,21,11,2,0,59,45,0,0,0,0,0,0,40,64,6,14,15,22,1,4,18,35,9,11,0.66,0.25,1.61,0.30,0.67,0.43,0.30,1.61,-0.70,-0.39
rgsgowYO,Europa League - League phase,1,"September 25, 2025",10:00 PM,20023,32000,Stadion Wankdorf,Bern,Young Boys,Panathinaikos,1,4,A,4-4-2,4-3-3,5.3,7.8,19,18,3,6,12,10,13,10,6,8,,,0,0,9,4,6,14,14,14,14,6,3,2,1,0,0,0,2,2,59,41,26,22,88,82,428,284,486,346,75,36,43,19,57,53,75,63,136,57,181,90,21,25,6,4,29,16,4,2,36,58,2,3,1,1,0,0,58,50,7,9,12,18,4,2,25,43,4,7,1.73,1.25,1.00,1.87,1.14,0.72,1.87,1.00,-2.13,0.00
EcFztglo,Europa League,Final,"August 28, 2025",08:30 PM,24223,28701,Toumba Stadium,Thessaloniki,PAOK (Gre),Rijeka (Cro),5,0,H,4-2-3-1,3-4-2-1,7.3,7.3,18,6,11,3,6,1,12,3,5,3,1,0,0,1,6,2,10,12,31,16,12,10,0,2,0,2,0,1,3,6,63,37,30,5,84,73,465,237,552,325,56,34,29,20,52,58,67,51,101,24,150,47,26,50,6,1,23,2,4,0,34,35,2,1,0,1,0,0,67,64,6,9,9,14,1,2,8,30,6,8,2.36,0.59,4.77,0.91,1.48,0.22,0.91,4.77,0.91,-0.23
rBh3b14C,Europa League,Final,"August 21, 2025",09:45 PM,6882,8279,Stadion HNK Rijeka,Rijeka,Rijeka (Cro),PAOK (Gre),1,0,H,4-3-2-1,4-2-3-1,,,15,13,8,2,5,8,,,,,,,,,4,2,18,17,23,23,13,18,3,1,2,5,0,0,2,7,52,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,,,,,,,,,,,,,,
IB12uCW9,Europa League,Semi-finals,"August 07, 2025",08:30 PM,21340,28701,Toumba Stadium,Thessaloniki,PAOK (Gre),Wolfsberger AC (Aut),0,0,D,4-2-3-1,3-4-1-2,7.5,7.6,6,9,0,3,5,4,3,7,3,2,,,,,5,4,11,9,16,20,9,11,6,1,4,1,0,0,3,0,64,36,21,18,88,79,549,275,624,350,65,43,46,30,71,70,72,68,136,54,188,79,21,23,4,3,19,13,0,2,40,26,,,,,0,1,83,88,10,7,12,8,1,2,19,14,10,14,0.29,0.91,0.00,0.78,1.52,0.55,0.78,0.00,0.78,0.00
bL9Awj1M,Europa League,Semi-finals,"August 14, 2025",08:00 PM,6720,30000,- Wörthersee Stadion. First leg result: 0-0. Aggregate: 0-1. Game H2H Bracket Summary Stats Lineups Player stats Commentary 1st Half 0 - 0 17' Diabate C.,Holding,Wolfsberger AC (Aut),PAOK (Gre),0,1,A,3-4-1-2,4-2-3-1,6.2,6.8,12,17,3,2,6,9,7,7,5,10,,,0,0,6,8,13,19,29,31,20,15,1,2,5,2,0,0,1,3,44,56,17,21,80,84,377,500,472,598,47,53,38,39,81,74,63,64,81,96,128,150,36,29,8,9,22,31,1,0,52,71,0,0,0,0,1,0,58,84,14,16,24,19,3,6,32,23,10,13,1.47,0.68,0.93,0.48,0.79,0.76,0.48,0.93,-0.52,0.93
6oZVGzNG,Europa League - League phase,4,"November 06, 2025",10:00 PM,21608,28701,Toumba Stadium,Thessaloniki,PAOK,Young Boys,4,0,H,4-2-3-1,4-2-3-1,6.7,8.3,23,7,10,1,11,3,19,2,4,5,,,0,0,7,0,10,10,16,17,10,10,2,2,1,3,0,1,1,6,65,35,38,5,88,75,497,227,565,302,58,40,25,21,43,53,81,60,160,37,198,62,24,0,4,0,17,6,4,0,45,40,1,0,0,0,1,0,68,75,13,9,19,12,2,3,13,15,7,12,3.80,0.19,5.10,0.32,2.25,0.16,0.32,5.10,0.32,1.10
SvvinUct,Europa League,1/8-finals,"July 17, 2025",09:00 PM,1320,13980,Stadiumi Fadil Vokrri,Pristina,Prishtina (Kos),Sheriff Tiraspol (Mda),2,1,H,4-3-3,3-5-2,,,10,4,4,2,6,2,,,,,,,,,8,1,14,19,28,15,14,10,0,2,1,2,0,0,1,2,56,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,
lE8tSQCO,Europa League,1/8-finals,"July 10, 2025",08:00 PM,6223,14000,Sheriff Arena,Tiraspol,Sheriff Tiraspol (Mda),Prishtina (Kos),4,0,H,3-5-2,3-4-3,,,21,6,8,3,7,2,,,,,,,,,4,3,9,18,46,25,14,8,2,1,0,2,0,0,3,4,63,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,1,,,,,,,,,,,,,,
6Fh5zD0N,Europa League - League phase,2,"October 02, 2025",10:00 PM,15532,16364,Merkur-Arena,Graz,Sturm Graz,Rangers,2,1,H,5-3-2,4-2-3-1,8.8,6.5,16,16,8,10,1,5,15,14,1,2,,,0,1,3,7,13,20,30,30,20,13,1,0,2,2,0,0,10,7,41,59,25,29,74,84,229,365,310,437,30,49,14,24,47,49,60,70,57,90,95,128,25,27,3,7,12,26,3,1,47,56,1,1,0,1,0,0,59,45,10,5,17,11,7,1,40,33,5,9,1.65,1.87,1.72,2.84,0.49,1.24,2.84,1.72,1.84,-0.28
WzoDJhPh,Europa League,Semi-finals,"August 12, 2025",09:45 PM,3655,5750,Tolka Park,Dublin,Shelbourne (Irl),Rijeka (Cro),1,3,A,4-3-3,4-2-3-1,,,7,25,4,7,3,8,,,,,,,,,2,6,8,14,21,24,12,8,0,1,0,2,0,0,4,3,43,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,10,,,,,,,,,,,,,,
z9i4LEft,Europa League,Semi-finals,"August 06, 2025",09:45 PM,6495,8279,Stadion HNK Rijeka,Rijeka,Rijeka (Cro),Shelbourne (Irl),1,2,A,4-3-2-1,4-3-3,,,14,4,7,2,3,1,,,,,,,,,6,1,7,9,26,27,7,7,0,1,0,0,0,0,0,6,56,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,1,,,,,,,,,,,,,,
E3AJdgGt,Europa League,Semi-finals,"August 07, 2025",09:30 PM,11744,30084,Stade de Genève,Geneva,Servette (Sui),Utrecht (Ned),1,3,A,4-2-3-1,4-3-3,6.7,6.5,16,13,4,8,9,4,10,10,6,3,1,1,,,7,4,15,10,11,12,10,15,1,1,3,2,0,0,5,3,49,51,18,20,83,79,339,344,410,434,58,44,29,25,50,57,68,58,61,62,90,106,33,33,8,5,24,15,1,3,45,44,,,,,,,50,50,6,6,12,12,3,1,18,21,18,8,1.21,1.41,1.02,1.49,0.91,1.03,1.49,1.02,-0.51,0.02
KGuKfXpg,Europa League,Semi-finals,"August 14, 2025",09:00 PM,21800,23750,Stadion Galgenwaard,Utrecht,Utrecht (Ned),Servette (Sui),2,1,H,4-3-3,4-2-3-1,6.1,6.7,17,7,7,1,6,6,11,4,6,3,,,2,1,3,2,13,14,14,14,15,14,1,0,4,5,0,0,0,5,49,51,19,10,84,84,366,383,436,454,55,45,38,20,69,44,70,73,68,77,97,106,27,21,3,3,11,14,3,1,44,37,0,0,0,0,0,0,81,57,13,8,16,14,4,0,13,18,16,8,2.33,1.17,2.94,0.77,0.64,0.38,0.77,2.94,-0.23,0.94
Snh5X7we,Europa League,Quarter-finals,"July 31, 2025",09:00 PM,21611,23750,Stadion Galgenwaard,Utrecht,Utrecht (Ned),Sheriff Tiraspol (Mda),4,1,H,4-3-3,3-5-2,6.7,8.6,20,7,8,2,7,4,16,5,4,2,1,0,1,0,6,4,11,10,19,20,10,11,2,1,0,0,0,0,1,4,57,43,27,14,83,77,345,246,417,318,45,30,17,17,38,56,72,52,63,46,87,89,35,30,6,3,17,10,1,3,47,37,,,,,,,70,80,14,8,20,10,5,1,10,11,12,12,2.07,1.12,2.78,0.64,0.56,0.62,0.64,2.78,-0.36,-1.22
tWgcZT8r,Europa League,Quarter-finals,"July 24, 2025",08:00 PM,2674,,- Nisporeni stadium. Game H2H Bracket Summary Stats Lineups Player stats Commentary 1st Half 1 - 1 24' 1 - 0 Ademo P.,Rai,Sheriff Tiraspol (Mda),Utrecht (Ned),1,3,A,3-4-3,4-4-2,5.4,6.5,9,7,3,3,3,1,5,7,4,0,,,,,3,6,13,13,22,24,13,13,1,1,3,1,0,0,0,2,47,53,12,16,75,76,250,282,334,372,34,45,22,30,64,66,54,51,44,50,82,99,42,41,5,7,12,17,1,1,44,64,,,,,,,71,65,12,13,17,20,3,3,31,18,7,10,1.26,0.34,1.23,1.06,0.74,0.39,1.06,1.23,-1.94,0.23
WWlLqg8M,Europa League,Final,"August 28, 2025",09:00 PM,13806,32000,Stadion Wankdorf,Bern,Young Boys (Sui),Slovan Bratislava (Svk),3,2,H,4-4-2,4-3-3,7.2,6.4,11,17,5,7,3,6,8,9,3,8,,,0,0,7,4,7,14,20,21,14,7,1,1,2,0,0,0,5,2,49,51,19,28,82,82,367,390,447,478,41,51,24,29,58,57,71,66,89,85,126,128,21,20,3,2,14,10,1,4,32,42,2,0,0,0,1,0,63,64,5,9,8,14,3,4,13,17,16,8,1.04,1.87,2.16,1.59,0.92,0.89,1.59,2.16,-0.41,-0.84
z5eCoFwA,Europa League,Final,"August 21, 2025",09:15 PM,15008,22500,Tehelné pole,Bratislava,Slovan Bratislava (Svk),Young Boys (Sui),0,1,A,3-4-1-2,4-4-2,6.6,6.4,14,8,2,3,8,2,3,4,11,4,,,3,0,9,5,23,14,28,20,14,23,3,2,3,2,0,0,2,2,56,44,15,13,74,64,289,198,388,307,41,37,24,30,59,81,54,51,53,47,99,93,10,16,2,3,21,19,0,1,50,51,0,0,0,0,0,1,45,53,5,10,11,19,4,3,21,24,11,16,0.70,0.72,0.34,1.69,0.64,0.43,1.69,0.34,0.69,0.34
4rhnbhAT,Europa League,Final,"August 28, 2025",09:00 PM,21594,23750,Stadion Galgenwaard,Utrecht,Utrecht (Ned),Zrinjski (Bih),0,0,D,4-3-3,4-2-3-1,6.7,6.7,8,5,2,1,2,2,7,4,1,1,,,0,0,4,7,10,15,24,16,15,10,0,1,2,3,0,0,1,2,48,52,23,10,83,79,334,342,403,432,38,45,17,25,45,55,60,69,58,70,96,102,31,15,4,3,13,20,1,1,40,54,0,1,0,0,0,0,64,72,7,13,11,18,4,2,23,19,12,10,1.12,0.39,0.09,0.18,1.13,0.58,0.18,0.09,0.18,0.09
dIlv0EuH,Europa League,Final,"August 21, 2025",09:00 PM,4400,9000,Stadion pod Bijelim Brijegom,Mostar,Zrinjski (Bih),Utrecht (Ned),0,2,A,4-2-3-1,4-3-3,7.0,6.1,11,13,2,8,3,4,6,10,5,3,0,1,2,1,6,2,7,10,26,21,11,9,1,0,5,3,1,0,6,2,54,46,23,17,80,76,340,282,426,369,36,33,19,18,53,54,74,64,105,56,142,87,21,56,5,5,24,9,2,4,29,44,0,0,1,0,2,1,60,56,6,10,10,18,6,1,4,22,7,11,0.58,1.96,0.24,2.07,0.91,0.90,2.07,0.24,0.07,0.24
pfZe5tJt,Europa League - League phase,8,"January 29, 2026",10:00 PM,57000,60449,MHPArena,Stuttgart,Stuttgart,Young Boys,3,2,H,4-2-3-1,4-2-3-1,5.9,7.3,28,12,10,4,8,6,18,8,10,4,,,1,0,8,4,3,7,20,11,7,3,3,2,1,1,0,0,2,7,61,39,54,24,85,77,447,267,527,347,46,36,12,20,26,56,76,69,149,66,196,95,46,18,12,2,26,11,6,3,37,42,0,0,1,0,3,0,70,44,7,8,10,18,10,2,10,34,9,12,3.48,1.53,2.47,1.53,3.62,1.00,1.53,2.47,-0.47,-0.53
